-281,647,-85,-142,328,-48,37,1
-370,348,-253,-91,354,6,38,1
-319,328,-123,-1,138,62,39,1
-401,492,-39,74,-60,126,40,1
-199,652,-66,49,-200,181,41,1
-52,766,-10,60,-152,210,42,1
-98,997,-24,79,26,213,43,1
-189,1066,86,91,269,204,44,1
-471,1090,152,81,453,176,45,1
-592,899,32,71,450,137,46,1
-386,753,-92,60,327,102,47,1
-375,724,-53,66,297,74,48,1
-231,1048,-3,41,181,46,49,1
-139,1095,-31,15,132,19,50,1
-53,1208,-78,17,113,2,51,1
-66,1218,1,23,107,0,52,1
122,1194,12,17,95,2,53,1
297,926,-45,12,161,8,54,1
272,979,-121,32,251,36,55,1
62,1169,-173,30,189,82,56,1
125,1063,-301,20,96,117,57,1
18,1098,-334,31,31,121,58,1
-104,849,-173,67,-69,108,61,1
-213,885,-24,68,-77,94,62,1
-229,916,41,60,-51,69,63,1
-544,973,268,30,45,17,64,1
-741,971,304,4,79,-44,65,1
-1346,1085,-581,-14,498,-245,1,1
-126,990,-115,-43,-378,-97,2,1
226,1041,-161,-4,72,-119,3,1
-289,1007,-288,-7,0,-115,4,1
-257,982,-239,-27,-70,-85,5,1
-105,987,-187,-26,-10,-71,6,1
-275,1001,-159,-28,-56,-53,7,1
-192,957,-102,-28,-23,-41,8,1
-227,951,-112,-27,-39,-32,9,1
-247,907,-165,-25,-35,-22,10,1
-304,866,-177,-21,-57,-8,11,1
-250,813,-183,-18,-79,0,12,1
-233,862,-180,-13,-81,-2,13,1
-986,1871,-689,-316,451,-406,14,1
-1265,1570,-851,-527,435,-360,15,1
-687,1739,-1160,-662,199,-359,16,1
-52,1154,-643,-833,317,-242,17,1
-235,1263,-1303,-921,361,-151,18,1
-98,1444,-1566,-1037,259,-66,19,1
54,1760,-2130,-1146,126,11,20,1
162,2031,-2704,-1189,85,104,21,1
-1588,1142,-643,113,-107,163,22,1
-1352,712,-74,138,-161,78,23,1
-484,755,777,117,-196,42,24,1
-866,599,834,87,217,20,25,1
-1099,1041,1017,36,106,-8,26,1
-692,1097,781,-10,88,-74,27,1
-288,1002,302,-16,182,-98,28,1
-292,1049,17,10,170,-76,29,1
-552,925,-330,14,69,-68,30,1
-416,708,-397,31,48,-72,31,1
-670,724,-197,58,-19,-53,32,1
-406,713,144,58,-65,-36,33,1
-363,789,239,57,1,-33,34,1
-354,818,-119,41,46,-27,35,1
-457,943,-543,57,58,-16,36,1
-455,1159,-164,47,-27,-2,37,1
-371,1221,22,28,3,4,38,1
-436,1111,-59,35,-37,9,39,1
-345,1001,-136,30,-44,8,40,1
-332,928,-166,25,-50,1,41,1
-288,834,-134,22,-41,-11,42,1
-326,806,-124,22,-22,-27,43,1
-384,758,-128,26,-25,-40,44,1
-310,715,-158,30,-35,-63,45,1
-292,783,-213,27,-13,-100,46,1
-268,962,-221,30,18,-141,47,1
-339,1368,-314,5,49,-162,48,1
-402,1318,-299,3,3,-187,49,1
-487,1417,-264,8,6,-213,50,1
-530,1318,-182,50,-65,-207,51,1
-530,1183,-181,83,-156,-183,52,1
-588,1087,-222,110,-220,-161,53,1
-10,744,-159,84,-388,-91,54,1
73,584,-83,130,-324,-27,55,1
232,716,209,110,-337,56,56,1
290,611,254,120,-159,117,57,1
26,607,181,133,-11,186,58,1
1,700,170,155,-27,257,59,1
-136,894,229,167,-25,330,60,1
-341,1033,348,157,-156,384,61,1
-238,1107,413,162,-186,398,62,1
-202,1310,497,156,33,382,63,1
-527,1411,400,105,172,362,64,1
-512,1330,191,56,124,339,65,1
4,1081,-41,-141,-26,-46,1,1
109,1346,-251,-173,-16,-71,2,1
308,1600,-286,-236,40,-103,3,1
574,1570,-613,-321,276,-126,4,1
-463,1680,-533,-328,486,-186,5,1
-360,1553,-469,-299,494,-226,6,1
188,1057,-1207,-272,796,-213,7,1
-612,668,-974,-177,644,-144,8,1
-419,722,-651,-117,109,-21,9,1
-117,509,-390,-102,55,94,10,1
8,618,-376,-57,146,175,11,1
78,580,-395,-23,343,239,12,1
-91,703,-457,-1,523,287,13,1
-212,795,-526,-16,535,333,14,1
-247,824,-625,-16,481,380,15,1
-469,816,-645,-9,402,415,16,1
-986,665,-714,5,371,402,17,1
-2006,334,-460,29,312,331,18,1
-1385,-305,-129,27,-83,257,19,1
-2925,3922,1477,336,918,-1558,20,1
3922,-3922,-3261,250,-533,-92,21,1
-277,946,-157,-14,31,16,22,1
-317,933,-160,-7,8,31,23,1
-140,848,22,-3,92,65,24,1
-305,990,-58,25,1,48,25,1
-190,939,-107,17,-14,40,26,1
-195,977,-123,11,-18,36,27,1
-106,961,-165,11,-33,30,28,1
-115,951,-183,7,-23,23,29,1
-124,947,-196,-2,-3,20,30,1
-118,959,-180,-12,4,19,31,1
-149,944,-154,-14,-12,24,32,1
-124,960,-129,-9,3,23,33,1
-134,970,-138,-17,4,16,34,1
-131,944,-84,-32,10,12,35,1
-165,948,-89,-13,-22,15,36,1
-123,942,-88,-2,-27,22,37,1
-164,958,-116,10,-23,32,38,1
-139,939,-124,3,-23,44,39,1
-115,962,-132,10,-9,55,40,1
-104,946,-102,4,-8,65,41,1
-58,969,-123,11,-6,73,42,1
-17,950,-121,12,7,79,43,1
19,965,-130,21,34,90,44,1
6,956,-123,22,19,86,45,1
69,966,-164,32,17,80,46,1
81,985,-188,14,19,81,47,1
102,977,-149,0,16,76,48,1
164,946,-186,-4,4,69,49,1
189,941,-197,-7,29,60,50,1
169,959,-162,-16,28,52,51,1
216,943,-152,-20,18,43,52,1
193,941,-131,-14,31,38,53,1
182,949,-130,-15,20,39,54,1
218,945,-138,-17,20,40,55,1
232,941,-127,-19,30,42,56,1
257,934,-130,-21,40,41,57,1
237,940,-105,-22,70,40,58,1
188,957,-77,-21,67,45,59,1
160,998,-42,-18,52,52,60,1
109,1011,-56,-15,14,64,61,1
72,1096,-79,2,-14,66,62,1
94,1088,-111,-26,-70,74,63,1
192,1024,-40,-16,-97,80,64,1
251,1040,-55,-6,-90,88,65,1
81,751,177,63,104,-69,1,1
-365,968,111,73,-60,-55,2,1
157,865,-155,71,-34,-64,3,1
-245,1051,-240,72,-71,-51,4,1
-98,1048,-272,44,-92,-30,5,1
-55,980,-153,33,-70,-17,6,1
-90,950,-158,29,-47,-12,7,1
-85,952,-169,27,-56,0,8,1
-113,956,-155,27,-48,12,9,1
-75,959,-172,27,-55,22,10,1
22,959,-202,23,-47,17,11,1
-2,954,-218,16,-28,6,12,1
16,1010,-247,-6,-67,-6,13,1
569,1220,-674,-50,-149,-74,14,1
727,1588,-222,-43,-88,-211,15,1
618,2876,281,-35,-87,-334,16,1
1924,3413,125,-63,-171,-335,17,1
-499,995,-527,97,456,-330,18,1
-2187,-183,299,36,-219,-129,19,1
-1190,-2239,249,-126,-212,-47,20,1
-630,-2284,401,-65,-43,46,21,1
664,1461,-71,-81,-72,-162,22,1
-214,920,50,-30,74,-179,23,1
107,842,-387,-4,-20,-179,24,1
-767,431,16,37,51,-179,25,1
-433,435,-107,31,-114,-170,26,1
-548,246,50,18,-101,-118,27,1
-829,307,-48,73,-46,-43,28,1
-737,-203,-37,-164,-129,107,29,1
-606,-661,326,-70,16,133,30,1
-784,3,334,101,219,181,31,1
-928,629,53,-33,237,198,32,1
-903,475,21,-50,255,186,33,1
-1247,687,-277,18,260,167,34,1
-1024,1200,932,-101,-438,110,35,1
579,642,-756,-45,-359,151,36,1
964,1737,-1182,164,-55,75,37,1
-161,1018,-90,46,271,40,38,1
262,1841,784,-5,-87,8,39,1
202,1980,-497,29,205,-70,40,1
-703,780,-327,5,51,-52,41,1
-387,990,-181,-25,-14,-7,42,1
-504,933,24,-3,-56,47,43,1
-239,886,-119,8,-79,79,44,1
-153,710,-150,10,-66,74,45,1
-172,697,-124,18,-13,58,46,1
-167,704,-175,22,-5,43,47,1
-62,786,-301,24,-10,25,48,1
-174,1099,-153,14,22,18,49,1
-25,1284,29,14,-37,26,50,1
-117,1132,-148,20,39,24,51,1
-178,991,-234,15,-30,32,52,1
-53,872,-165,14,-25,25,53,1
-128,803,-153,15,-3,15,54,1
-155,771,-215,16,6,11,55,1
-136,854,-218,13,13,11,56,1
-38,1074,-79,16,3,12,57,1
-57,1136,-156,24,35,8,58,1
-102,1020,-288,19,12,8,59,1
-78,942,-231,11,-4,6,60,1
-94,934,-208,11,0,3,61,1
-134,922,-206,12,-14,7,62,1
-103,933,-209,14,-16,13,63,1
-91,947,-204,16,-11,15,64,1
-58,938,-200,16,-7,14,65,1
-534,1246,-1323,77,439,197,1,1
-973,1197,-444,-16,-340,213,2,1
372,749,0,21,-403,197,3,1
277,1442,900,76,-20,133,4,1
98,1223,-186,45,-12,73,5,1
-147,1150,-302,2,-49,43,6,1
360,938,-174,-9,30,-25,7,1
-278,1097,-155,-23,113,-67,8,1
421,1865,-296,-238,25,-240,9,1
491,2474,-867,-327,174,-293,10,1
412,2041,-1321,-349,573,-357,11,1
-278,2165,-1430,-336,643,-383,12,1
358,1352,-1392,-271,604,-195,13,1
219,755,-1293,-256,444,78,14,1
-261,398,-906,-193,152,310,15,1
-11,507,-575,-91,-152,511,16,1
179,475,-395,5,-180,649,17,1
294,673,-336,157,-17,698,18,1
-112,1535,-308,172,384,706,19,1
-1779,1716,-149,101,694,673,20,1
-3725,1654,-964,-34,100,545,21,1
133,982,-400,59,-143,25,22,1
-118,932,-518,61,-134,-21,23,1
527,985,-617,17,-217,-109,24,1
-270,1250,-254,-26,-82,-179,25,1
40,1393,-93,-52,-187,-224,26,1
277,1771,-164,-67,-119,-337,27,1
440,2064,-267,-104,-129,-408,28,1
868,2446,-621,-74,-224,-479,29,1
1057,3822,-1151,-42,-281,-554,30,1
876,2126,-557,-47,150,-530,31,1
181,1536,-542,-151,-181,-270,32,1
-149,817,-170,18,80,-153,33,1
669,302,0,-55,-1,189,34,1
-220,-83,81,23,350,399,35,1
-188,285,240,27,97,585,36,1
344,455,308,47,125,691,37,1
-165,850,284,55,212,792,38,1
-232,1414,349,55,6,868,39,1
-906,2344,-116,36,78,903,40,1
-2278,3282,-160,60,17,780,41,1
-3009,1967,-8,38,-119,464,42,1
-3537,1095,-206,-22,-121,-51,43,1
-2402,1449,-566,-52,-215,-425,44,1
3245,1722,-446,-85,-1430,29,45,1
-242,1921,-2661,347,1082,-709,46,1
-3922,-546,1979,3,-686,-209,47,1
1090,-219,148,-105,-54,-346,48,1
-1195,1191,81,-34,98,-226,49,1
-118,804,-269,-17,-14,-134,50,1
-382,968,-39,2,0,-102,51,1
-461,883,-345,15,12,-69,52,1
-302,951,-348,27,-57,-50,53,1
-310,924,-359,2,-101,-29,56,1
-374,926,-303,2,-155,-36,57,1
-113,869,-446,15,-213,-88,58,1
32,1043,-697,-3,-135,-136,59,1
-257,756,-1019,-36,-201,-219,60,1
-558,803,-1195,57,-451,-256,61,1
-62,1316,-1284,159,-513,-239,62,1
-305,971,-1069,210,-697,-160,63,1
414,1188,-1096,249,-795,-85,64,1
448,1264,-517,287,-733,13,65,1
408,1592,-81,-82,-107,-239,1,1
546,1838,-118,-112,-105,-334,2,1
545,1945,-478,-125,-81,-410,3,1
823,2953,-617,-43,-162,-475,4,1
11,2005,-580,-78,219,-485,5,1
-245,1848,-539,-165,-154,-340,6,1
-286,931,-173,-15,137,-195,7,1
205,593,-201,-91,1,80,8,1
-184,34,-2,-53,181,285,9,1
-97,353,-52,-11,139,459,10,1
25,565,-127,-24,219,591,11,1
-204,635,-137,-12,186,688,12,1
-200,779,-26,34,88,748,13,1
-230,1189,-107,74,113,782,14,1
-595,1824,-225,60,173,775,15,1
-2113,2804,-401,35,280,649,16,1
-2546,1307,-620,33,-6,420,17,1
-3135,1511,-418,36,57,49,18,1
-2087,1186,-293,-4,-62,-317,19,1
1983,2779,687,-66,-962,-209,20,1
180,1085,-421,-25,-34,-155,21,1
38,-86,-31,-102,182,321,22,1
-178,211,-267,-39,145,481,23,1
84,209,-308,-70,110,580,24,1
26,428,-385,34,240,643,25,1
-253,719,-317,50,196,708,26,1
-384,1320,-497,110,41,780,27,1
-1031,1965,-703,149,31,804,28,1
-2163,2973,-342,174,82,656,29,1
-2857,1677,-23,135,63,332,30,1
-2879,1082,94,54,123,-132,31,1
1242,2360,510,-10,-338,-364,32,1
1400,1143,288,25,598,-531,33,1
-3525,815,-542,91,342,-353,34,1
-104,1364,-313,-48,-207,-265,35,1
-916,1097,-141,-32,-126,-200,36,1
64,955,30,6,-255,-81,37,1
-226,1040,-100,15,-19,-53,38,1
-200,909,-302,5,-48,-23,39,1
-244,1010,-207,-10,-232,5,40,1
241,939,-238,8,-134,-31,41,1
-330,1056,-243,7,-182,-36,42,1
541,894,-445,-22,-147,-106,43,1
-161,1240,-132,-34,-45,-166,44,1
21,1200,-70,-58,-121,-191,45,1
143,1197,38,-75,-54,-245,46,1
220,1473,-160,-129,44,-328,47,1
104,1822,-379,-145,-1,-401,48,1
813,2301,-531,-125,-226,-451,49,1
-129,1560,-742,-154,-150,-310,52,1
-75,613,-229,-97,-3,-156,53,1
39,301,28,-160,6,77,54,1
-1,-137,147,-153,191,261,55,1
-120,210,-76,-75,317,407,56,1
-168,389,-189,-170,264,548,57,1
-284,457,-64,-120,146,650,58,1
-591,652,296,-81,70,699,59,1
-758,1056,470,-150,194,663,60,1
-540,1625,263,-195,446,629,61,1
-711,1899,-1036,-212,1246,393,62,1
-1258,1599,-1757,-349,1247,92,63,1
-2954,1009,-1574,-648,932,-436,64,1
2074,252,-3517,-94,961,-85,65,1
-1150,2594,-104,-72,-293,-240,1,1
298,621,-439,-19,-105,-160,2,1
-910,1208,87,-16,5,-84,3,1
115,892,-150,17,-94,-31,4,1
-393,1012,-166,41,-29,-20,5,1
-5,923,-385,15,-187,-10,6,1
131,925,-197,28,-38,-39,7,1
-232,1058,-367,39,-70,-63,8,1
-65,1131,-391,-8,-210,-93,9,1
197,1126,-428,-33,-116,-156,10,1
148,1368,-194,-55,-157,-241,11,1
132,1858,-64,-79,-151,-338,12,1
389,2059,-5,-107,-83,-399,13,1
926,2518,-580,-103,-217,-450,14,1
1042,3419,-1323,-106,-137,-522,15,1
612,1979,-803,-59,203,-495,16,1
402,1544,-560,-156,-185,-252,17,1
268,656,-211,-39,90,-128,18,1
747,367,-96,-38,-17,232,19,1
2645,2112,407,-207,-746,58,20,1
-1495,2066,-1329,186,1046,-634,21,1
239,1281,-246,-49,-111,-216,22,1
82,1639,-308,-71,-82,-298,23,1
290,1710,-339,-87,-147,-363,24,1
372,1946,-675,-84,-254,-406,25,1
825,2688,-1128,-31,-318,-483,26,1
305,1703,-347,-45,84,-460,27,1
-164,1612,-799,-45,-208,-306,28,1
-177,765,-188,-6,-112,-179,29,1
204,485,-19,-17,-115,67,30,1
313,3,138,11,224,220,31,1
-75,106,121,76,392,376,32,1
-26,245,160,75,278,494,33,1
-45,366,181,106,215,609,34,1
-181,833,242,150,27,702,35,1
-430,1586,96,116,-84,769,36,1
-991,2096,-163,141,-175,781,37,1
-1456,2715,-81,166,-118,626,38,1
-2343,1574,525,95,-65,314,39,1
-2247,1079,249,12,46,-35,40,1
-499,2383,-195,-43,-42,-323,41,1
428,1330,-953,12,142,-499,42,1
-1284,-695,-565,0,499,-324,43,1
-769,1589,258,-26,-495,-191,44,1
393,698,-251,-2,-60,-160,45,1
-990,994,83,-15,53,-91,46,1
5,925,-379,18,-85,-59,47,1
-259,1016,-280,26,-51,-52,48,1
-199,914,-472,-30,-96,-47,49,1
-198,938,-465,-22,-87,-55,50,1
-258,795,-396,-31,-140,-58,51,1
-78,735,-483,-25,-176,-93,52,1
-36,961,-607,4,-179,-147,53,1
-360,796,-1134,46,-288,-184,54,1
-242,877,-1225,195,-539,-181,55,1
312,1372,-1068,219,-729,-205,56,1
226,863,-777,295,-671,-104,57,1
-107,877,-592,369,-697,37,58,1
32,777,-218,347,-813,155,59,1
283,1201,381,382,-833,194,60,1
659,2565,2319,250,-780,165,61,1
938,1309,1098,308,-249,108,62,1
-277,757,1121,215,-45,155,63,1
466,891,130,187,-22,108,64,1
10,1057,328,103,249,143,65,1
-577,2037,-322,132,277,755,1,1
-2643,2733,-651,92,332,663,2,1
-3177,1559,-740,68,-114,410,3,1
-3644,1454,96,70,-121,-28,4,1
-2282,1031,403,31,31,-404,5,1
3922,2087,-1094,-26,-1283,25,6,1
-605,1123,-3514,361,1743,-718,7,1
-2715,228,-435,77,-784,-262,8,1
975,550,-275,-16,-192,-246,9,1
-739,1279,-377,-6,96,-174,10,1
-420,1041,-324,-17,-117,-62,11,1
-140,929,-304,-2,-53,-37,12,1
-230,987,-152,0,-122,-22,13,1
-77,999,-361,0,-122,-31,14,1
-135,1188,-182,-5,-111,-47,15,1
237,309,-34,-117,77,182,16,1
-238,23,-87,-25,211,394,17,1
-90,380,-213,-6,135,557,18,1
100,490,-207,2,180,663,19,1
-194,771,-188,56,223,757,20,1
-456,1301,-27,96,10,812,21,1
-308,1008,-207,19,-79,-41,22,1
-333,1019,-309,10,-101,-20,23,1
-103,997,-287,-3,-148,-16,24,1
-100,991,-125,-17,-87,-30,25,1
-201,1111,-86,-22,-110,-42,26,1
-40,998,-160,-39,-100,-66,27,1
21,1063,-130,-37,-60,-115,28,1
158,1203,-31,-62,-47,-184,29,1
203,1329,-85,-82,32,-265,30,1
62,1666,-208,-100,-7,-363,31,1
514,1995,-397,-98,-154,-417,32,1
579,2711,-627,-68,-118,-492,33,1
157,1713,-197,-128,254,-431,34,1
-373,1670,-915,-69,20,-353,35,1
127,640,-603,-228,-45,-166,36,1
-267,143,-244,-133,57,1,37,1
130,-37,-23,-186,30,199,38,1
-171,-17,-150,-157,344,366,39,1
-649,147,-344,-175,215,512,40,1
-236,145,-333,-181,-12,618,41,1
-237,504,53,31,51,661,42,1
-571,1349,163,-96,223,604,43,1
-438,1853,319,-91,424,552,44,1
-906,1941,-358,-117,1036,374,45,1
-1284,1575,-1098,-164,923,187,46,1
-2063,1229,-924,-350,651,-122,47,1
163,875,-1566,-262,393,-198,48,1
-422,767,-2456,-90,916,-117,49,1
-1342,582,-1927,-20,269,-71,50,1
-1137,733,-724,172,-48,33,51,1
81,1140,705,140,-132,94,52,1
230,1576,780,123,115,119,53,1
-160,1442,-268,141,116,90,54,1
-101,926,-250,77,-32,65,55,1
-63,935,-79,77,92,48,56,1
-205,955,80,52,11,36,57,1
-82,939,-97,48,28,26,58,1
-75,975,-106,37,15,10,59,1
-36,1073,-133,24,45,-2,60,1
-130,964,-45,15,51,-11,61,1
-113,926,-76,15,53,-16,62,1
-229,967,-104,17,64,-10,63,1
-211,969,-87,19,15,-1,64,1
-197,961,-85,19,6,8,65,1
-375,1101,-183,-13,201,54,1,1
-1071,1260,-582,-13,223,-17,2,1
-1774,1265,-625,24,267,-199,3,1
-1699,1633,-872,50,130,-331,4,1
-1204,1405,-495,49,-41,-392,5,1
-524,1199,-169,60,-97,-366,6,1
-346,970,124,71,-94,-331,7,1
112,671,396,17,-106,-309,8,1
896,236,486,-5,-58,-265,9,1
1257,4,650,15,0,-145,10,1
2226,90,1312,-39,-207,68,11,1
-634,3324,1149,146,729,92,12,1
917,1081,-643,-111,37,149,13,1
-33,2673,63,-71,-52,105,14,1
-383,2359,243,-46,-42,107,15,1
46,2012,-249,-27,-119,122,16,1
322,1065,-267,9,8,113,17,1
-1050,1038,-562,58,-129,36,18,1
-1718,481,-1006,100,-120,-122,19,1
-1745,236,-582,119,-181,-289,20,1
-1388,-628,-166,133,-137,-325,21,1
-14,2259,-216,16,-76,-29,22,1
752,2449,243,56,-220,-63,23,1
-315,981,-817,15,20,-20,24,1
-1297,275,-496,138,-56,-28,25,1
-1260,-8,-431,23,35,-54,26,1
-1707,-234,-91,135,-48,-179,27,1
-1052,-222,-361,-14,-38,-162,28,1
-1192,-975,-172,-168,-15,-122,29,1
-833,-824,-130,5,56,-81,30,1
-690,-353,-70,39,49,-13,31,1
-475,-57,50,-10,26,50,32,1
-1080,913,-1761,13,291,141,35,1
2661,1466,122,-151,-122,137,36,1
-381,3206,246,59,-73,103,37,1
1198,1292,-762,93,155,14,38,1
-870,2367,1524,-24,176,-50,39,1
-533,1983,-1085,38,25,-17,40,1
-832,522,-193,-96,43,44,41,1
-288,1001,-383,46,0,68,42,1
-456,874,-149,-95,24,93,43,1
-214,869,-251,-35,-4,86,44,1
-175,840,-171,-45,2,68,45,1
-122,902,-229,-24,17,39,46,1
-214,925,-144,-24,25,21,47,1
-207,933,-203,-20,14,10,48,1
-346,905,-133,-11,19,19,49,1
-304,890,-174,-12,-6,34,50,1
-273,898,-170,-1,-13,44,51,1
-168,937,-208,-3,-22,41,52,1
-148,942,-211,-3,-4,32,53,1
-166,930,-179,-2,-2,23,54,1
-135,931,-194,0,0,14,55,1
-178,937,-167,5,8,7,56,1
-183,961,-190,9,-5,3,57,1
-210,930,-188,8,2,5,58,1
-225,939,-207,7,3,13,59,1
-203,933,-192,3,5,22,60,1
-149,930,-185,1,10,24,61,1
-125,910,-138,9,25,19,62,1
-87,928,-212,19,32,8,63,1
-169,933,-178,27,22,2,64,1
-77,915,-257,23,-20,-10,65,1
-419,587,-245,58,-122,77,1,1
-191,722,-79,50,-196,115,2,1
-605,753,-438,81,-154,129,3,1
840,1281,-607,128,-226,212,4,1
464,1858,-432,11,58,177,5,1
-245,1377,-474,2,103,30,8,1
319,1589,-242,-47,-133,3,9,1
499,2053,118,3,-143,-89,10,1
1236,2082,-186,9,-141,-157,11,1
-487,1346,-239,122,181,-228,12,1
-1196,650,-442,94,-143,-182,13,1
-1691,-295,-449,155,-196,-134,14,1
-899,-1397,-123,-172,-255,-99,15,1
-721,-1669,566,48,-2,-29,16,1
-879,-546,376,-12,142,53,17,1
-560,-335,175,-130,155,95,18,1
-205,202,-63,11,206,165,19,1
-1072,683,-682,16,171,194,20,1
2835,2976,-1713,18,-819,190,21,1
-698,-633,198,28,17,131,22,1
-948,-150,-67,5,176,185,23,1
-1035,129,-146,-27,171,163,24,1
-866,512,-250,-15,135,175,25,1
-842,896,-209,1,54,192,26,1
-886,1581,-18,-162,-173,147,27,1
1398,1123,-1633,-100,-405,169,28,1
877,1482,-965,132,339,143,29,1
465,2494,1816,64,179,41,30,1
444,840,-276,-31,113,10,31,1
-337,613,-561,266,125,-17,32,1
-74,1276,-78,-179,-125,15,33,1
151,803,-218,66,109,14,34,1
-118,908,-180,-55,-32,12,35,1
153,902,-176,15,35,0,36,1
-73,953,-127,-1,15,-3,37,1
54,995,-228,8,0,-7,38,1
13,964,-106,19,-10,-15,39,1
105,914,-247,16,33,-28,40,1
-104,1041,-251,20,27,-24,41,1
153,1135,-824,-15,39,-19,42,1
-283,683,348,11,-27,-20,43,1
165,927,-349,-23,40,-22,44,1
-399,1122,-148,32,-27,0,45,1
198,847,-197,-36,-57,8,46,1
-115,1034,-220,20,19,2,47,1
65,883,-215,-15,-40,-6,48,1
8,970,-178,0,5,-17,49,1
-7,940,-163,3,11,-23,50,1
-97,965,-199,7,18,-21,51,1
-60,946,-229,1,1,-17,52,1
-61,958,-215,2,17,-15,53,1
-58,955,-199,1,17,-14,54,1
-73,934,-208,2,21,-14,55,1
-77,957,-228,3,16,-12,56,1
-135,998,-194,3,-7,-3,57,1
-45,937,-216,-1,-1,1,58,1
-94,989,-236,-5,5,5,59,1
-66,952,-202,-4,8,12,60,1
-50,952,-202,-16,16,14,61,1
-71,924,-183,-11,18,12,62,1
-35,954,-199,-8,9,8,63,1
-43,945,-200,-3,14,2,64,1
-39,957,-208,-3,10,-1,65,1
-308,1173,-268,-40,-14,-94,1,1
-67,1065,-25,-34,-14,-103,2,1
-201,1056,-11,-34,30,-123,3,1
-188,1036,-148,-30,43,-143,4,1
114,1195,-451,-36,253,-139,5,1
-940,1195,-54,-7,130,-218,6,1
-1145,1543,-165,-27,33,-290,7,1
-1604,1862,-404,-79,26,-416,8,1
-1282,1309,-326,-99,57,-457,9,1
-618,801,-238,-104,29,-443,10,1
-229,211,-88,-97,55,-386,11,1
167,-114,56,-96,100,-306,12,1
330,-277,151,-86,135,-206,13,1
655,-383,159,-86,104,-79,14,1
937,-642,243,-94,49,85,15,1
1243,-597,306,-100,-5,280,16,1
1474,-475,382,-104,17,506,17,1
979,470,206,-64,97,723,18,1
293,2580,-450,-42,182,884,19,1
-1257,3922,-1139,-294,250,954,20,1
-674,-1923,3177,-1113,-1743,-5,21,1
-437,744,-144,20,-66,-27,22,1
-525,675,-135,22,-51,-13,23,1
-561,635,-162,20,-69,6,24,1
-512,653,-174,20,-84,24,25,1
-464,749,-172,28,-84,37,26,1
-424,813,-139,38,-83,46,27,1
-425,868,-113,46,-83,50,28,1
-427,900,-100,48,-98,52,29,1
-373,909,-123,49,-105,53,30,1
-363,917,-114,49,-89,53,31,1
-350,944,-115,44,-79,51,32,1
-334,965,-122,39,-72,44,33,1
-300,1004,-125,34,-70,34,34,1
-253,1008,-131,29,-53,17,35,1
-268,957,-180,26,-30,2,36,1
-333,924,-208,25,-28,-4,37,1
-358,897,-226,23,-45,-3,38,1
-350,876,-220,21,-48,0,39,1
-379,920,-214,18,-32,2,40,1
-422,955,-146,4,-18,17,41,1
-437,940,-97,-16,36,36,42,1
-719,768,17,-37,-31,35,43,1
-509,715,-47,-18,-30,17,44,1
-814,888,-13,21,-22,-18,45,1
-983,957,193,0,-107,-53,46,1
-684,906,151,-30,-160,-92,47,1
-610,882,173,-34,-117,-117,48,1
-559,851,108,-48,-121,-121,49,1
-430,779,2,-47,-119,-103,50,1
-368,720,-21,-37,-113,-77,51,1
-275,712,-12,-34,-102,-46,52,1
-149,687,-26,-34,-74,-12,53,1
-392,574,-130,-18,93,-6,54,1
511,648,-449,-38,-19,59,55,1
-692,643,-385,93,504,90,56,1
-1150,1544,-357,2,-13,117,57,1
-8,753,-466,35,-169,151,58,1
-303,1185,-107,76,27,145,59,1
-83,1064,-222,35,-33,121,60,1
-251,998,-21,51,51,107,61,1
-169,1139,61,39,6,84,62,1
-151,989,-183,44,54,61,63,1
-279,981,-205,44,6,55,64,1
-190,912,-124,41,0,51,65,1
-35,953,-228,-5,-22,-27,1,1
-62,951,-209,-5,-21,-33,2,1
-91,964,-223,-5,-20,-36,3,1
-116,970,-217,-6,-19,-35,4,1
-118,961,-196,-7,-23,-33,5,1
-133,935,-181,-7,-17,-34,6,1
-112,916,-189,-10,-25,-36,7,1
-92,985,-197,-15,-13,-47,8,1
-15,1034,-176,-27,-13,-68,9,1
-44,1125,-211,-29,18,-97,10,1
-82,1163,-175,-35,17,-117,11,1
-9,1208,-185,-38,22,-149,12,1
280,1611,-315,-21,-19,-216,13,1
932,2190,-726,-29,73,-298,14,1
-901,1674,-483,19,121,-354,15,1
-499,857,-988,-51,-128,-218,16,1
-701,-2927,-182,-277,-92,51,17,1
277,-1607,104,-49,219,259,18,1
-214,-474,411,53,486,441,19,1
-1304,1710,-223,17,580,416,20,1
-3922,3253,1239,0,-137,111,21,1
-1035,1,-368,127,-46,107,22,1
-771,-191,150,31,-139,114,23,1
-395,84,323,112,-12,119,24,1
-386,554,19,156,73,120,25,1
-635,507,-75,-51,-3,102,26,1
-505,466,17,-26,-83,115,27,1
-306,762,-71,0,-120,170,28,1
-1298,1048,-610,18,44,148,29,1
121,1853,-48,-48,-533,202,30,1
1413,1274,-666,53,149,177,31,1
-532,3326,488,6,263,89,32,1
202,48,85,-134,-250,40,33,1
654,892,-507,199,109,-13,34,1
-579,983,-215,-8,77,-16,35,1
146,1111,-466,-9,-158,-18,36,1
51,806,-257,28,19,-40,37,1
-286,1038,-368,-5,-24,-27,38,1
-91,932,-219,-4,-11,-9,39,1
-208,958,-266,-17,-2,8,40,1
-192,944,-252,-18,-18,38,41,1
-63,938,-186,-19,-25,50,42,1
