132,927,28,-2,5,2,59,1
86,930,65,-6,24,-16,62,1
116,935,11,-11,10,-20,63,1
105,957,25,-16,-11,-21,64,1
34,971,71,-17,-48,-19,65,1
239,1261,179,-19,-54,40,1,1
-77,1272,143,-48,-142,-22,2,1
-599,1327,115,-41,-327,-85,3,1
7,1493,202,-44,-282,-84,4,1
144,1487,94,-51,-235,-66,5,1
507,1313,33,-47,-109,-29,6,1
608,1015,0,-34,-54,-2,7,1
656,592,-166,-17,7,23,8,1
468,222,-342,14,90,64,9,1
610,-130,-279,35,263,86,10,1
737,-304,24,50,294,104,11,1
767,-408,231,54,195,117,12,1
676,-307,320,42,66,113,13,1
585,-154,288,24,48,103,14,1
463,53,261,8,62,72,15,1
366,161,216,-7,37,21,16,1
-5,226,82,-22,-6,-69,17,1
-82,807,-40,-38,-50,-229,18,1
-227,2681,-31,-50,-116,-421,19,1
-3922,3922,-1120,125,-1137,-179,20,1
1585,77,353,-191,954,-72,21,1
52,975,-101,-31,-17,-43,22,1
49,1027,62,-29,30,-50,23,1
14,940,99,-17,66,-47,24,1
27,922,248,-17,36,-42,25,1
-49,938,314,-20,-7,-44,26,1
-127,950,137,-15,-29,-31,27,1
-175,978,102,-10,-42,-9,28,1
-154,976,109,-11,16,11,29,1
-61,975,155,-8,34,27,30,1
-29,963,157,-4,22,35,31,1
0,946,137,-5,2,34,32,1
37,939,109,-7,0,27,33,1
40,934,65,-7,-5,19,34,1
70,934,79,-8,7,11,35,1
54,922,130,-7,12,1,36,1
57,931,127,-8,5,-6,37,1
-6,936,116,-8,4,-11,38,1
1,957,88,-8,-6,-12,39,1
-26,970,110,-9,13,-11,40,1
-47,967,119,-10,6,-8,41,1
-32,971,124,-11,3,-4,42,1
-22,954,121,-10,0,0,43,1
-34,941,119,-10,0,2,44,1
-26,939,118,-11,0,4,45,1
-22,949,125,-10,3,6,46,1
-13,950,120,-8,7,7,47,1
-12,952,116,-7,5,7,48,1
-9,953,117,-8,6,6,49,1
-7,946,112,-8,2,5,50,1
-11,942,113,-9,6,3,51,1
-9,943,110,-9,3,2,52,1
-13,947,119,-10,2,1,53,1
-25,953,126,-10,1,2,54,1
-18,954,111,-9,5,5,55,1
-26,951,111,-9,8,8,56,1
-16,951,121,-8,8,10,57,1
-10,954,118,-8,8,11,58,1
-3,947,119,-8,8,11,59,1
-2,946,106,-8,4,10,60,1
4,946,110,-9,4,8,61,1
-2,949,114,-9,2,6,62,1
3,949,110,-10,0,5,63,1
2,959,113,-11,-1,4,64,1
9,955,112,-11,3,3,65,1
103,895,154,-15,9,-105,1,1
182,815,134,-15,-17,-84,2,1
181,732,108,-14,-31,-56,3,1
277,726,105,-13,-27,-27,4,1
296,647,75,-10,-23,6,5,1
280,584,32,-3,-28,37,6,1
301,628,85,4,-1,60,7,1
297,598,99,7,-2,82,8,1
314,578,97,7,-11,102,9,1
330,662,107,7,0,116,10,1
329,674,113,8,3,129,11,1
315,600,74,7,-8,139,12,1
439,757,105,-2,38,138,13,1
305,962,101,-2,59,141,14,1
198,857,145,-26,152,149,15,1
321,1045,-47,-18,87,122,16,1
-7,1315,-54,-17,94,75,17,1
-1798,2240,-1544,4,-413,90,18,1
-3922,3922,986,-95,-1299,-435,19,1
3922,1280,-851,-18,1015,19,20,1
-3922,707,2390,87,-675,57,21,1
61,931,171,-14,2,14,22,1
23,948,169,-17,-13,3,25,1
7,932,178,-16,0,9,26,1
17,935,189,-16,10,15,27,1
43,946,200,-14,3,18,28,1
96,949,159,-14,1,14,29,1
55,949,183,-16,1,9,30,1
66,953,175,-17,2,7,31,1
47,948,202,-17,-1,9,32,1
50,938,187,-15,2,12,33,1
54,945,191,-16,7,13,34,1
71,945,195,-16,11,14,35,1
75,951,191,-16,8,13,36,1
66,949,201,-16,1,13,37,1
66,939,196,-15,2,15,38,1
67,941,207,-15,0,18,39,1
41,937,222,-13,-7,30,40,1
94,940,195,-14,-3,34,41,1
148,937,186,-17,0,27,42,1
124,938,195,-18,0,18,43,1
120,939,200,-18,1,18,44,1
109,940,210,-19,4,19,45,1
107,930,228,-13,-3,25,46,1
137,940,210,-20,7,30,47,1
135,940,214,-18,4,31,48,1
167,935,190,-18,6,32,49,1
195,926,195,-26,14,21,50,1
173,926,246,-27,18,12,51,1
156,942,248,-22,15,7,52,1
155,934,261,-20,11,9,53,1
165,933,256,-14,6,6,54,1
169,930,234,-16,9,-4,57,1
144,930,246,-19,6,-4,58,1
149,924,239,-18,8,-1,59,1
138,931,264,-20,8,0,60,1
154,933,261,-19,8,3,61,1
135,930,286,-14,5,3,62,1
154,929,273,-9,4,3,63,1
142,927,278,-5,3,4,64,1
155,928,276,0,-2,2,65,1
39,979,77,19,10,23,1,1
24,1028,75,17,12,40,2,1
-128,1139,268,0,21,70,3,1
8,1201,254,-2,-1,79,4,1
-179,1313,162,-12,4,76,5,1
-120,1138,44,-26,-34,96,6,1
-186,833,-22,-41,-45,47,7,1
-767,803,-302,-58,-74,-79,8,1
-889,988,-295,-52,-109,-207,9,1
-731,1298,-342,-25,4,-287,10,1
-593,1468,-196,0,50,-332,11,1
-281,1504,-104,9,49,-349,12,1
-119,1500,9,13,-1,-336,13,1
537,826,144,-5,138,109,14,1
689,993,229,-11,119,178,15,1
590,1217,215,-13,58,262,16,1
448,1431,219,-16,52,352,17,1
170,1625,184,-33,57,424,18,1
43,1697,206,-77,127,464,19,1
902,1270,3900,-131,513,452,20,1
-3107,1253,1061,-19,-572,261,21,1
108,913,73,-11,12,-6,22,1
123,932,107,-14,9,-13,23,1
34,972,152,-14,7,-13,24,1
49,977,139,-13,12,-10,25,1
64,961,141,-11,-2,-7,26,1
48,962,142,-8,-6,-4,27,1
38,962,115,-7,-2,1,28,1
27,945,126,-6,2,7,29,1
51,947,122,-5,9,12,30,1
66,959,128,-4,8,14,31,1
93,958,116,-4,8,12,32,1
92,951,101,-6,7,7,33,1
84,951,98,-7,8,4,34,1
71,949,111,-8,5,2,35,1
64,957,117,-8,0,1,36,1
88,955,107,-9,3,0,37,1
71,951,110,-9,3,-1,38,1
65,954,112,-10,2,-1,39,1
68,954,113,-9,3,-1,40,1
59,953,115,-9,4,-1,41,1
64,954,117,-9,3,-1,42,1
58,957,120,-8,4,0,43,1
37,961,125,-8,0,2,44,1
76,953,106,-6,0,3,45,1
65,955,115,-6,4,3,46,1
57,954,108,-6,5,3,47,1
57,962,113,-6,6,3,48,1
70,955,107,-6,6,3,49,1
68,952,106,-6,6,2,50,1
65,955,104,-6,7,2,51,1
54,956,110,-6,6,2,52,1
24,957,130,-5,-1,4,53,1
97,950,86,-5,1,3,54,1
66,954,103,-5,6,1,55,1
59,960,105,-5,4,0,56,1
30,970,129,3,41,-4,57,1
48,962,99,0,29,-3,58,1
32,961,99,0,38,0,59,1
66,953,76,1,41,7,60,1
51,959,83,0,29,13,61,1
59,960,86,0,27,16,62,1
49,958,88,0,19,17,63,1
62,963,81,-1,14,17,64,1
77,956,64,0,14,17,65,1
52,974,104,2,39,23,1,1
42,973,112,1,38,29,2,1
79,992,96,1,24,35,3,1
116,980,155,0,11,37,4,1
89,1062,120,0,-47,39,5,1
211,1203,67,2,-53,56,6,1
643,1498,47,15,-58,134,7,1
595,1492,37,19,4,218,8,1
539,1270,-20,25,29,249,9,1
70,1113,-251,46,-6,240,10,1
13,693,-12,39,32,202,11,1
-33,226,-61,38,71,132,12,1
-211,65,-60,43,53,36,13,1
-190,32,-40,38,69,-47,14,1
-181,162,8,30,32,-134,15,1
-263,327,14,12,-19,-221,16,1
-220,802,28,-26,13,-309,17,1
-125,1789,116,-58,18,-398,18,1
3922,3922,2272,-55,857,138,19,1
-3922,462,1849,-122,-1021,-168,20,1
1400,1153,84,-58,706,69,21,1
104,956,93,-8,-3,8,22,1
142,974,58,-10,0,2,23,1
99,976,61,-12,0,-2,24,1
90,955,75,-12,-2,-4,25,1
85,950,82,-11,0,-2,26,1
83,953,87,-11,-2,0,27,1
94,963,80,-11,2,0,28,1
97,968,84,-10,2,-1,29,1
92,964,93,-9,-1,-2,30,1
83,959,77,-8,1,-2,31,1
86,953,85,-7,3,-1,32,1
82,952,78,-6,5,0,33,1
82,956,75,-6,8,0,34,1
77,953,76,-6,9,1,35,1
47,964,88,-6,1,5,36,1
91,968,77,-5,6,6,37,1
106,954,65,-5,2,4,38,1
90,953,67,-6,2,1,39,1
91,955,64,-7,5,0,40,1
84,955,65,-7,5,0,41,1
52,958,76,-5,10,6,44,1
57,961,80,-4,12,11,45,1
68,963,69,-2,10,15,46,1
73,964,69,-1,9,18,47,1
97,958,56,-1,7,19,48,1
98,958,62,-1,3,19,49,1
110,958,49,-2,3,16,50,1
127,956,39,-4,3,12,51,1
112,958,44,-5,0,8,52,1
146,956,38,-7,1,3,53,1
116,946,40,-9,1,-1,54,1
107,955,39,-9,1,-3,55,1
104,964,46,-10,4,-4,56,1
96,961,53,-11,2,-3,57,1
89,960,56,-10,0,-1,58,1
84,960,52,-10,3,0,59,1
83,964,56,-10,0,2,60,1
99,958,49,-9,3,3,61,1
99,957,45,-9,1,3,62,1
90,959,55,-9,1,3,63,1
109,956,48,-9,4,2,64,1
90,959,61,-8,0,2,65,1
314,484,0,-7,14,86,1,1
322,354,-10,-14,48,72,2,1
375,286,-6,-22,68,52,3,1
399,263,-10,-25,74,28,4,1
383,283,-33,-28,89,-1,5,1
361,321,-50,-28,97,-42,6,1
277,331,-45,-17,83,-105,7,1
42,387,-35,-9,49,-179,8,1
99,757,26,-10,-12,-268,9,1
8,1600,-6,-14,-28,-358,10,1
834,3922,608,-38,423,-238,11,1
-1944,-450,128,-86,-591,-109,12,1
1950,879,-11,-51,115,-52,13,1
-874,858,418,-37,-165,-38,14,1
117,972,78,-12,-1,-15,15,1
101,984,73,-15,0,-19,16,1
73,970,84,-16,-3,-19,17,1
36,958,110,-15,-6,-13,18,1
33,955,113,-12,2,-5,19,1
44,961,104,-10,-1,1,20,1
84,965,103,-9,3,3,21,1
68,953,86,-8,8,4,22,1
70,957,90,-8,6,4,23,1
55,963,101,-7,2,5,24,1
64,957,97,-7,1,5,25,1
82,953,81,-7,-3,2,26,1
67,956,79,-8,3,0,27,1
63,953,90,-8,-4,0,28,1
68,955,100,-8,1,0,29,1
74,945,77,-8,1,-1,30,1
56,955,94,-9,4,0,31,1
0,984,90,-4,-21,11,32,1
-15,1014,145,0,20,24,33,1
9,1043,116,7,47,36,34,1
-27,1088,34,8,44,49,35,1
64,1114,44,7,58,65,36,1
76,1077,67,4,27,68,37,1
175,1027,43,3,12,63,38,1
185,1056,104,3,6,58,39,1
196,1031,8,4,48,62,40,1
193,1043,54,7,4,66,41,1
265,999,63,6,-14,71,42,1
230,925,32,5,-24,69,43,1
208,815,-12,5,-17,61,44,1
162,724,-26,4,-6,47,45,1
159,641,-67,3,20,32,46,1
195,633,-35,5,43,9,47,1
235,655,-15,9,41,-9,48,1
341,741,-20,10,46,-27,49,1
323,836,18,9,40,-34,50,1
359,924,35,2,26,-33,51,1
450,1009,34,-3,34,-26,52,1
346,1085,45,-7,6,-15,53,1
347,1054,-11,-9,5,5,54,1
206,992,-85,-4,11,20,55,1
139,911,-147,4,57,24,56,1
50,801,-168,13,93,13,57,1
14,771,-130,20,129,-4,58,1
146,810,76,18,175,-22,59,1
378,941,111,13,129,-40,60,1
359,1002,166,0,33,-37,61,1
744,934,206,-28,-14,-25,62,1
-61,907,201,-48,-17,-27,63,1
275,982,104,-56,-28,-29,64,1
140,1001,86,-52,-94,-33,65,1
934,1606,559,32,-366,345,1,1
309,1609,219,13,-282,360,2,1
-76,1566,320,1,-224,328,3,1
82,1732,217,19,-270,298,4,1
17,1748,188,49,-347,261,5,1
-56,1791,214,78,-375,251,6,1
-73,1666,116,106,-377,267,7,1
-155,1561,132,127,-294,302,8,1
-286,1389,164,128,-123,331,9,1
-652,1245,320,138,27,328,10,1
-783,1205,442,107,249,333,11,1
-1011,1174,426,94,361,317,12,1
-1296,1233,491,122,386,261,13,1
-1511,1333,521,158,292,130,14,1
-2610,1527,467,176,136,-72,15,1
-2850,2150,253,120,189,-393,16,1
-3591,2943,605,33,291,-804,17,1
-3655,3922,530,14,242,-1244,18,1
-2369,3922,621,85,242,-1537,19,1
-976,3922,1170,131,99,-1481,20,1
541,3922,857,29,-241,-1285,21,1
655,-283,-229,-47,-60,182,22,1
491,70,-73,-61,7,215,23,1
325,404,69,-68,1,235,24,1
166,738,31,-69,-33,246,25,1
7,1013,-13,-34,-54,268,26,1
-68,1166,-14,-19,0,279,27,1
-316,1429,63,-9,36,283,28,1
-231,1587,-4,-14,125,283,29,1
-240,1715,-48,-21,153,286,30,1
-353,1984,132,-41,213,298,31,1
-248,1794,80,-81,201,299,32,1
-217,1953,162,-126,178,265,33,1
12,2294,113,-142,36,283,34,1
-405,2040,-37,-148,-59,306,35,1
-380,1988,-75,-135,-153,281,36,1
-605,1906,-349,-102,-298,264,37,1
-1217,1612,155,-64,-773,94,38,1
-2170,848,338,-61,-58,44,39,1
-2919,817,136,-21,-319,-119,40,1
59,1306,486,-145,296,-165,41,1
-1473,810,943,4,-351,3,42,1
639,1139,60,-59,204,14,43,1
-138,1018,-144,-4,-37,33,44,1
72,980,46,-17,43,23,45,1
45,933,114,-27,105,20,46,1
127,987,132,-22,43,11,47,1
39,918,69,-29,128,0,48,1
18,940,123,-34,46,4,49,1
106,957,99,-41,37,-3,50,1
79,973,125,-45,8,-11,51,1
35,948,158,-43,-10,-17,52,1
2,943,182,-42,2,-23,53,1
-34,944,163,-41,7,-17,54,1
-30,944,204,-35,9,-7,55,1
-12,932,202,-36,12,2,56,1
24,952,201,-33,11,5,57,1
9,954,208,-30,9,0,58,1
0,933,211,-24,6,1,59,1
-7,946,221,-20,10,3,60,1
2,937,211,-18,11,6,61,1
11,946,219,-15,15,5,62,1
10,932,217,-15,14,4,63,1
-24,934,212,-10,15,0,64,1
-2,932,215,-13,14,3,65,1
-274,1145,208,-8,-133,62,1,1
-87,784,421,12,-46,109,2,1
88,758,652,31,-37,158,3,1
177,737,265,27,-72,221,4,1
164,1153,-270,48,-57,277,5,1
-353,1530,36,81,-46,352,6,1
-183,1928,509,92,-14,384,7,1
390,1643,735,182,475,357,8,1
1130,278,354,7,-93,218,9,1
120,379,281,-9,-222,36,10,1
-206,-46,8,43,-242,-164,11,1
-640,-102,183,-88,220,-306,12,1
49,402,323,-147,306,-445,13,1
-82,556,120,-148,50,-526,14,1
22,1048,-123,-161,-67,-595,15,1
-91,2035,-19,-119,-23,-637,16,1
505,2084,93,-68,110,-584,17,1
1310,1470,531,-73,327,-396,18,1
3336,555,130,-71,395,-45,19,1
3922,2202,1729,-116,683,507,20,1
-3922,401,1806,-124,-198,355,21,1
-806,1950,886,124,26,439,22,1
556,1632,450,79,78,389,23,1
338,187,-62,155,-55,171,24,1
-515,582,36,95,50,-31,25,1
-166,238,-186,91,226,-187,26,1
-3,87,-185,62,240,-364,27,1
109,457,-317,33,131,-493,28,1
-148,922,-448,22,134,-548,29,1
509,1428,-551,41,221,-556,30,1
1184,1658,-262,90,220,-545,31,1
1048,1448,194,131,64,-444,32,1
1319,1432,193,132,-25,-298,33,1
1642,737,655,84,420,-127,34,1
3922,879,1425,23,537,134,35,1
884,1115,2451,-26,-331,325,36,1
399,3922,-2099,1,207,295,37,1
384,940,38,-146,318,175,38,1
183,1040,264,-69,-115,91,39,1
362,1139,339,-63,-43,27,40,1
303,1919,224,-61,-183,25,41,1
-254,1712,-489,-21,-140,23,42,1
-290,1459,-174,0,-81,47,43,1
-542,783,239,38,82,87,44,1
-23,628,144,78,158,125,45,1
-296,874,-99,127,244,189,46,1
-219,1263,-57,141,346,296,47,1
-429,1942,626,145,452,404,48,1
622,1617,1024,150,318,465,49,1
830,1591,987,313,-428,376,50,1
-327,959,379,456,-259,165,51,1
-228,1405,-110,512,251,34,52,1
-1181,518,1426,433,833,-55,53,1
-309,-284,1692,243,1085,-144,54,1
88,-97,1161,211,140,-308,55,1
-219,92,560,82,-81,-487,56,1
-145,503,164,-20,-142,-588,57,1
160,1327,420,-79,-69,-618,58,1
1180,1583,97,-132,213,-639,59,1
2249,2490,308,-10,-21,-500,60,1
3025,1047,1076,-64,-40,-148,61,1
3922,1264,-47,-58,263,213,62,1
-3922,503,324,-69,-388,193,63,1
611,852,411,-137,-232,186,64,1
378,1097,39,-44,-74,189,65,1
-27,1435,-223,34,-68,332,1,1
-807,2602,729,72,-96,375,2,1
633,2792,944,32,293,496,3,1
847,544,589,50,-67,246,4,1
-630,822,172,106,-401,7,5,1
-455,-311,-143,93,23,-147,6,1
-482,-65,-362,123,41,-321,7,1
-125,46,-3,73,241,-422,8,1
-57,258,149,46,255,-505,9,1
198,702,125,60,152,-582,10,1
351,1430,181,79,186,-604,11,1
1590,1594,236,114,31,-559,12,1
1846,1821,581,101,98,-402,13,1
2633,595,237,40,141,-39,14,1
3888,427,3922,-156,580,214,15,1
-501,-1381,517,-84,-566,321,16,1
2292,1604,464,-67,-269,278,17,1
1847,1020,1179,-54,-23,227,18,1
695,1231,-180,-4,-66,97,19,1
555,2046,19,26,-54,61,20,1
-182,942,339,249,170,2,21,1
-403,-273,1359,-172,679,411,22,1
-1024,970,909,-41,-166,247,23,1
454,1021,36,-42,-4,204,24,1
474,1289,500,-11,-100,97,25,1
671,2076,-110,16,-64,83,26,1
41,1826,-169,12,-148,57,27,1
-346,1145,207,20,-151,72,28,1
-167,707,528,47,-48,99,29,1
175,759,421,68,17,159,30,1
-9,805,288,78,6,250,31,1
-81,964,-130,91,34,320,32,1
-254,1416,5,145,86,367,33,1
-311,2083,338,183,280,439,34,1
134,1510,806,194,330,335,35,1
579,1353,349,113,-35,163,36,1
-379,528,458,137,-96,-30,37,1
93,158,247,100,-27,-225,38,1
-131,103,59,11,-71,-409,39,1
-131,451,93,-84,66,-523,40,1
-90,814,119,-129,195,-593,41,1
72,1355,142,-130,276,-662,42,1
522,2066,300,-96,203,-670,43,1
1409,2035,514,-40,127,-583,44,1
758,1126,419,-34,-66,99,51,1
169,727,301,69,0,209,57,1
-279,1500,-7,148,52,367,60,1
752,1058,303,94,-79,109,63,1
677,987,-271,-29,-57,201,1,1
470,1204,373,-9,-81,93,2,1
333,1906,-98,9,-16,21,3,1
164,1653,-90,12,-92,42,4,1
-94,1075,143,6,-137,49,5,1
-73,728,397,27,-56,74,6,1
9,770,621,57,-34,120,7,1
168,621,458,64,-41,213,8,1
130,1090,-210,82,-30,289,9,1
-389,1635,-130,149,-2,344,10,1
-431,2548,762,214,205,403,11,1
558,1561,532,156,228,356,12,1
374,469,-76,94,110,236,13,1
405,857,206,72,-173,21,14,1
-439,29,49,47,-59,-148,15,1
116,14,-10,-38,132,-301,16,1
832,990,64,-73,31,192,17,1
501,1186,282,-38,-54,64,18,1
564,1862,253,-49,-129,35,19,1
-128,1675,-428,-33,-139,43,20,1
-398,1074,166,-7,-85,93,21,1
130,-261,-384,15,-99,-406,22,1
1154,994,-432,-13,-238,-423,25,1
1860,1472,-203,68,-206,-382,26,1
1119,1507,424,88,-214,-256,27,1
1750,917,989,17,245,-45,28,1
3922,414,1909,-84,10,238,29,1
-3922,148,3922,-44,-87,170,30,1
708,3922,-2431,-16,-36,229,31,1
2047,806,237,-109,166,406,32,1
849,842,445,-64,3,167,33,1
623,984,200,-28,43,85,34,1
613,1205,172,-15,-48,-14,35,1
441,1885,-414,-22,-95,-10,36,1
-67,1359,32,-52,-143,-3,37,1
-172,743,392,-40,-124,33,38,1
95,512,477,-14,-32,73,39,1
196,538,390,5,33,134,40,1
434,643,-132,13,19,201,41,1
193,925,-210,30,11,262,42,1
122,1512,-430,16,-7,314,43,1
-169,2301,-203,21,-50,321,44,1
-697,2847,1773,186,314,387,45,1
1215,1158,605,78,143,323,46,1
414,362,1060,166,134,156,47,1
-54,246,213,208,-366,-45,48,1
-328,-17,32,184,-98,-214,49,1
33,178,-65,174,-38,-329,50,1
-116,277,281,109,139,-392,51,1
17,524,628,60,324,-429,52,1
304,786,716,19,399,-463,53,1
458,929,592,1,312,-481,54,1
1081,1102,1038,-3,215,-455,55,1
1254,1204,1211,-89,52,-391,56,1
2030,1307,-245,-111,-9,-223,57,1
2253,1326,1743,-136,150,43,58,1
777,2743,-1499,104,-767,283,59,1
978,540,-577,-84,546,525,60,1
133,952,613,-15,-110,208,61,1
210,1078,-441,14,-53,145,62,1
718,1457,432,-28,-6,68,63,1
873,1908,-218,-4,-104,16,64,1
-5,1456,-100,-12,-105,11,65,1
-198,631,-10,-182,104,-491,1,1
-214,1091,-24,-162,217,-554,2,1
55,1569,15,-121,251,-598,3,1
704,1729,74,-67,129,-596,4,1
1394,1505,461,-62,25,-461,5,1
3224,592,-652,-52,88,-137,6,1
3922,2288,1186,-132,709,388,7,1
-2010,485,1233,-106,-224,542,8,1
212,910,593,-9,-229,255,9,1
648,878,209,14,-93,128,10,1
530,1195,485,-2,-84,-2,11,1
277,1612,218,1,-7,-143,12,1
41,1474,250,-3,-166,-10,13,1
-35,1036,409,6,-172,10,14,1
602,557,56,132,-181,1,15,1
-667,-224,1,84,-25,-180,16,1
-65,-128,-80,38,145,-295,17,1
-624,50,-99,11,178,-383,18,1
-1,434,-161,23,219,-438,19,1
-20,577,-207,22,165,-500,20,1
121,1105,-26,51,92,-530,21,1
-248,1302,101,47,-113,-28,22,1
-374,613,475,59,-21,5,23,1
215,536,104,87,48,44,24,1
268,564,-87,116,-4,101,25,1
59,822,204,147,78,174,26,1
184,828,330,164,99,242,27,1
105,1185,262,191,57,290,28,1
-408,1952,424,265,116,315,29,1
-419,1857,664,329,619,278,30,1
821,1878,641,261,625,209,31,1
45,757,596,262,558,26,32,1
412,634,389,267,317,-157,33,1
96,484,309,219,158,-297,34,1
-109,351,397,121,97,-392,35,1
-55,494,588,6,317,-441,36,1
67,941,653,-2,315,-501,37,1
311,1249,630,-22,327,-540,38,1
794,1196,1236,-32,205,-524,39,1
1702,1159,1188,-53,-52,-445,40,1
1934,919,473,-97,-218,-235,41,1
2506,744,307,-82,-67,34,42,1
3922,2371,-3446,153,-734,556,43,1
1589,575,224,129,644,681,44,1
527,697,-229,-34,-48,227,45,1
757,1145,74,-30,35,141,46,1
583,1276,35,-14,-82,51,47,1
379,1833,-66,-33,14,42,48,1
-47,1417,168,-36,-173,46,49,1
-134,859,444,-20,-131,63,50,1
1,592,355,-1,-82,77,51,1
284,609,257,37,-36,99,52,1
88,684,291,42,-94,197,53,1
198,887,13,55,-12,288,54,1
100,1349,158,67,35,369,55,1
-243,2181,518,86,159,443,56,1
178,2602,939,75,117,455,57,1
884,896,-121,60,10,332,58,1
-21,1027,227,67,-269,101,59,1
-252,166,31,43,228,-66,60,1
174,60,-158,14,220,-243,61,1
152,114,-88,-17,144,-370,62,1
52,315,-211,-39,-16,-457,63,1
16,510,-209,-74,-15,-514,64,1
-2,829,-252,-79,38,-567,65,1
-210,1025,351,12,-126,53,1,1
-184,663,540,40,-73,70,2,1
200,643,327,65,-17,120,3,1
125,707,179,88,-34,213,4,1
6,804,-26,109,-2,287,5,1
-24,1138,-67,142,20,331,6,1
-291,1632,148,175,84,391,7,1
-213,2525,1273,210,247,390,8,1
541,812,77,212,449,276,9,1
509,1306,640,113,-141,47,10,1
-541,272,435,125,24,-162,11,1
187,237,198,69,104,-340,12,1
-13,413,154,-23,-85,-461,13,1
-293,684,140,-92,36,-534,14,1
-205,1166,124,-110,252,-582,15,1
263,1654,168,-77,330,-619,16,1
787,1629,617,-59,252,-602,17,1
1545,1638,1538,-82,280,-489,18,1
3055,710,-136,-83,-102,-264,19,1
2970,435,123,-58,-9,111,20,1
606,3922,-2761,158,-478,422,21,1
58,1112,-269,92,10,309,22,1
-384,1295,-233,138,29,355,23,1
121,1734,249,192,252,422,24,1
352,1839,1210,219,330,353,25,1
627,519,168,194,148,166,26,1
-561,894,375,198,-80,-45,27,1
-154,274,418,162,157,-226,28,1
-4,309,208,99,-175,-393,29,1
-323,602,49,-9,-160,-514,30,1
-219,991,12,-82,37,-578,31,1
58,1527,125,-98,248,-621,32,1
275,1824,370,-72,295,-627,33,1
671,1738,922,-44,290,-558,34,1
2436,1088,720,-36,199,-412,35,1
2149,1131,496,-48,-125,-70,36,1
3389,748,2389,-138,342,242,37,1
-84,3145,-1170,-99,208,539,38,1
-482,197,386,-61,-189,309,39,1
375,877,180,-26,-105,280,40,1
-145,1481,-267,129,-27,331,50,1
-561,2509,197,216,73,397,51,1
32,2282,1032,346,533,381,52,1
809,997,410,187,242,268,53,1
527,1068,526,205,131,44,54,1
-13,424,278,31,299,-443,58,1
-24,616,471,24,343,-492,59,1
79,992,570,17,276,-549,60,1
519,1475,648,0,172,-589,61,1
945,1698,1346,-64,150,-565,62,1
2262,1310,561,-95,67,-382,63,1
3026,1010,-48,-82,3,26,64,1
127,3922,-2454,141,-490,354,65,1
138,889,-126,37,-21,207,1,1
163,984,-24,45,5,258,2,1
-110,1478,-265,60,-6,305,3,1
-662,1962,-484,84,-134,297,4,1
-258,2592,871,159,263,376,5,1
704,1655,857,163,482,439,6,1
21,1186,1049,117,115,238,7,1
168,180,19,242,-76,-12,8,1
-947,-226,373,235,-206,-225,9,1
3,223,264,144,27,-392,10,1
-372,262,530,109,-19,-491,11,1
-129,712,670,31,225,-555,12,1
308,1186,811,-33,399,-586,13,1
528,1637,728,-73,328,-596,14,1
1100,1723,1055,-100,247,-535,15,1
2361,1378,223,-92,151,-380,16,1
42,691,232,57,-45,78,17,1
207,673,54,82,-11,155,18,1
78,881,-25,108,12,238,19,1
36,1143,5,126,76,313,20,1
-112,1484,301,139,62,377,21,1
1091,1461,1151,-85,124,-579,22,1
2295,1922,415,-121,-20,-451,23,1
2548,820,280,-95,-1,-128,24,1
2633,740,1768,-69,-1,213,25,1
1613,2579,-2055,-29,-287,593,26,1
1852,384,573,-59,87,418,27,1
416,957,11,5,-34,217,28,1
548,1191,117,-41,1,126,29,1
557,1599,283,-23,27,-102,30,1
64,1718,-69,-35,-184,8,31,1
-208,1098,333,-13,-160,32,32,1
-179,732,595,13,-113,80,33,1
137,588,245,36,-17,127,34,1
243,633,115,62,-59,179,35,1
44,768,25,72,-6,246,36,1
215,942,-19,84,43,300,37,1
283,1175,70,75,-2,338,38,1
-120,1909,317,79,-28,377,39,1
-312,2137,1171,185,171,365,40,1
1640,1171,138,45,165,307,41,1
110,698,322,20,-242,96,42,1
-172,362,2,9,-272,-110,43,1
-287,-161,-25,-47,-80,-265,44,1
-261,189,124,-147,-31,-398,45,1
-236,330,56,-191,147,-481,46,1
-168,812,-6,-189,201,-558,47,1
-8,1433,-85,-173,246,-617,48,1
764,1985,146,-93,190,-630,49,1
1108,1605,745,-62,52,-537,50,1
2785,1020,-262,-80,193,-236,51,1
3922,1125,1906,-105,267,191,52,1
-1522,860,-1211,-27,-495,549,53,1
1585,961,202,-62,-268,312,54,1
816,916,-237,-24,-69,262,55,1
753,1056,-114,-27,-60,89,56,1
556,1250,340,-13,-105,-23,57,1
110,1407,21,-2,-1,-99,58,1
103,1282,221,-11,-167,4,59,1
15,946,439,1,-140,35,60,1
33,689,419,15,-110,79,61,1
123,621,328,41,-79,144,62,1
53,918,132,62,-56,222,63,1
41,1237,-398,63,6,287,64,1
-122,1544,-91,78,12,338,65,1
2773,468,31,-87,-72,-52,1,1
2768,756,787,-77,320,243,2,1
427,3222,-1189,-163,272,901,3,1
1811,193,-200,-52,-197,539,4,1
881,1023,-4,-36,-107,288,5,1
915,1049,192,-50,-35,136,6,1
744,1386,229,-20,-112,12,7,1
47,1823,66,-4,68,-156,8,1
-45,1597,63,-30,-239,27,9,1
-233,1050,370,-13,-173,38,10,1
-102,586,411,19,-78,59,11,1
