Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
20,164,-121,-672,61,-303,-59,1
21,-20,-255,-649,-242,-127,-12,1
22,8,273,-490,-320,-6,-4,1
23,-12,593,-320,-152,-48,-28,1
24,136,357,-295,124,119,23,1
25,243,59,-381,157,87,60,1
26,202,111,-285,67,70,63,1
27,310,187,-316,61,210,66,1
28,297,97,-466,34,155,69,1
29,502,157,-458,51,317,132,1
30,827,184,-430,39,439,153,1
31,838,309,-385,-44,202,131,1
32,763,333,-355,17,275,151,1
33,1081,-10,-544,73,515,210,1
34,1357,92,-437,-155,455,200,1
35,1332,313,-385,-218,283,158,1
36,1424,322,-495,-272,407,182,1
37,1712,501,-344,-391,413,145,1
38,1648,664,-164,-332,162,146,1
39,1436,560,-16,-238,163,178,1
40,1355,534,103,-221,184,151,1
41,1337,467,123,-191,193,153,1
42,1365,448,149,-173,192,172,1
43,1328,507,199,-159,124,137,1
44,1193,469,220,-125,80,91,1
45,1162,358,214,-100,112,61,1
46,1171,285,206,-135,71,14,1
47,1061,297,239,-137,15,-16,1
48,1052,288,263,-103,55,-24,1
49,1071,249,246,-49,37,-8,1
50,1030,185,230,-18,30,-11,1
51,1020,122,219,-24,30,-34,1
52,1050,99,209,-26,33,-44,1
53,1062,96,204,-2,1,-35,1
54,997,76,224,17,-34,-32,1
55,976,42,257,29,-21,-37,1
56,1022,14,291,37,-9,-36,1
57,1052,2,312,40,-14,-30,1
58,1070,-18,311,34,-18,-34,1
59,1048,-49,301,13,-45,-50,1
60,973,-43,302,-6,-54,-63,1
1,1286,709,610,-108,-351,-603,1
2,1404,890,478,0,-242,-674,1
3,1560,1242,762,152,-1,-632,1
4,1958,1091,1124,677,131,-347,1
5,1691,51,892,601,-113,-367,1
6,1636,496,637,198,-146,-717,1
7,1311,92,614,547,-114,-406,1
8,795,-773,122,371,-357,-472,1
9,243,-1377,-59,238,-390,-535,1
10,1,-2237,-437,269,-138,-359,1
11,-128,-2741,-888,33,-101,-329,1
12,1261,344,-609,-108,307,278,1
13,1098,580,-588,-309,123,229,1
14,1080,1493,-902,-253,108,170,1
15,746,1210,-1038,-42,-110,45,1
16,300,675,-807,65,-209,-47,1
17,24,62,-734,117,-105,-44,1
18,3,-157,-835,-47,24,-45,1
19,80,57,-754,-82,47,-23,1
20,112,-20,-749,-33,57,3,1
21,145,-7,-635,-89,64,7,1
22,284,119,-493,-98,123,22,1
23,336,106,-402,-93,79,21,1
24,240,88,-248,-118,21,16,1
25,353,68,-150,-108,181,43,1
26,410,-55,-170,-162,144,40,1
27,351,-60,-13,-259,133,79,1
28,589,137,101,-260,379,136,1
29,783,481,181,-236,344,149,1
30,1005,636,191,118,468,282,1
31,1514,181,140,314,763,354,1
32,1824,-23,101,193,592,325,1
33,1771,106,158,33,454,224,1
34,2049,76,169,-67,651,206,1
35,1983,300,210,-228,273,104,1
36,1710,446,324,-187,307,112,1
37,1897,191,308,-231,362,59,1
38,1451,326,335,-392,4,-63,1
39,1290,534,280,-293,238,1,1
40,1621,412,206,-216,349,-4,1
41,1487,328,247,-250,63,-66,1
42,1196,353,319,-287,17,-112,1
43,1111,376,333,-293,28,-154,1
44,1023,360,330,-266,-4,-167,1
45,1015,348,307,-217,20,-129,1
46,1060,343,306,-139,2,-108,1
47,1015,222,333,-99,-33,-101,1
48,1032,142,357,-85,-20,-98,1
49,1007,66,334,-91,-62,-75,1
50,922,133,340,-90,-74,-53,1
51,915,164,324,-57,-35,-47,1
52,934,156,339,-34,-24,-45,1
53,1014,196,380,-1,11,-43,1
54,1112,136,381,39,0,-39,1
55,1071,70,374,57,-39,-43,1
56,1016,62,368,65,-35,-46,1
57,995,25,369,73,-40,-58,1
58,957,-38,371,62,-48,-64,1
59,982,-33,397,43,-25,-56,1
60,991,-8,425,24,-50,-57,1
1,1175,26,163,-98,-97,-255,1
2,1051,454,489,-261,-313,-324,1
3,655,931,630,-97,-288,-301,1
4,784,1009,428,109,47,-297,1
5,1794,1284,133,358,284,-243,1
6,2306,1069,576,708,-48,-76,1
7,2220,749,859,781,-212,-41,1
8,1751,-266,1048,833,-202,191,1
9,734,-483,212,288,-775,-242,1
10,-929,-655,853,-169,-1036,-550,1
11,-2674,-1528,531,111,-549,-347,1
12,-542,-488,-661,167,205,181,1
15,-125,-112,-844,14,277,154,1
16,-15,55,-747,-27,156,122,1
17,292,-115,-652,160,250,155,1
18,609,133,-874,-95,415,134,1
19,716,324,-947,-18,235,100,1
20,529,27,-806,37,62,60,1
21,499,189,-1038,-68,122,62,1
22,555,393,-1036,-56,85,22,1
23,337,194,-847,1,-142,-41,1
24,15,-81,-702,17,-193,-46,1
25,-104,-117,-637,-44,-50,-15,1
26,-31,-34,-586,-56,31,-12,1
27,66,-86,-586,-43,56,-12,1
28,41,-48,-529,-82,10,0,1
29,6,114,-379,-43,31,7,1
30,73,-45,-481,54,162,16,1
31,235,-187,-528,-1,193,32,1
32,425,-1,-429,-79,190,51,1
33,434,128,-380,-69,140,53,1
34,365,216,-276,-48,101,43,1
35,507,183,-294,55,324,66,1
36,667,-175,-505,54,365,96,1
37,787,3,-403,-106,304,99,1
38,944,188,-344,-97,423,117,1
39,1194,51,-459,-58,490,150,1
40,1478,123,-343,-129,505,180,1
41,1588,293,-215,-178,408,166,1
42,1421,433,-236,-142,278,160,1
43,1679,300,-231,-92,503,166,1
44,1907,152,-167,-120,428,173,1
45,1575,341,-16,-176,162,134,1
46,1379,369,20,-115,284,127,1
47,1611,97,-32,-126,345,110,1
48,1537,127,14,-247,176,91,1
49,1333,274,123,-337,134,33,1
50,1242,376,164,-340,120,-5,1
51,1163,380,169,-293,103,-28,1
52,1174,343,150,-246,117,-35,1
53,1175,331,137,-196,66,-48,1
54,1071,278,149,-145,15,-65,1
55,1053,223,164,-86,36,-70,1
56,1049,122,161,-46,2,-63,1
57,981,57,179,-37,-28,-63,1
58,996,46,210,-28,-16,-61,1
59,1010,24,260,-11,-31,-63,1
60,1070,13,304,10,-5,-54,1
1,1706,527,327,-5,-387,-244,1
2,1584,660,614,-24,-413,-349,1
3,1350,714,720,50,-372,-415,1
4,1793,895,757,147,-114,-447,1
5,2694,636,828,318,17,-479,1
6,2758,229,1314,351,-346,-442,1
7,1746,251,1384,569,-252,-245,1
8,1464,-648,902,520,-432,-234,1
9,334,-753,461,270,-823,-449,1
10,-388,-787,200,163,-664,-514,1
11,-724,-1665,-35,79,-239,-483,1
12,-546,-176,-649,50,165,166,1
13,-507,-155,-698,140,179,188,1
14,-380,-223,-860,129,236,185,1
15,-368,-124,-873,28,131,166,1
16,-439,-153,-712,156,84,181,1
17,-222,-298,-731,164,263,181,1
18,128,-48,-989,-35,284,144,1
19,196,-91,-784,54,134,137,1
20,354,-108,-791,19,143,165,1
21,507,143,-870,28,246,133,1
22,567,-61,-886,125,218,119,1
23,570,-154,-870,-86,116,60,1
24,520,186,-993,-104,88,66,1
25,454,226,-1006,7,64,74,1
26,402,79,-1020,-33,-6,22,1
27,291,197,-1001,-48,-64,-8,1
28,201,111,-929,24,-40,-13,1
29,141,-1,-898,31,-62,-20,1
30,31,-45,-848,34,-83,-15,1
31,-4,-52,-855,19,-2,-17,1
32,74,-69,-919,0,61,-13,1
33,125,-12,-918,1,12,-11,1
34,82,-56,-899,25,-16,-8,1
35,73,-39,-883,-5,10,-15,1
36,103,13,-877,15,15,-12,1
37,115,-37,-863,41,8,-12,1
38,110,-64,-822,29,-5,-15,1
39,158,-66,-755,30,25,-8,1
40,266,-66,-649,0,38,-7,1
41,300,-29,-487,-49,-13,-23,1
42,218,-12,-358,-77,-91,-45,1
43,196,-98,-267,-83,-12,-56,1
44,229,-154,-150,-153,35,-63,1
45,224,-106,26,-184,21,-61,1
46,217,-114,34,-175,82,-19,1
47,167,-74,-49,-141,124,44,1
48,404,-14,-78,-59,385,126,1
49,833,-120,-241,-60,624,185,1
50,1156,17,-336,-142,462,162,1
51,1376,172,-329,-131,499,250,1
52,1749,219,-241,-180,665,261,1
53,1856,612,-84,-169,480,246,1
54,1899,524,-99,8,512,271,1
55,2189,165,-117,12,563,270,1
56,1951,212,-103,-62,324,210,1
57,1771,240,-26,-144,363,138,1
58,1721,266,88,-194,292,76,1
59,1543,318,149,-237,232,33,1
60,1386,389,177,-208,172,28,1
1,1886,649,328,93,-485,-220,1
2,1564,793,620,12,-459,-385,1
3,1454,1172,874,80,-344,-524,1
4,1839,1372,1055,342,-122,-529,1
5,2551,1009,1583,492,104,-564,1
6,2514,831,1922,589,-238,-455,1
7,2011,327,1474,607,-196,-486,1
8,1709,42,1227,476,-308,-629,1
9,1279,-488,916,611,-329,-539,1
10,1208,-2111,284,681,-391,-454,1
11,-22,-3914,597,-19,-993,-677,1
12,-326,-713,-682,98,-12,71,1
13,-422,-954,-537,86,1,107,1
14,-461,-757,-463,78,116,131,1
15,-355,-1041,-569,122,184,140,1
16,-298,-946,-506,25,112,147,1
17,-230,-780,-478,54,136,161,1
18,-122,-1030,-419,82,163,146,1
19,2,-1060,-378,-52,97,143,1
20,136,-472,-244,-36,194,206,1
21,501,-127,-220,20,546,326,1
22,1127,445,-419,-57,825,291,1
23,1642,634,-721,83,651,274,1
24,1565,-59,-1224,-30,227,177,1
25,978,117,-1157,-124,-54,141,1
26,569,148,-980,-162,-103,58,1
27,371,201,-878,-123,-104,2,1
28,281,4,-871,-5,-52,-6,1
29,290,-244,-881,28,-6,-2,1
30,260,-259,-859,16,-1,-2,1
31,316,-328,-882,16,43,3,1
32,372,-359,-861,-35,35,-6,1
33,345,-274,-757,-69,-4,-9,1
34,350,-196,-660,-77,23,-9,1
35,426,-221,-566,-103,22,-19,1
36,365,-199,-400,-165,-64,-42,1
37,289,-130,-284,-188,-42,-35,1
38,382,-78,-233,-165,76,-9,1
39,505,-159,-234,-205,58,-25,1
40,479,-73,-99,-299,-41,-12,1
41,484,111,-102,-334,16,19,1
42,544,230,-133,-290,51,31,1
43,682,191,-31,-269,148,109,1
44,785,280,-65,-349,156,159,1
45,674,656,-38,-273,40,187,1
46,936,564,-98,-87,412,325,1
47,1383,511,-250,-89,498,362,1
48,1444,609,-230,-78,334,360,1
49,1796,363,-179,-183,545,316,1
50,1906,446,-18,-303,379,278,1
51,1774,554,45,-303,340,292,1
52,1952,554,131,-255,408,323,1
53,1908,546,215,-286,309,276,1
54,1616,680,220,-342,236,168,1
55,1393,813,237,-324,216,71,1
56,1317,792,225,-221,220,24,1
57,1353,604,159,-129,189,0,1
58,1272,433,127,-105,74,-42,1
59,1101,316,153,-124,17,-101,1
60,1033,263,183,-133,18,-126,1
1,1615,652,545,-253,-262,-519,1
2,1585,1001,766,-93,-164,-541,1
3,2160,678,795,122,-15,-577,1
4,2627,446,861,252,-10,-548,1
5,2445,353,1059,533,-141,-360,1
6,1973,-258,981,526,-158,-321,1
7,1422,-424,527,238,-166,-496,1
8,581,-40,200,252,-302,-398,1
9,-74,-184,229,462,-609,-212,1
10,-923,-932,2,304,-678,-364,1
11,-2209,-1788,227,-387,-275,-427,1
12,-1060,-111,-590,179,3,205,1
13,-1066,-323,-514,219,98,253,1
14,-760,73,-663,22,173,274,1
15,-569,320,-630,108,112,260,1
16,-85,83,-595,219,366,291,1
17,501,311,-740,-10,532,263,1
18,780,192,-407,122,303,221,1
19,1107,271,-299,-44,304,205,1
20,1218,591,-358,69,282,188,1
21,1063,243,-627,233,100,198,1
22,948,43,-1085,94,133,148,1
23,884,378,-1020,-161,6,-1,1
24,601,601,-658,-107,-241,-76,1
25,236,261,-487,41,-260,-70,1
26,81,116,-465,-35,-98,-69,1
27,161,208,-435,-18,77,-41,1
28,313,183,-422,-3,114,-49,1
29,250,93,-357,-21,-6,-85,1
30,233,60,-266,-13,103,-82,1
31,516,26,-170,-14,274,-30,1
32,492,93,-186,-50,62,-21,1
33,409,60,-129,0,160,4,1
34,687,-113,-237,-29,427,56,1
35,701,47,-306,-90,167,104,1
36,841,75,-252,-57,397,171,1
37,1197,67,-298,-140,483,190,1
38,1258,290,-269,-118,298,247,1
39,1612,209,-338,-85,566,287,1
40,1849,50,-400,-226,364,234,1
41,1623,257,-180,-293,236,228,1
42,1684,271,73,-292,317,236,1
43,1761,228,301,-335,271,223,1
44,1609,422,389,-363,209,185,1
45,1504,573,423,-313,219,158,1
46,1433,615,368,-202,206,133,1
47,1322,495,258,-117,174,114,1
48,1317,441,203,-91,169,88,1
49,1307,411,242,-67,98,40,1
50,1166,342,290,-52,26,-19,1
51,1061,273,297,-54,23,-66,1
52,1028,250,279,-49,32,-71,1
53,1026,256,271,-17,26,-69,1
54,1021,207,273,11,13,-82,1
55,1001,126,282,11,-3,-106,1
56,1004,80,307,-4,0,-121,1
57,1060,85,351,-7,11,-112,1
58,1086,67,382,1,-12,-107,1
59,1034,68,402,8,-31,-105,1
60,993,105,416,22,-27,-96,1
1,1608,958,-54,111,-229,-189,1
2,1766,751,268,118,-237,-257,1
3,1502,769,623,49,-339,-413,1
4,1490,1047,879,113,-153,-500,1
5,2290,1081,755,405,58,-466,1
6,2668,461,1578,463,31,-534,1
7,2234,602,1380,555,-162,-372,1
8,2575,-31,1004,628,-123,-360,1
9,1288,-341,936,447,-553,-532,1
10,505,-666,567,401,-568,-507,1
11,208,-1294,-256,358,-277,-516,1
12,-434,-705,-673,26,129,208,1
13,-521,-642,-697,134,127,238,1
16,-278,-462,-669,123,102,276,1
17,5,-447,-745,63,189,267,1
18,379,-164,-615,51,279,301,1
19,779,45,-637,27,416,250,1
20,925,118,-605,117,399,227,1
21,1112,68,-970,159,342,329,1
22,1171,-220,-1393,82,276,191,1
23,1004,-114,-1231,-125,78,88,1
24,624,26,-854,-194,-150,22,1
25,268,213,-654,-185,-208,-21,1
26,100,187,-679,-75,-106,-62,1
27,162,5,-733,66,74,-30,1
28,236,-267,-821,97,26,-12,1
29,109,-346,-763,-7,-74,-40,1
30,122,-320,-772,-59,78,-39,1
31,354,-307,-825,-103,162,-24,1
32,451,-141,-729,-138,-7,-44,1
33,357,-130,-594,-62,-33,-22,1
34,362,-325,-585,-158,-3,-40,1
35,317,-13,-373,-241,-59,-47,1
36,341,96,-243,-72,47,-1,1
37,241,-163,-315,-56,-13,21,1
38,144,29,-191,-103,19,50,1
39,410,68,-233,-31,320,83,1
40,660,-104,-327,-83,331,108,1
41,606,157,-189,-141,147,147,1
42,585,-26,-390,-33,298,196,1
43,1034,-105,-449,-137,570,259,1
44,1407,172,-228,-262,504,241,1
45,1490,278,-87,-261,378,274,1
46,1406,500,31,-281,370,262,1
47,1753,646,32,-190,612,261,1
48,2276,377,33,-152,597,247,1
49,2001,397,63,-184,221,196,1
50,1595,358,118,-254,213,123,1
51,1543,368,187,-300,209,63,1
52,1414,405,246,-324,145,7,1
53,1258,418,237,-310,106,-25,1
54,1179,407,248,-275,80,-49,1
55,1126,373,236,-195,63,-37,1
56,1112,293,214,-112,56,-10,1
57,1075,147,239,-82,18,-29,1
58,1051,60,277,-87,18,-45,1
59,1054,33,265,-78,28,-21,1
60,1088,-2,237,-73,35,-12,1
1,1797,873,398,-10,-211,-335,1
2,1850,813,672,82,-305,-376,1
3,1445,615,752,65,-309,-475,1
4,1714,993,809,-163,63,-798,1
5,2404,1326,1256,168,233,-846,1
6,2676,465,1621,692,19,-458,1
7,1943,-205,1778,769,-63,-300,1
8,1726,-379,1287,670,49,-154,1
9,1347,-678,597,487,-306,-219,1
10,222,-658,481,394,-571,-270,1
11,-232,-846,-340,296,-428,-172,1
12,-930,-135,-526,250,121,171,1
13,-575,-45,-619,256,288,253,1
14,-155,59,-817,219,308,233,1
15,170,-17,-1100,225,311,201,1
16,346,-190,-715,201,168,176,1
17,777,78,-554,-148,397,121,1
18,1060,621,-499,2,475,89,1
19,973,338,-517,320,103,122,1
20,755,-634,-916,463,39,128,1
21,545,-613,-1182,-254,9,-23,1
22,489,173,-870,-477,137,28,1
23,449,700,-594,-235,-89,-32,1
24,222,372,-785,25,-189,-1,1
25,83,268,-778,171,-20,35,1
26,204,-79,-852,179,37,32,1
27,226,-135,-904,-60,-15,-35,1
28,219,82,-886,-144,10,-51,1
29,287,175,-854,-69,7,-49,1
30,428,124,-816,-32,12,-64,1
31,530,40,-661,-44,-46,-80,1
32,353,34,-452,-78,-224,-91,1
33,230,131,-246,-44,-119,-87,1
34,235,-75,-239,-21,-13,-84,1
35,56,22,-96,-50,-156,-61,1
36,-39,27,2,81,43,18,1
37,141,-150,-124,71,287,58,1
38,305,-201,-203,-47,229,76,1
39,526,9,-257,-111,369,133,1
40,827,264,-708,-236,357,89,1
41,1064,647,-859,-265,201,1,1
42,928,545,-852,-24,109,181,1
43,823,427,-831,-82,200,190,1
44,1008,479,-878,-96,322,147,1
45,1107,303,-960,-44,279,296,1
46,1061,422,-834,-162,225,328,1
47,1028,455,-620,-204,346,341,1
48,1290,458,-409,-201,466,349,1
49,1515,498,-220,-241,446,294,1
50,1587,545,-84,-279,351,225,1
51,1552,694,-43,-227,298,235,1
52,1505,654,-39,-139,276,234,1
53,1372,555,-44,-132,200,153,1
54,1205,505,-22,-129,143,50,1
55,1142,394,56,-115,137,-15,1
56,1147,202,79,-103,95,-48,1
57,1079,136,94,-117,26,-61,1
58,1022,172,130,-101,14,-53,1
59,993,183,175,-69,-1,-55,1
60,1004,183,203,-37,14,-68,1
1,267,200,1471,-741,-336,-61,2
2,90,420,1158,-595,-228,128,2
3,62,164,1043,-434,-117,311,2
4,-29,81,1329,-416,-130,447,2
5,71,201,1852,-409,-8,639,2
6,229,580,1996,-369,354,646,2
7,495,691,2173,-221,812,563,2
8,483,488,2026,24,970,410,2
9,881,-175,2497,260,1487,487,2
10,2324,-769,3922,261,1743,471,2
11,3922,-1173,3922,132,1743,592,2
12,-127,90,-311,-89,-118,-226,2
13,-3,51,-203,-20,19,-198,2
14,44,-20,-110,-18,-38,-166,2
15,-41,-4,-11,23,-93,-156,2
16,-4,-56,108,58,80,-128,2
17,73,-234,73,36,185,-96,2
18,150,-303,34,-48,184,-90,2
19,326,-377,19,-132,368,-5,2
20,319,-119,49,-267,252,39,2
21,480,38,239,-284,422,159,2
22,1060,237,-26,-392,884,218,2
23,1595,771,-55,-270,614,289,2
24,2008,711,241,-101,803,422,2
25,2555,596,182,-179,573,330,2
26,2136,271,211,-176,549,245,2
27,2744,-1,574,-446,713,66,2
28,2562,167,920,-693,432,25,2
29,2197,649,1158,-806,338,20,2
30,2144,990,1062,-699,316,109,2
31,1842,1118,839,-536,185,95,2
32,1452,1145,642,-337,94,38,2
33,1314,955,510,-179,135,7,2
34,1264,732,431,-86,79,-52,2
35,1176,536,427,-46,18,-106,2
36,1103,406,467,-18,-37,-129,2
37,1000,349,495,9,-80,-122,2
38,966,267,472,55,-48,-98,2
39,986,69,450,56,-42,-112,2
40,984,1,411,22,-13,-119,2
41,1002,-16,394,9,-18,-103,2
42,967,48,404,23,-32,-81,2
43,969,77,439,68,-19,-53,2
44,989,79,460,107,-21,-31,2
45,952,33,482,113,-35,-30,2
46,958,-6,501,96,-20,-39,2
47,984,-18,502,72,-17,-35,2
48,929,1,502,26,-34,-55,2
49,909,61,505,-3,-15,-69,2
50,899,101,500,6,-15,-68,2
51,895,91,510,29,-3,-49,2
52,919,91,506,51,7,-24,2
53,908,92,501,57,3,-6,2
54,903,107,495,53,13,-1,2
55,918,128,479,57,17,3,2
56,918,130,460,61,19,10,2
57,934,124,457,59,17,14,2
58,936,144,470,56,15,17,2
59,916,152,456,61,18,18,2
60,951,133,440,56,29,17,2
1,916,-26,524,-339,-151,-167,2
2,1094,-15,534,-394,-120,-148,2
3,1298,-13,524,-464,-181,-208,2
4,1418,-37,551,-546,-275,-297,2
5,1572,142,569,-580,-364,-368,2
6,833,1123,1116,-397,-184,-615,2
7,424,755,520,-368,-64,-606,2
8,901,395,608,-463,-80,-526,2
9,245,172,1007,-532,-326,-455,2
10,-59,40,1433,-506,-306,-211,2
11,189,164,1803,-552,-94,30,2
12,3609,-1173,-1668,-131,-39,-124,2
13,1195,-54,-1094,-321,-678,-287,2
14,128,302,-1604,-255,-238,-273,2
15,673,220,-1424,234,790,-58,2
16,1903,-986,-1567,175,593,88,2
17,1227,-594,-1287,28,-498,-35,2
18,260,-299,-927,-184,-450,-114,2
19,37,114,-766,-239,-68,-141,2
20,222,400,-732,-139,20,-135,2
21,195,405,-690,15,-76,-115,2
22,132,161,-608,91,-60,-139,2
23,241,120,-488,83,-11,-149,2
24,249,138,-328,78,-135,-173,2
25,39,-12,-186,83,-233,-200,2
26,-10,-136,-48,28,-41,-198,2
27,-60,-218,-104,-81,-38,-207,2
30,180,8,-131,-174,223,-79,2
31,309,-6,30,-134,405,27,2
32,429,-41,-204,-208,492,47,2
33,575,357,-59,-214,301,159,2
34,949,527,67,-142,694,255,2
35,1479,590,-186,52,771,347,2
36,1864,284,-96,142,697,444,2
37,2376,70,39,-170,594,259,2
38,1721,615,208,-290,244,85,2
39,2024,593,223,-305,600,0,2
40,2386,336,195,-328,443,-20,2
41,2025,367,317,-435,230,-4,2
42,1708,457,417,-431,143,0,2
43,1590,451,507,-443,167,6,2
44,1467,504,543,-480,108,-59,2
45,1182,658,539,-449,52,-111,2
46,1186,725,508,-349,141,-96,2
47,1222,718,491,-235,83,-95,2
48,1151,656,419,-108,16,-69,2
49,1029,480,412,-10,-21,-60,2
50,1068,310,396,12,-10,-49,2
51,992,289,431,-3,-47,-61,2
52,1004,265,473,-20,-42,-94,2
53,956,210,518,-47,-70,-137,2
54,930,240,538,-59,-55,-158,2
55,925,232,521,-9,-19,-133,2
56,961,204,505,34,-5,-97,2
57,923,168,481,71,-11,-66,2
58,929,104,455,86,1,-51,2
59,925,45,446,66,-8,-51,2
60,903,72,467,29,-14,-54,2
1,356,414,703,-609,-213,-533,2
2,-64,442,654,-542,-296,-412,2
3,-171,93,631,-377,-282,-227,2
4,-131,-224,680,-406,-265,-71,2
5,-112,-171,951,-459,-344,166,2
6,-26,-82,1263,-490,-370,374,2
7,98,-6,1912,-536,-145,550,2
8,104,129,2134,-439,68,513,2
9,124,-139,2458,-253,402,661,2
10,9,-315,2921,-46,768,618,2
11,1061,-1076,3889,0,1743,796,2
12,607,83,-1002,-54,31,-114,2
13,497,135,-895,-35,-98,-124,2
16,82,-13,-533,45,-257,-151,2
17,-61,-205,-503,22,-120,-171,2
18,-87,-86,-473,-58,3,-130,2
19,-17,-14,-485,0,42,-89,2
20,62,-38,-517,67,122,-30,2
21,61,-139,-509,82,85,8,2
22,174,-132,-488,53,204,21,2
23,296,-43,-494,14,216,18,2
24,259,-62,-365,-23,76,-16,2
25,296,-84,-286,-56,195,-23,2
26,406,99,-210,-86,272,-3,2
27,464,99,-64,-60,173,-18,2
28,524,21,32,-73,241,-37,2
29,628,44,156,-101,328,-17,2
30,806,11,259,-125,352,-10,2
31,1033,91,435,-176,454,8,2
32,1170,119,570,-186,346,12,2
33,1337,101,692,-168,413,74,2
34,1807,90,792,-182,557,153,2
35,1475,427,758,-62,288,171,2
36,2143,-76,773,141,778,375,2
37,2554,-347,989,-29,516,226,2
38,1996,-100,858,-351,245,-39,2
39,1804,280,978,-522,295,-219,2
40,1692,523,992,-467,255,-142,2
41,1513,505,930,-368,169,-88,2
42,1295,382,872,-357,99,-135,2
43,1144,379,803,-373,131,-162,2
44,1113,480,714,-337,146,-129,2
45,1073,558,627,-229,118,-64,2
46,1059,573,583,-111,104,2,2
47,1050,482,543,-17,53,9,2
48,987,351,527,-20,16,-62,2
49,981,330,572,-59,-2,-161,2
50,989,333,611,-41,-28,-209,2
51,1006,218,644,5,-39,-220,2
52,1032,17,669,12,-81,-242,2
53,967,-62,675,-14,-93,-234,2
54,935,-21,685,-40,-74,-211,2
55,906,51,662,-26,-66,-189,2
56,880,85,646,5,-42,-157,2
57,905,48,640,31,-36,-146,2
58,888,10,626,42,-35,-133,2
59,880,11,609,42,-24,-97,2
60,874,41,605,34,-26,-65,2
1,165,226,1016,-790,-369,-443,2
2,-155,196,1147,-580,-536,-257,2
3,-412,-149,1143,-356,-733,120,2
4,-253,-325,1270,-441,-308,346,2
5,-104,-193,1641,-522,35,443,2
6,-139,3,1839,-456,-32,509,2
7,-45,28,1699,-377,116,601,2
8,216,1,1910,-386,739,561,2
9,350,-129,2552,-141,1022,462,2
10,907,-861,3171,45,1389,858,2
11,3404,-541,3922,-108,1743,659,2
12,215,-69,-723,13,41,-85,2
13,344,5,-736,-19,46,-140,2
14,301,-21,-600,28,-64,-176,2
15,264,-78,-558,28,-19,-227,2
16,219,-39,-526,26,-74,-230,2
17,177,-68,-374,63,-95,-229,2
18,241,-113,-239,69,8,-207,2
19,203,-9,-178,54,-51,-179,2
20,95,-144,-102,124,-125,-177,2
21,79,-242,-13,61,77,-183,2
22,212,-234,20,-3,237,-143,2
23,253,-249,-7,-60,163,-141,2
24,361,-95,90,-99,337,-74,2
25,607,-105,-12,-107,518,-46,2
26,948,-35,35,-221,544,-33,2
27,1246,72,206,-348,559,-23,2
28,1325,264,334,-516,281,-119,2
29,1491,658,622,-588,494,-36,2
30,2046,885,622,-507,439,22,2
31,1733,590,500,-330,307,144,2
32,2271,601,786,-517,375,70,2
33,2006,682,997,-680,164,-86,2
34,1495,1030,1000,-702,59,-135,2
35,1585,1204,939,-451,144,69,2
36,1569,822,854,-244,106,184,2
37,1285,587,764,-257,13,119,2
38,1092,603,751,-325,63,17,2
39,1151,716,735,-321,116,-39,2
40,1076,751,636,-253,84,-58,2
41,977,707,540,-190,24,-83,2
42,822,630,526,-146,-44,-144,2
43,811,500,583,-124,-28,-225,2
44,874,335,628,-112,-19,-282,2
45,917,206,661,-132,-21,-318,2
48,899,190,631,-101,-36,-223,2
49,874,155,591,-73,-27,-191,2
50,910,123,571,-69,-6,-155,2
51,895,159,557,-72,-31,-130,2
52,840,183,556,-59,-35,-108,2
53,836,182,558,-40,-26,-75,2
54,853,178,588,-36,-22,-46,2
55,876,196,645,-45,-29,-30,2
56,866,219,691,-58,-40,-24,2
57,803,234,683,-66,-44,-18,2
58,767,248,679,-74,-24,-6,2
59,733,302,648,-73,-15,8,2
60,721,357,632,-45,16,32,2
1,870,264,538,103,7,-52,2
2,934,296,557,97,0,-36,2
3,913,444,602,104,-18,-2,2
4,1453,-253,1407,-805,-176,-93,2
5,1529,-116,1633,-892,-215,-194,2
6,1889,55,1729,-970,-287,-348,2
7,2514,528,1563,-751,-714,-778,2
8,2200,60,1399,-636,-984,-778,2
9,2377,775,1578,-514,-923,-534,2
10,2035,1191,2104,-319,-1153,-511,2
11,1235,1429,2425,-232,-1150,-613,2
12,-297,-562,1377,-423,-659,195,2
13,-338,-195,1729,-511,-677,505,2
14,-88,100,1962,-476,-286,692,2
15,210,135,1999,-432,310,736,2
16,191,-47,2233,-321,382,687,2
17,47,-210,2427,-141,454,688,2
18,805,-657,3110,-58,1532,776,2
19,2073,-840,3922,-245,1743,751,2
20,3922,-1526,3922,-356,1743,831,2
21,3922,-105,2647,252,1485,1743,2
22,3857,-1768,-1397,-450,-758,1029,2
23,1559,2109,-1686,-497,-1370,-545,2
24,-193,611,-874,278,-334,-133,2
25,531,-472,-1036,228,585,-304,2
26,1097,-770,-927,61,248,-189,2
27,805,-591,-1061,162,-162,109,2
28,331,-345,-889,3,-215,44,2
29,165,-64,-818,-112,37,-50,2
30,217,197,-807,-144,110,-116,2
31,192,276,-725,-81,88,-148,2
32,202,157,-685,24,174,-135,2
33,319,18,-697,84,174,-112,2
34,248,-111,-567,75,-34,-115,2
35,151,-186,-374,10,-38,-145,2
36,151,-41,-240,-56,-23,-142,2
37,78,-70,-45,-54,-110,-174,2
38,80,-109,25,-65,56,-176,2
39,186,-78,17,-72,179,-102,2
40,256,-127,93,-111,112,-67,2
