Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
2,1036,817,677,275,52,38,6
3,1101,730,942,322,27,71,6
4,788,1193,1349,165,-137,-140,6
5,388,1730,2157,139,-56,-349,6
6,727,1622,2395,19,569,-556,6
7,1404,2260,2786,184,626,-485,6
8,1506,2137,3235,357,497,-495,6
9,1813,2172,3461,380,655,-557,6
10,2546,1729,3420,528,938,-443,6
11,3134,552,2610,668,685,-229,6
12,251,-534,249,-137,47,218,6
13,474,-609,334,-204,86,254,6
14,652,-329,469,-294,-5,257,6
15,630,-198,730,-329,-33,264,6
16,678,-28,1074,-377,-1,317,6
17,1177,407,1447,-432,121,372,6
18,1402,996,1795,-425,20,366,6
19,1101,1522,1928,-434,0,405,6
20,1045,2902,1817,-367,-1,411,6
21,581,3494,1323,-173,-20,334,6
22,767,3808,768,-107,130,214,6
23,734,3922,568,-50,-13,-37,6
24,396,3922,799,104,-53,-188,6
25,689,3699,1248,305,69,-235,6
26,871,3030,1715,430,114,-296,6
27,1100,2300,1842,516,151,-291,6
28,1117,1690,1884,536,119,-260,6
29,1054,1207,1795,534,43,-227,6
30,894,713,1613,497,-31,-218,6
31,896,278,1308,427,-73,-262,6
32,673,-166,1005,348,-113,-284,6
33,674,-557,642,266,-81,-264,6
34,338,-737,385,171,-155,-222,6
35,76,-752,171,108,-154,-160,6
36,-149,-692,-18,70,-141,-55,6
37,-97,-637,-118,35,-67,25,6
38,-47,-571,-138,3,-46,64,6
39,-65,-486,-5,-56,-35,123,6
40,97,-308,72,-102,-14,180,6
41,188,-167,53,-151,-82,268,6
42,363,466,211,-194,-63,306,6
43,524,404,371,-66,90,450,6
44,385,650,321,-129,114,533,6
45,799,937,678,-208,438,507,6
46,1646,981,681,-308,268,268,6
47,1153,1002,716,-443,136,160,6
48,1401,1048,717,-374,77,214,6
49,1501,1060,665,-206,28,402,6
50,1603,884,920,-90,95,569,6
51,1632,783,873,-94,78,584,6
52,1725,734,850,-206,113,467,6
53,1485,736,799,-377,-12,203,6
54,1294,1009,753,-450,20,106,6
55,1047,860,898,-438,-16,3,6
56,722,752,819,-404,12,-25,6
57,837,749,761,-320,90,44,6
58,922,661,800,-254,45,66,6
59,735,607,780,-259,13,-10,6
60,726,569,840,-307,19,-138,6
1,1029,164,410,-75,-11,0,6
2,1128,201,491,-51,-5,16,6
5,630,1514,1017,-117,-168,-182,6
6,426,2557,1485,-5,-145,-342,6
7,602,2137,1956,245,253,-296,6
8,1152,1948,2379,282,378,-407,6
9,1627,2240,2781,344,566,-516,6
10,2285,2154,3313,389,813,-597,6
11,2725,1651,3582,549,655,-500,6
12,218,-946,-102,-90,106,36,6
13,355,-1053,19,-194,113,143,6
14,279,-709,301,-331,3,121,6
15,547,-497,407,-358,40,150,6
16,633,-620,560,-356,18,245,6
17,770,-519,968,-410,-29,255,6
18,669,-195,1500,-466,-24,223,6
19,593,78,2090,-509,94,364,6
20,980,568,2420,-529,128,392,6
21,546,1122,2720,-602,-108,260,6
22,283,2416,2845,-576,-42,187,6
23,39,3436,2610,-425,14,157,6
24,-380,3922,2418,-231,-44,122,6
25,-237,3922,2531,11,72,24,6
26,92,3855,2755,220,120,-111,6
27,286,3318,3120,411,155,-124,6
28,604,2370,3361,558,211,-138,6
29,652,1801,3386,616,175,-165,6
30,562,1224,3230,682,149,-102,6
31,562,209,2902,714,191,-5,6
32,713,-688,2160,622,100,-48,6
33,641,-980,1435,468,-32,-188,6
34,447,-1072,953,349,-66,-285,6
35,373,-1224,355,263,29,-246,6
36,201,-1020,-5,150,14,-164,6
37,167,-852,-257,112,-13,-39,6
38,89,-818,-414,61,-67,16,6
39,-8,-547,-437,0,-95,24,6
40,50,-239,-302,-25,-104,80,6
41,68,9,-97,-53,-197,126,6
42,26,222,149,-61,-233,167,6
43,116,308,251,-87,-247,187,6
46,658,403,480,-261,-43,221,6
47,843,700,583,-381,-62,209,6
48,1025,1132,633,-261,-200,344,6
49,1334,996,728,-264,-70,415,6
50,1062,1121,1008,-276,-272,415,6
51,1085,1421,882,-233,-146,486,6
52,1326,1279,1009,-196,3,477,6
53,1196,1290,869,-119,-42,506,6
54,1113,1129,814,-84,98,528,6
55,1046,1024,819,-103,99,402,6
56,1178,839,673,-121,196,333,6
57,1238,692,762,-145,143,242,6
58,1047,586,845,-156,95,170,6
59,873,459,950,-188,75,111,6
60,711,442,944,-230,92,58,6
1,465,1160,1234,8,292,-111,6
2,798,1925,1352,-143,301,-464,6
3,1189,1904,1875,63,422,-401,6
4,1255,1881,2136,214,238,-384,6
5,1276,1962,2366,362,263,-378,6
6,1519,1719,2502,366,430,-465,6
7,1834,1754,2566,326,538,-544,6
8,1942,1561,2501,429,487,-490,6
9,2739,743,1563,390,420,-355,6
10,1499,-155,1523,693,-251,-113,6
11,806,-373,1007,656,44,124,6
12,559,-328,843,-222,-11,389,6
13,1026,172,992,-371,44,325,6
14,1072,345,1288,-395,-44,303,6
15,1233,432,1728,-388,81,345,6
16,1404,767,1931,-412,75,353,6
17,1400,1308,2143,-436,72,378,6
18,1417,2166,2099,-455,49,360,6
19,1071,3333,1865,-419,-219,240,6
20,351,3922,1614,-285,-186,170,6
21,398,3922,1398,-67,-52,9,6
22,42,3922,1680,112,-49,-187,6
23,860,3688,1872,298,262,-307,6
24,1284,2953,2141,417,137,-404,6
25,1292,2514,2436,516,204,-439,6
26,1669,1847,2418,609,289,-425,6
27,1721,1107,2234,657,209,-380,6
28,1333,299,2033,618,122,-303,6
29,1289,-518,1389,495,98,-236,6
30,913,-615,941,334,-109,-188,6
31,521,-596,670,195,-111,-238,6
32,313,-535,362,124,-96,-204,6
33,102,-763,115,107,-44,-103,6
34,24,-600,-57,78,-58,-7,6
35,-71,-514,-130,57,-65,74,6
36,-101,-357,-109,18,-55,107,6
37,-40,-150,-87,-14,-57,131,6
38,-25,51,-30,-45,-102,178,6
39,223,437,93,-41,-17,218,6
40,458,463,343,153,-44,384,6
41,130,19,395,-89,151,171,6
42,399,105,414,-424,201,86,6
43,1091,666,113,-646,179,-217,6
44,696,1297,230,-340,-354,227,6
45,938,1292,-82,115,-85,496,6
46,1184,789,455,8,257,688,6
47,1515,1057,334,-195,-23,557,6
48,1846,1128,488,-259,119,609,6
49,1826,1342,744,-277,-72,553,6
50,1681,1572,676,-257,-3,571,6
51,1417,1476,827,-388,-77,301,6
52,833,1298,848,-483,-164,-26,6
53,570,1137,722,-341,-84,37,6
54,685,1041,553,-153,56,143,6
55,832,785,550,8,92,179,6
56,858,559,592,81,85,220,6
57,862,431,567,60,102,228,6
58,891,398,522,-80,103,116,6
59,864,487,515,-223,47,-35,6
60,814,598,605,-301,20,-165,6
1,1019,1719,599,151,-262,59,6
2,198,2864,1037,68,-553,-193,6
3,12,2346,1497,-95,111,-505,6
4,834,2608,1731,154,680,-380,6
5,1700,2174,2027,244,703,-452,6
6,1914,1957,2155,219,476,-581,6
7,2030,1800,2268,286,446,-574,6
8,2172,1485,2100,342,505,-521,6
9,2225,996,1711,412,412,-424,6
10,2014,610,1254,408,212,-341,6
11,1540,234,872,321,27,-348,6
12,520,-511,490,-331,-73,138,6
13,660,-303,742,-321,-47,243,6
14,790,-143,1108,-344,-40,271,6
15,934,47,1656,-423,-18,248,6
16,1068,471,2066,-509,2,286,6
17,875,1553,2523,-511,11,458,6
18,770,2429,2439,-494,16,471,6
19,409,3178,1926,-422,-60,222,6
20,633,3922,1535,-328,30,109,6
21,-249,3922,1475,-78,-104,27,6
22,295,3922,1471,180,48,-59,6
23,527,3634,1901,357,114,-195,6
24,619,2913,2280,476,71,-250,6
25,676,2133,2544,582,168,-206,6
26,864,1444,2516,629,228,-186,6
27,854,713,2263,602,64,-162,6
28,649,113,1797,512,-65,-171,6
29,677,-87,1333,418,-98,-225,6
30,497,-423,968,349,-121,-272,6
31,495,-701,566,274,-61,-246,6
32,322,-854,264,186,-73,-197,6
33,143,-769,39,108,-94,-129,6
34,-39,-617,-97,73,-106,-46,6
35,-10,-581,-232,41,-80,-5,6
36,-76,-458,-278,-7,-122,56,6
37,-27,-253,-142,-14,-138,141,6
38,25,-177,-18,-39,-178,218,6
39,89,58,-1,-44,-202,288,6
40,286,324,172,-40,-47,330,6
41,886,206,68,-77,243,426,6
42,607,82,351,-299,97,286,6
43,1129,588,660,-469,254,242,6
44,1274,670,686,-428,-17,255,6
45,1768,812,879,-270,8,525,6
46,1660,610,1233,-363,-57,526,6
47,1732,1198,1412,-488,-74,405,6
48,1575,1530,1521,-488,-108,293,6
49,1233,1542,1267,-392,-159,235,6
50,1417,1117,1205,-292,-31,284,6
51,1393,1008,1277,-299,-138,257,6
52,890,1206,1128,-293,-157,195,6
53,704,1084,972,-244,-89,124,6
54,760,835,867,-182,-31,102,6
55,793,743,800,-123,-47,118,6
56,764,620,776,-103,-32,100,6
57,684,551,770,-146,-46,7,6
58,614,578,738,-173,-27,-71,6
59,625,529,706,-153,11,-107,6
60,678,433,645,-111,24,-107,6
1,841,445,638,-44,-123,24,6
2,854,881,495,36,-151,54,6
3,1212,1351,442,77,-207,-32,6
4,464,1942,1293,72,-314,-197,6
5,-169,1996,1827,81,-96,-359,6
6,436,2495,1754,176,365,-440,6
7,1394,2259,2246,488,568,-289,6
8,1732,1944,2413,382,454,-498,6
9,2308,2065,2634,349,715,-561,6
10,2781,1545,2539,463,728,-510,6
11,2848,511,1973,647,440,-171,6
12,234,-695,222,-177,3,69,6
13,327,-592,309,-230,-32,79,6
14,449,-668,387,-262,-60,146,6
15,747,-429,533,-289,-65,228,6
16,966,-370,776,-295,-122,299,6
17,885,-133,1039,-364,-138,357,6
18,1067,467,1410,-375,-12,412,6
19,1147,888,1739,-355,71,438,6
20,1145,1555,2240,-388,166,416,6
21,1275,2364,2208,-420,107,298,6
22,692,3516,1942,-434,-140,124,6
23,61,3922,1920,-204,-60,119,6
24,81,3922,1703,27,13,0,6
25,40,3922,1974,183,89,-188,6
26,833,3742,2279,367,273,-261,6
27,1112,3088,2617,493,218,-321,6
28,1290,2410,2825,629,282,-302,6
29,1402,1505,2835,670,282,-270,6
30,1362,828,2662,668,195,-243,6
31,1238,96,2289,637,107,-218,6
32,1100,-812,1694,520,7,-257,6
33,941,-1171,977,346,-80,-294,6
34,609,-1250,362,168,-216,-293,6
35,27,-859,153,103,-162,-200,6
36,31,-821,-121,112,-55,-46,6
37,13,-800,-314,74,-64,5,6
38,-41,-634,-417,21,-152,45,6
39,-198,-317,-316,28,-189,130,6
40,-234,-102,-205,19,-165,166,6
41,-38,30,-235,17,-17,228,6
42,-55,141,-254,-17,-78,226,6
43,-79,-57,61,-198,107,177,6
44,508,455,127,-356,342,137,6
45,525,391,138,-299,231,225,6
46,753,242,521,-338,336,276,6
47,1210,560,780,-497,16,134,6
48,1094,1027,935,-407,-148,270,6
49,1073,976,1194,-274,-125,422,6
50,1110,1205,1265,-247,-149,464,6
51,1307,1089,1269,-190,-38,575,6
52,1319,1133,1407,-272,-92,491,6
53,1366,1280,1240,-263,0,475,6
54,1390,1196,1225,-256,-19,400,6
55,1229,1157,1039,-225,7,360,6
56,1182,1080,908,-196,42,317,6
57,1051,913,831,-198,36,201,6
58,924,762,831,-234,19,73,6
59,776,657,806,-255,16,-6,6
60,676,587,791,-270,22,-68,6
1,790,312,413,34,-78,10,6
2,747,468,407,44,-54,27,6
3,781,647,561,55,38,47,6
4,771,909,809,-21,32,-20,6
5,406,1414,1381,-121,-28,-121,6
6,-9,2518,2216,-135,39,-317,6
7,51,2753,2747,104,414,-391,6
8,1138,2537,3051,384,1010,-323,6
9,1886,2327,3271,452,857,-386,6
10,2301,2048,3366,518,780,-441,6
11,2777,977,2974,640,844,-298,6
12,268,-620,-72,-79,-80,14,6
13,309,-700,53,-90,-139,100,6
14,347,-797,251,-166,-129,134,6
15,499,-781,418,-250,-93,170,6
16,652,-520,676,-308,-85,222,6
17,701,-342,1014,-361,-42,264,6
18,823,-90,1359,-435,4,264,6
19,826,319,1818,-493,65,319,6
20,831,760,2298,-516,56,311,6
21,832,1560,2520,-568,-54,271,6
22,615,2512,2411,-481,-189,197,6
23,-22,2514,2232,-404,-142,112,6
24,-12,3543,2177,-325,-19,28,6
25,-326,3922,2148,-132,-69,-81,6
26,-749,3922,2380,67,-27,-117,6
27,-108,3911,2576,325,216,-170,6
28,214,3117,2936,477,258,-247,6
29,475,2530,3191,585,356,-225,6
30,911,1708,3233,679,442,-194,6
31,901,907,3055,690,326,-166,6
32,868,84,2669,682,272,-86,6
33,948,-618,2001,601,161,-56,6
34,875,-1033,1357,476,58,-73,6
35,644,-995,694,335,-85,-110,6
36,345,-1049,273,243,-73,-101,6
37,134,-893,-6,144,-45,-58,6
38,66,-773,-183,74,-37,0,6
39,65,-670,-307,11,-62,28,6
40,-8,-513,-307,-45,-117,57,6
41,-10,-332,-166,-101,-174,82,6
42,-67,-49,28,-130,-211,105,6
43,44,87,187,-156,-151,142,6
44,83,288,385,-215,-107,188,6
45,286,367,797,-302,109,124,6
46,534,831,1038,-334,220,175,6
47,816,601,591,-356,3,109,6
48,551,958,696,-136,-111,408,6
49,735,808,652,-123,73,500,6
50,981,1035,594,-292,18,404,6
51,1437,1294,599,-348,4,457,6
52,1380,1380,734,-312,-79,502,6
53,1358,1447,964,-215,-28,590,6
54,1316,1179,1137,-214,118,604,6
55,1351,1271,1014,-278,146,452,6
56,1339,1206,930,-295,147,282,6
57,1073,1069,900,-286,56,122,6
58,899,1245,755,-294,15,-56,6
59,507,846,862,-311,45,-157,6
60,550,862,813,-355,-6,-288,6
1,802,865,808,35,74,-179,6
2,830,1468,1160,205,153,-99,6
3,953,1563,1468,224,187,-133,6
4,806,1646,1879,227,-24,-409,6
5,872,1762,2274,200,301,-485,6
6,1473,2090,2574,180,630,-589,6
7,1923,2209,2942,182,720,-738,6
8,2275,2250,3121,336,708,-596,6
9,2603,1407,2879,563,657,-353,6
10,2711,429,2368,628,508,-178,6
11,2569,-824,1374,607,191,-23,6
12,311,-574,382,-272,41,257,6
13,645,-236,478,-335,3,200,6
14,528,-317,653,-380,-99,203,6
15,596,-132,1060,-431,-51,205,6
16,880,130,1463,-417,20,261,6
17,1135,303,1779,-442,93,302,6
18,1165,649,2134,-472,-3,326,6
19,974,1281,2249,-437,-132,335,6
20,677,1327,2395,-470,-157,270,6
21,547,2310,2420,-468,-94,193,6
22,251,2990,2238,-287,-97,259,6
23,55,3706,2182,-196,-27,82,6
24,16,3922,2186,35,10,-66,6
25,166,3697,2369,224,104,-146,6
26,545,3304,2699,382,198,-197,6
27,896,2679,3058,552,228,-245,6
28,941,2186,3237,634,215,-283,6
29,1095,1589,3292,719,287,-234,6
30,1135,831,3172,751,222,-210,6
31,1083,-201,2606,701,106,-208,6
32,937,-987,1894,536,-19,-197,6
33,875,-1098,1125,356,-119,-259,6
34,349,-1021,680,231,-187,-316,6
35,188,-903,251,158,-133,-241,6
36,112,-920,-4,118,-64,-100,6
37,83,-830,-183,76,-55,-5,6
38,53,-750,-246,15,-88,52,6
39,-112,-535,-178,-32,-138,106,6
40,-118,-143,16,-32,-146,128,6
41,57,0,263,-29,-45,189,6
42,172,265,300,-48,-21,255,6
43,380,508,280,-49,88,300,6
44,672,488,360,-98,437,358,6
45,1130,324,230,-476,144,187,6
46,1008,1022,854,-623,-58,98,6
47,760,1311,989,-485,-226,138,6
48,968,1290,804,-228,-137,463,6
49,1003,1300,1007,-118,-75,600,6
50,1317,1221,933,-156,-62,587,6
51,1240,1279,1137,-232,-158,491,6
52,1009,1355,889,-227,-132,425,6
53,1179,1361,731,-191,0,455,6
54,1104,1300,652,-180,-40,367,6
55,920,1067,665,-203,-29,145,6
56,775,656,617,-238,-9,0,6
57,837,552,569,-278,29,-38,6
58,869,557,669,-262,21,-66,6
59,748,398,695,-298,26,-158,6
60,734,334,799,-426,26,-294,6
1,667,363,578,-61,-73,9,6
2,808,602,499,-34,-88,41,6
5,420,2365,1564,-6,-192,-167,6
6,171,1815,2082,-42,110,-562,6
7,482,1936,2665,101,604,-405,6
8,1532,2410,3381,359,961,-303,6
9,2546,1779,3675,478,713,-475,6
10,1825,1478,3826,614,487,-401,6
11,2294,960,3514,573,836,-445,6
12,317,-750,158,-268,4,-9,6
13,375,-639,309,-306,-28,33,6
14,510,-557,461,-333,-90,133,6
15,579,-429,851,-351,-63,244,6
16,643,-207,1296,-413,-6,311,6
17,919,50,1711,-471,52,339,6
18,986,286,2035,-514,-20,313,6
19,760,673,2466,-541,15,338,6
20,874,891,2622,-529,97,302,6
21,846,1525,2733,-554,-29,79,6
22,375,2175,2711,-473,-109,-17,6
23,251,2653,2397,-337,-122,-11,6
24,-51,3405,2360,-179,-136,-30,6
25,-106,3610,2391,35,-65,-71,6
26,-59,3538,2675,229,72,-163,6
27,252,3181,3136,413,176,-244,6
28,481,2772,3575,589,262,-258,6
29,807,1973,3800,707,315,-314,6
30,902,1297,3755,734,353,-307,6
31,1103,495,3376,745,359,-232,6
32,1032,-135,2859,655,269,-229,6
33,1103,-599,2266,549,170,-218,6
34,931,-813,1635,463,36,-240,6
35,788,-1437,886,367,2,-147,6
36,514,-1567,205,227,-84,-58,6
37,280,-1327,-222,98,-124,-54,6
38,200,-914,-401,16,-89,-48,6
39,54,-684,-388,-52,-108,-34,6
40,-93,-335,-287,-94,-136,16,6
41,-103,-89,-154,-90,-106,122,6
42,24,68,-21,-80,-122,223,6
43,-7,256,160,-96,-192,288,6
44,214,551,197,-68,-169,354,6
45,281,343,223,-103,-223,374,6
46,673,752,326,-118,10,426,6
47,855,537,385,-189,16,390,6
48,898,748,658,-262,-63,387,6
49,989,1044,768,-279,-34,397,6
50,1013,1155,785,-186,-208,441,6
51,885,1297,612,-155,-170,406,6
52,975,1122,494,-39,0,462,6
53,1278,858,565,-29,96,459,6
54,1247,782,528,-67,26,423,6
55,1285,733,515,-168,80,319,6
56,1271,787,589,-258,-12,160,6
57,1201,742,665,-228,-2,170,6
58,1172,612,802,-225,3,142,6
59,1007,563,765,-240,-4,106,6
60,960,635,685,-229,35,110,6
1,835,706,564,6,-75,-37,6
2,777,914,632,46,-87,-48,6
3,626,1224,912,130,1,-15,6
4,453,1748,1452,58,86,-81,6
5,176,2621,2170,-11,36,-475,6
6,532,2368,2600,221,511,-413,6
7,1575,2420,3047,241,987,-523,6
8,2140,2248,3159,339,784,-587,6
9,2068,1979,3222,453,539,-567,6
10,2176,1476,2992,520,649,-497,6
11,2410,329,2177,644,618,-226,6
12,483,-641,227,-305,-78,138,6
13,391,-435,505,-374,-115,131,6
14,345,-285,847,-398,-47,156,6
15,548,-162,1124,-396,25,206,6
16,747,-153,1555,-433,4,175,6
17,828,-129,2117,-513,-34,176,6
18,958,270,2470,-565,-72,202,6
19,922,728,3006,-541,-66,298,6
20,652,1267,3450,-617,-125,343,6
21,157,3770,3418,-619,-338,246,6
22,-411,3922,2867,-283,-250,29,6
23,-582,3922,2607,-72,-154,51,6
24,-271,3922,2568,279,156,-5,6
25,319,2961,2518,437,98,-133,6
26,566,2364,2706,492,122,-223,6
27,686,1913,2925,564,160,-234,6
28,830,1400,3050,662,252,-200,6
29,905,570,2889,678,280,-181,6
30,1002,-170,2305,600,187,-204,6
31,810,-559,1751,476,22,-239,6
32,586,-816,1182,344,-2,-247,6
33,493,-692,677,250,3,-238,6
34,371,-815,338,202,-15,-166,6
35,262,-966,85,115,-25,-87,6
36,225,-810,-78,30,-77,-13,6
37,144,-529,-140,-9,-86,26,6
38,40,-186,-93,-51,-188,69,6
39,-22,140,71,-34,-222,125,6
40,105,237,255,7,-170,182,6
41,172,322,311,21,-208,252,6
42,166,451,388,-77,-183,246,6
43,662,464,247,-115,260,243,6
44,597,396,145,-252,2,239,6
45,863,915,502,-331,-28,299,6
46,1370,1114,370,-128,34,530,6
47,1481,997,504,-84,-42,596,6
48,1375,812,843,-164,-55,564,6
49,1492,845,1073,-285,-21,507,6
50,1487,1112,1062,-308,0,509,6
51,1355,1198,996,-300,23,405,6
52,1163,1173,883,-255,33,310,6
53,1093,1009,736,-175,77,293,6
54,1109,743,601,-156,81,216,6
55,1172,589,648,-173,49,142,6
56,1051,526,686,-187,-18,94,6
57,898,501,724,-192,-49,55,6
58,768,500,762,-205,-55,8,6
59,689,521,738,-214,-42,-43,6
60,672,521,726,-208,-33,-94,6
1,988,441,468,-36,-139,-96,6
2,761,558,627,20,-199,-21,6
3,647,817,639,56,-109,29,6
4,642,1057,974,-31,-91,-78,6
5,238,1815,1573,-116,-131,-196,6
6,-26,2676,2110,-73,-30,-507,6
7,559,2608,2659,169,756,-357,6
8,1703,2522,3228,294,1015,-384,6
9,2293,2408,3308,419,739,-435,6
10,2426,2076,3430,535,671,-443,6
11,2636,1262,3238,598,660,-403,6
12,294,-841,23,-189,146,150,6
15,589,-330,725,-424,-49,120,6
16,689,-206,893,-447,-89,156,6
17,776,-1,1297,-450,-43,236,6
18,925,177,1824,-457,57,302,6
19,915,653,2187,-470,28,348,6
20,1008,936,2489,-480,25,371,6
21,908,1522,2887,-541,-151,297,6
22,194,2801,3125,-581,-236,218,6
23,235,3889,2757,-422,-29,100,6
24,-175,3922,2589,-270,-330,-121,6
25,-995,3922,2774,-14,-194,-229,6
26,406,3596,2603,403,359,-97,6
27,678,2778,3086,589,253,-161,6
28,1262,2078,3142,640,390,-228,6
29,1140,1674,3203,705,219,-247,6
30,1240,859,3074,794,364,-166,6
31,1322,-236,2557,731,230,-157,6
32,1081,-811,1922,560,-1,-235,6
33,807,-1114,1320,371,-61,-252,6
34,667,-1187,635,267,-66,-211,6
35,359,-1058,192,154,-115,-169,6
36,209,-963,-136,81,-98,-48,6
37,24,-562,-180,30,-76,38,6
38,-116,-252,-222,-18,-40,53,6
39,-115,125,-193,-68,-83,59,6
40,-83,486,41,-65,-123,74,6
41,-28,487,48,-33,-167,89,6
42,60,420,70,-113,-177,78,6
43,390,739,65,-123,55,194,6
44,674,691,145,-151,128,-42,6
45,41,559,288,-69,-120,242,6
46,716,695,36,-148,33,279,6
47,331,714,410,43,-152,446,6
48,511,640,336,-9,-6,529,6
49,682,600,632,-169,12,493,6
50,931,792,681,-269,39,455,6
53,1215,861,783,-234,203,529,6
54,1299,715,1032,-285,133,422,6
55,791,763,1005,-316,155,320,6
56,1202,811,941,-320,341,325,6
57,1365,793,966,-298,196,199,6
58,1064,715,1121,-299,95,51,6
59,845,675,1153,-304,115,-47,6
60,813,664,1052,-276,108,-108,6
1,674,433,730,59,-102,-44,6
2,710,470,703,138,0,13,6
3,861,412,690,113,5,12,6
4,866,603,853,-2,-57,-101,6
5,705,1282,1352,-127,-105,-259,6
6,254,2683,2179,51,-58,-214,6
7,357,2577,2790,356,381,-331,6
8,1291,2311,3052,381,800,-395,6
9,2006,2626,3632,501,840,-544,6
10,2268,2002,3887,705,586,-435,6
11,2209,1180,3767,808,491,-349,6
12,253,-792,168,-155,-23,136,6
13,228,-832,380,-252,-58,150,6
14,477,-543,457,-344,18,179,6
15,810,-405,762,-355,29,229,6
16,872,-263,1411,-404,104,257,6
17,1148,-68,1998,-491,222,245,6
18,1454,521,2664,-588,187,231,6
19,1415,995,2999,-569,16,226,6
20,1065,1387,3100,-582,-241,258,6
21,1089,1878,3000,-584,-21,251,6
22,944,2984,2720,-589,-205,156,6
23,-164,3922,2512,-496,-553,154,6
24,-435,3922,2197,-123,-15,73,6
25,-390,3922,2278,179,-29,-110,6
26,360,3781,2614,384,310,-200,6
27,1048,2953,2807,556,265,-224,6
28,1155,2415,3250,651,236,-274,6
29,1290,2044,3543,763,337,-245,6
30,1380,1033,3535,841,384,-176,6
31,1246,-1,3055,750,223,-159,6
32,934,-730,2656,627,-5,-186,6
33,891,-1478,1673,451,0,-212,6
34,398,-1527,1058,285,-301,-170,6
35,184,-1312,470,146,-185,-142,6
36,201,-979,99,62,-80,-161,6
37,114,-732,-110,19,22,-64,6
38,-8,-418,-108,-28,25,43,6
39,-60,-107,-92,-76,7,89,6
40,88,175,-76,-95,-68,86,6
41,117,229,83,-108,-127,104,6
42,210,343,31,-97,-127,169,6
43,375,478,234,-67,-75,326,6
44,689,483,355,35,50,526,6
45,843,189,421,-49,-34,473,6
46,824,210,715,-272,84,345,6
47,1093,566,793,-455,224,308,6
48,1812,841,821,-428,-8,352,6
49,1694,998,865,-319,-109,492,6
50,1612,985,863,-306,-26,488,6
51,1694,1003,986,-271,66,534,6
52,1655,837,1112,-336,83,417,6
53,1549,875,981,-336,78,287,6
54,1643,591,1244,-324,102,287,6
55,1116,842,1234,-373,-35,185,6
56,560,983,1056,-423,-32,5,6
57,472,775,855,-416,56,-129,6
58,723,581,830,-365,111,-128,6
59,867,517,843,-317,68,-120,6
60,910,451,842,-253,35,-66,6
1,810,648,787,49,82,-126,6
2,812,629,917,116,90,-44,6
3,668,776,1235,88,-29,-42,6
4,38,1756,1709,-29,-187,-226,6
5,195,2155,2122,34,293,-386,6
6,842,2158,2412,72,770,-414,6
7,1309,2787,2613,167,632,-533,6
8,1508,2657,2987,366,636,-502,6
9,1768,2122,3142,539,733,-383,6
10,2032,1278,2927,690,659,-257,6
11,2147,-120,2079,738,459,-72,6
12,307,-431,604,-402,-99,74,6
13,495,-304,801,-412,-46,144,6
14,642,-302,1216,-436,-30,202,6
15,818,-109,1714,-486,-7,224,6
16,767,78,2291,-536,18,304,6
17,554,366,2720,-605,35,276,6
18,306,990,3178,-648,74,330,6
19,450,1398,3233,-631,84,173,6
20,70,2088,3100,-618,-142,28,6
21,-247,2896,2836,-445,-182,-66,6
22,-721,3625,2595,-289,-240,2,6
23,-1050,3922,2619,-9,-74,47,6
24,-611,3922,2881,304,97,-39,6
25,-297,3437,3381,498,228,-65,6
26,5,2583,3814,677,248,-87,6
27,159,2052,3922,770,310,-37,6
28,296,1394,3922,854,367,24,6
29,482,198,3892,899,331,47,6
30,477,-659,3095,761,111,-15,6
31,554,-1236,2263,599,40,-94,6
32,543,-1526,1447,440,-92,-151,6
33,407,-1420,778,288,-85,-174,6
34,496,-1156,275,182,-50,-215,6
35,480,-937,-147,121,-83,-181,6
36,291,-915,-315,64,-124,18,6
37,12,-562,-276,-6,-133,134,6
38,-8,-145,-144,-44,-117,167,6
39,143,218,53,-66,-239,140,6
40,144,427,206,-52,-316,74,6
41,158,419,131,-89,-410,122,6
42,49,306,308,-320,-147,40,6
43,320,724,566,-441,74,27,6
44,501,1150,564,-272,-73,161,6
