Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
28,930,1041,-968,231,-520,328,7
29,1076,1026,-437,337,-534,398,7
30,1089,1201,-65,187,-681,417,7
31,794,1793,279,274,-718,337,7
32,428,1160,629,312,-522,379,7
33,88,1374,951,8,-390,338,7
34,-195,1771,951,-59,-278,195,7
35,-109,1561,732,37,-33,114,7
36,-110,1110,534,54,-6,30,7
37,-304,832,334,0,40,11,7
38,-187,697,125,-49,199,23,7
39,24,626,-106,-36,210,36,7
40,-52,517,-137,-29,188,70,7
41,-71,514,-64,-39,273,109,7
42,75,536,-76,-6,383,149,7
43,339,534,-152,41,495,186,7
44,694,553,-296,39,496,165,7
45,707,521,-363,28,347,129,7
46,730,419,-497,35,388,178,7
47,989,482,-526,-35,386,230,7
48,994,706,-515,-83,247,213,7
49,913,797,-581,-32,284,211,7
50,1130,691,-485,-14,380,226,7
51,1220,731,-393,-60,329,219,7
52,1262,810,-392,-106,360,188,7
55,1196,758,-222,-96,81,88,7
56,1132,574,-148,-52,77,82,7
57,1081,495,-50,-63,11,70,7
58,1017,486,40,-66,3,65,7
59,1006,471,121,-65,-1,59,7
60,939,537,129,-42,2,47,7
1,959,305,184,-12,4,5,7
2,952,309,187,-12,2,8,7
3,951,321,194,-13,2,8,7
4,946,324,192,-11,4,9,7
5,952,326,197,-11,4,9,7
6,1679,1874,-427,753,-178,-196,7
7,1926,1626,-706,663,-285,-298,7
8,1843,1716,-828,619,-392,-381,7
9,1773,1441,-791,634,-404,-417,7
10,1755,830,-739,579,-444,-425,7
11,1541,645,-382,470,-571,-409,7
12,358,2294,-289,-166,-292,506,7
13,-112,3298,99,-128,-264,385,7
14,-371,3516,115,-29,-38,109,7
15,-295,2797,192,28,113,-197,7
16,-201,1930,-118,-14,89,-418,7
17,-23,1357,-392,-64,197,-544,7
18,308,940,-522,-88,244,-677,7
19,631,536,-726,-77,212,-777,7
20,1064,-51,-993,9,285,-792,7
21,1532,-1001,-1291,140,205,-639,7
22,1460,-1860,-1301,5,-71,-616,7
23,1041,-2357,-1162,-93,-130,-450,7
24,839,-2364,-1004,-106,-46,-213,7
25,729,-2356,-762,-110,21,0,7
26,745,-2063,-652,-95,126,189,7
27,772,-1644,-554,-58,148,346,7
28,748,-1323,-500,-21,202,458,7
29,935,-1167,-660,21,269,545,7
30,1210,-1151,-1035,-10,232,625,7
31,1351,-845,-1318,-101,125,698,7
32,1298,-301,-1359,-113,49,770,7
33,1431,263,-1469,-200,-59,751,7
34,1318,1165,-1164,-149,-173,778,7
35,792,1666,-843,-84,-221,640,7
36,312,1768,-726,-31,-117,443,7
37,301,1544,-719,-13,10,285,7
38,95,1367,-643,-18,-71,138,7
39,-151,1077,-614,39,-49,33,7
40,-255,656,-635,60,-4,-38,7
41,-227,392,-655,48,36,-59,7
42,-195,251,-655,39,46,-51,7
43,-146,201,-570,19,86,-55,7
44,-33,167,-493,-1,133,-76,7
45,37,64,-408,-19,172,-80,7
46,122,57,-281,-70,249,-50,7
47,174,125,-183,-150,312,-61,7
48,269,289,-153,-183,392,-109,7
49,525,215,-183,-94,508,-56,7
50,750,100,-296,-121,502,-39,7
51,881,133,-411,-148,476,-19,7
52,1030,75,-516,-151,475,72,7
55,1236,265,-715,-98,377,144,7
56,1295,168,-648,-67,420,137,7
57,1433,149,-518,-72,471,110,7
58,1630,177,-352,-145,519,37,7
59,1921,169,-363,-251,472,53,7
60,1932,523,-392,-276,240,154,7
1,1158,1333,-557,107,-159,-77,7
2,1377,2013,-815,196,-136,-169,7
3,1645,1918,-880,231,-202,-284,7
4,1748,2029,-830,232,-251,-368,7
5,2164,2265,-675,286,-217,-461,7
6,2537,2251,-375,406,-251,-542,7
7,2551,1931,-69,541,-355,-566,7
8,2226,1312,218,633,-372,-543,7
9,1919,688,595,643,-422,-463,7
10,1332,207,888,561,-491,-399,7
11,909,-5,971,410,-423,-414,7
12,-271,951,-71,8,-155,464,7
13,-408,1291,-9,60,-40,384,7
14,-399,1657,5,90,17,313,7
15,-436,2106,-51,104,33,195,7
16,-428,2156,-262,100,113,10,7
17,-340,1781,-367,5,133,-190,7
18,-346,1414,-430,-61,133,-315,7
19,-217,1110,-516,-57,198,-390,7
20,-84,719,-584,-64,206,-455,7
21,37,361,-563,-83,225,-492,7
22,135,-37,-756,-48,242,-525,7
23,364,-519,-1164,65,302,-491,7
24,529,-1229,-1382,83,187,-364,7
25,279,-1519,-1356,2,11,-282,7
26,136,-1579,-1247,-80,41,-209,7
27,125,-1778,-1253,-76,16,-89,7
28,35,-1791,-1229,-21,-12,95,7
29,67,-1497,-1029,1,-10,233,7
30,84,-1102,-890,16,-10,328,7
31,164,-606,-899,56,44,414,7
32,296,-303,-967,80,73,452,7
35,26,488,-732,-2,-45,418,7
36,-40,678,-800,41,12,395,7
37,-29,821,-875,10,-8,330,7
38,-161,1063,-775,-40,-39,232,7
39,-291,1098,-785,-16,21,115,7
40,-254,865,-858,5,68,36,7
41,-263,642,-910,-1,23,-11,7
42,-319,422,-871,2,14,-34,7
43,-309,302,-824,6,19,-40,7
44,-280,220,-766,16,30,-38,7
45,-203,135,-708,5,58,-44,7
46,-114,101,-611,-6,67,-49,7
47,-81,31,-490,-18,72,-32,7
48,-57,80,-374,-55,96,-17,7
49,-40,154,-294,-63,140,-18,7
50,32,151,-261,-50,211,-25,7
51,142,126,-268,-45,279,-14,7
52,289,190,-343,-44,331,-14,7
53,451,194,-489,-23,395,-12,7
54,601,82,-563,-48,428,-10,7
55,684,206,-617,-98,384,-7,7
56,762,282,-745,-67,457,-3,7
57,979,126,-852,-73,459,-11,7
58,1057,98,-963,-104,400,5,7
59,1221,130,-992,-146,412,56,7
60,1295,357,-856,-179,313,75,7
1,974,275,95,0,0,-5,7
2,970,282,95,-11,-2,-9,7
3,960,303,98,-2,0,-5,7
4,956,289,95,11,1,-1,7
5,1029,1924,-165,561,-298,-222,7
6,1134,1688,-311,601,-84,-378,7
7,1502,1858,-506,596,-142,-426,7
8,1707,1973,-522,681,-202,-474,7
9,1787,1922,-676,672,-282,-591,7
10,2064,1925,-603,740,-247,-639,7
11,2523,842,-184,938,-131,-556,7
12,1694,1567,-398,-156,-300,689,7
13,1094,2091,142,-59,-271,674,7
14,934,3128,800,-78,-53,554,7
15,627,3773,1103,-106,-107,276,7
16,105,3598,1133,26,-60,-66,7
17,113,2459,637,146,214,-299,7
18,518,1769,83,19,287,-411,7
19,421,1664,-167,-79,167,-534,7
20,507,1434,-407,-111,314,-649,7
21,908,1276,-752,-104,416,-751,7
22,1386,823,-1238,-48,504,-807,7
23,1812,170,-1697,-11,429,-753,7
24,1725,-793,-2102,46,254,-593,7
25,1658,-1442,-2026,-36,181,-496,7
26,1376,-1498,-1846,-157,-42,-483,7
27,1195,-1667,-1674,32,22,-311,7
28,1338,-2541,-1437,221,4,-51,7
29,1088,-3076,-960,128,-65,161,7
30,1076,-2572,-908,-83,91,268,7
31,1365,-1925,-825,-52,167,453,7
32,1497,-1554,-895,7,122,584,7
33,1661,-1250,-991,-46,145,668,7
34,1985,-658,-1127,-168,149,712,7
35,2057,70,-1041,-180,12,735,7
36,1915,556,-916,-206,-46,759,7
37,1679,1127,-407,-354,-35,736,7
38,1370,2300,33,-371,-39,588,7
39,978,2456,-128,-208,-66,435,7
40,832,2272,-136,-155,-76,268,7
41,289,1787,-180,-48,-151,121,7
42,-18,1218,-406,49,-60,11,7
43,72,683,-628,106,82,-31,7
44,200,395,-715,97,46,-44,7
45,131,243,-726,92,35,-45,7
46,252,195,-670,55,97,-37,7
47,292,232,-562,42,74,-49,7
48,353,265,-421,63,107,-61,7
49,463,215,-318,76,136,-84,7
50,538,94,-323,67,173,-102,7
51,620,68,-263,33,193,-85,7
52,533,99,-276,6,172,-108,7
53,553,-107,-306,-25,252,-106,7
54,569,-342,-263,-100,250,-20,7
55,463,-267,-178,-225,303,24,7
56,687,-106,-226,-326,459,64,7
57,1044,118,-404,-364,576,120,7
58,1645,414,-510,-400,659,153,7
59,1908,768,-624,-311,474,141,7
60,1819,758,-640,-128,403,162,7
1,1524,701,-441,507,-69,-14,7
2,1739,883,-687,481,-231,-47,7
3,1558,1051,-843,356,-432,-184,7
4,981,1700,-1066,278,-528,-291,7
5,865,2293,-1572,316,-335,-391,7
6,1485,2470,-1623,355,-312,-449,7
7,1579,2394,-1045,375,-542,-592,7
8,1702,1756,-491,496,-404,-718,7
9,2114,658,67,622,-263,-665,7
10,2107,-301,445,561,-401,-529,7
11,1457,-950,534,413,-398,-368,7
12,384,2733,220,57,-124,422,7
13,173,3434,531,-15,-80,212,7
14,-87,3348,744,28,0,-6,7
15,-172,2945,757,36,145,-209,7
16,145,2329,222,-62,259,-384,7
17,498,2008,-91,-164,290,-506,7
18,531,1596,-461,-190,258,-600,7
19,927,1348,-913,-201,443,-699,7
20,1623,900,-1506,-119,511,-730,7
21,2102,113,-2062,6,387,-683,7
22,2039,-814,-2124,-22,147,-687,7
23,1545,-1834,-2168,1,46,-546,7
24,1222,-2472,-1886,-106,29,-376,7
25,1151,-2086,-1749,-110,41,-214,7
26,1181,-2090,-1595,11,35,-39,7
27,1033,-2140,-1283,32,-34,135,7
28,937,-1701,-1100,-9,-13,293,7
29,1056,-1132,-1089,7,26,417,7
30,1160,-765,-1200,50,1,497,7
31,1154,-471,-1179,75,-15,582,7
32,1125,-238,-1231,87,-2,614,7
33,1245,-102,-1435,79,8,648,7
34,1078,130,-1373,58,-124,640,7
35,931,243,-1291,51,-89,636,7
36,1033,553,-939,-61,-75,646,7
37,755,1343,-279,-175,-110,560,7
38,585,1875,-577,-40,16,351,7
39,893,1694,-729,36,201,295,7
40,534,1616,-491,35,-41,156,7
41,85,1185,-341,102,49,51,7
42,221,812,-380,116,156,-15,7
43,365,593,-471,100,120,-58,7
44,325,420,-452,80,70,-73,7
45,313,355,-343,41,92,-99,7
46,444,334,-318,4,141,-127,7
47,524,179,-301,-11,163,-133,7
48,515,-2,-238,-102,214,-124,7
49,597,30,-159,-263,295,-107,7
50,571,193,-203,-312,340,-112,7
53,1081,34,-791,-324,463,35,7
54,1301,201,-765,-404,428,78,7
55,1346,521,-947,-343,343,142,7
56,1528,476,-900,-312,347,170,7
57,1561,606,-746,-313,243,182,7
58,1522,746,-648,-253,184,213,7
59,1549,705,-467,-238,154,206,7
60,1444,805,-295,-248,49,184,7
1,1084,546,-470,352,-451,-315,7
2,942,269,-66,339,-407,-285,7
3,879,-78,159,299,-310,-271,7
4,795,-436,234,231,-259,-273,7
5,961,-1112,-59,257,-151,-214,7
6,1149,-2011,-419,364,-102,109,7
7,1193,-2580,-571,340,-177,440,7
8,1357,-2117,-803,11,-106,514,7
9,1390,-1233,-767,42,-198,685,7
10,1043,-450,-639,118,-225,809,7
11,866,287,-617,3,-115,792,7
12,82,780,-523,-164,247,-573,7
13,411,479,-835,-122,350,-625,7
14,771,-8,-1253,-116,329,-622,7
15,856,-467,-1482,-113,145,-565,7
16,676,-799,-1671,-85,86,-488,7
17,693,-1308,-1843,-60,102,-396,7
18,586,-1689,-1827,-71,-15,-279,7
19,386,-1633,-1716,-77,-24,-114,7
20,460,-1530,-1535,-42,-18,3,7
21,396,-1343,-1332,0,-56,123,7
22,377,-1046,-1140,28,-50,219,7
23,315,-830,-1056,73,-41,283,7
24,366,-728,-1064,120,0,356,7
25,467,-610,-1065,131,15,426,7
26,521,-481,-1085,106,-12,462,7
27,567,-361,-1205,127,30,517,7
28,796,-300,-1390,149,67,578,7
29,960,-187,-1296,68,-17,621,7
30,825,174,-1014,-29,-166,649,7
31,611,700,-631,-52,-171,651,7
32,383,1296,-447,-2,-135,591,7
33,213,1618,-385,32,-76,455,7
34,18,1778,-426,48,-58,310,7
35,-80,1658,-470,42,14,175,7
36,-144,1404,-480,9,-30,33,7
37,-301,1089,-482,36,-6,-42,7
38,-316,723,-512,67,54,-73,7
39,-355,440,-532,33,53,-89,7
40,-359,278,-553,-1,99,-95,7
41,-263,143,-568,-49,146,-81,7
42,-178,135,-523,-137,148,-58,7
43,-131,200,-466,-208,166,-45,7
44,-25,297,-415,-234,213,-26,7
45,131,384,-351,-230,265,6,7
46,241,383,-291,-248,276,28,7
47,299,440,-230,-305,299,44,7
48,396,558,-162,-329,350,69,7
49,497,645,-222,-273,379,87,7
50,685,612,-313,-221,442,121,7
51,811,710,-437,-198,363,128,7
52,816,692,-508,-135,370,165,7
53,1041,562,-441,-186,386,206,7
54,1077,883,-455,-201,260,202,7
55,1175,833,-504,-106,353,234,7
56,1386,616,-361,-114,304,248,7
57,1353,630,-280,-134,178,269,7
58,1430,585,-200,-137,226,307,7
59,1532,637,-63,-178,152,307,7
60,1430,818,48,-184,28,279,7
1,2211,498,-242,-455,-173,-57,1
2,1836,1118,217,-379,-521,-239,1
3,1391,1069,361,-106,-462,-258,1
4,1492,901,406,13,-191,-335,1
5,1692,953,588,53,-289,-497,1
6,2075,819,810,191,-111,-616,1
7,2934,574,986,334,50,-561,1
8,2817,112,1581,452,-189,-509,1
9,1895,-331,1355,606,-413,-279,1
10,1326,-964,778,407,-512,-402,1
11,155,-1708,848,323,-728,-393,1
12,520,-543,-302,112,671,304,1
13,1213,-269,5,-80,820,230,1
14,1920,367,-36,-203,705,207,1
15,1630,683,-580,-149,114,140,1
16,919,796,-796,-107,-153,27,1
17,497,584,-737,92,-88,21,1
18,440,224,-595,28,13,-75,1
19,520,80,-388,-21,-3,-145,1
22,77,-43,201,-55,-195,-124,1
23,183,-156,265,-28,319,-65,1
24,593,-308,48,-105,607,-33,1
25,957,-495,-77,-160,461,31,1
26,1100,-328,27,-271,492,131,1
27,1236,235,92,-271,530,210,1
28,1894,240,100,-166,907,294,1
29,2539,110,-101,-95,842,308,1
30,2761,-327,42,-192,653,350,1
31,2799,-266,743,-472,657,303,1
32,2877,193,1114,-714,531,184,1
33,2301,639,955,-764,347,162,1
34,1984,1022,691,-699,325,76,1
35,1695,1212,427,-496,138,-6,1
36,1399,1102,266,-207,-1,-29,1
37,1279,785,210,37,33,7,1
38,1293,508,197,161,-1,19,1
39,1222,239,234,189,-89,-27,1
40,1090,-34,227,165,-148,-82,1
41,958,-208,200,90,-147,-107,1
42,947,-177,226,21,-51,-107,1
43,1013,-99,254,6,-49,-123,1
44,1003,-151,269,15,-55,-140,1
45,982,-149,276,23,-52,-128,1
46,956,-96,295,56,-51,-110,1
47,933,-78,324,94,-44,-101,1
48,917,-97,329,121,-31,-91,1
51,951,-57,339,138,29,-54,1
52,1013,-77,341,157,65,-29,1
53,1007,-40,316,182,49,20,1
54,975,0,308,192,44,30,1
55,926,25,299,190,17,22,1
56,847,55,337,181,9,13,1
57,983,90,419,187,89,17,1
58,1104,54,436,193,37,18,1
59,980,2,449,172,-31,1,1
60,1029,16,501,156,36,4,1
1,2240,686,676,179,-484,-81,1
2,2250,548,1189,158,-679,-152,1
3,1345,550,1668,106,-821,-368,1
4,831,763,1701,77,-518,-593,1
5,1431,571,1465,174,9,-607,1
6,2422,427,1669,111,25,-823,1
7,2754,640,1566,238,-13,-783,1
8,2526,192,1596,613,-92,-416,1
9,1816,-804,1242,617,-302,-326,1
10,773,-948,505,552,-525,-283,1
11,-405,-1856,67,563,-836,-270,1
12,659,-236,90,93,630,260,1
13,1613,-245,575,-330,878,125,1
14,2010,379,439,-68,302,271,1
15,1193,578,-237,-32,-1,269,1
16,839,828,-514,-161,70,31,1
17,757,779,-391,-78,42,-142,1
18,728,329,-80,71,-55,-181,1
19,663,119,244,141,-3,-139,1
20,498,-193,184,85,-4,-155,1
21,463,-308,265,-41,175,-142,1
22,497,-274,87,-165,290,-49,1
23,415,-43,231,-166,257,48,1
24,973,-29,-6,-56,802,213,1
25,1619,-65,-250,-15,773,344,1
26,2266,-6,-21,-230,800,306,1
27,2480,426,144,-298,536,279,1
28,2313,270,241,-251,529,332,1
29,2743,47,548,-370,610,288,1
30,2786,176,817,-540,429,234,1
31,2332,437,933,-729,234,118,1
32,1759,780,910,-819,85,-43,1
33,1256,997,795,-764,-26,-161,1
34,1023,1115,661,-541,-54,-194,1
35,972,961,513,-213,19,-122,1
36,993,669,443,91,65,0,1
37,1025,427,415,252,66,66,1
38,1013,226,355,302,17,64,1
39,976,-17,336,269,-12,29,1
40,984,-119,300,169,4,-5,1
41,1011,-125,307,57,-8,-46,1
42,1009,-22,366,-12,-18,-101,1
43,988,32,398,-6,-35,-127,1
44,947,80,437,43,-27,-122,1
45,1032,7,424,111,33,-106,1
46,1054,-96,421,114,-16,-107,1
47,1004,-76,461,82,-5,-113,1
48,1058,-36,461,64,10,-122,1
49,965,-14,461,61,-30,-139,1
50,897,66,464,67,1,-134,1
51,933,75,459,88,57,-125,1
52,957,47,461,99,54,-112,1
53,954,76,461,91,60,-77,1
54,984,103,435,95,61,-32,1
55,965,111,415,96,29,-4,1
56,959,142,414,92,24,6,1
57,951,114,415,86,9,4,1
58,915,95,421,66,4,3,1
59,915,135,421,46,17,12,1
60,930,181,424,41,19,17,1
1,938,465,673,127,-197,-441,1
4,1282,233,544,205,-36,-429,1
5,1959,631,303,262,28,-379,1
6,1944,499,702,460,-55,-190,1
7,1757,131,762,534,-135,-125,1
8,1438,-329,334,488,-339,-169,1
9,197,-113,280,447,-788,-175,1
10,-992,-1009,616,616,-813,-205,1
11,-2529,-2197,471,-321,-336,-407,1
12,-938,-408,-614,19,-59,64,1
13,-1145,-412,-513,31,-64,112,1
14,-1329,-409,-399,130,-19,148,1
15,-1372,-574,-407,150,103,183,1
16,-1165,-372,-469,70,133,225,1
17,-948,-57,-468,85,143,254,1
18,-709,-28,-354,168,215,247,1
19,-202,-133,-243,209,417,209,1
20,603,-220,-482,-103,643,211,1
21,1175,150,-6,-123,622,208,1
22,1824,861,-403,-76,485,218,1
23,1473,645,-1168,19,97,80,1
24,914,571,-1213,-26,-158,-36,1
25,471,313,-890,125,-245,-9,1
26,123,76,-751,96,-273,8,1
27,-156,120,-731,-35,-265,-49,1
28,-275,134,-804,-2,-55,-42,1
29,-119,101,-905,29,142,-5,1
30,41,145,-943,54,88,-4,1
31,37,28,-942,59,-19,-14,1
32,21,39,-946,-1,17,-8,1
33,41,174,-880,-11,25,-8,1
34,29,144,-853,35,-13,-17,1
35,33,94,-846,22,5,-23,1
36,78,86,-836,17,22,-23,1
37,149,99,-771,-12,15,-38,1
38,304,126,-720,-47,64,-63,1
39,379,117,-702,-100,15,-99,1
40,299,338,-450,-130,-169,-123,1
41,248,254,-227,37,-104,-131,1
42,366,-219,-255,73,69,-122,1
43,329,-315,-229,-195,-50,-152,1
44,90,13,42,-264,-234,-135,1
45,-10,-19,182,-155,-67,-89,1
46,-61,-189,89,-107,56,37,1
47,-6,-60,146,-56,186,191,1
48,273,-64,-259,-17,452,277,1
49,587,270,-492,39,532,363,1
50,1375,532,-876,181,906,471,1
51,2151,53,-747,-8,903,334,1
52,2033,223,-855,-66,358,310,1
53,1923,223,-500,-175,562,339,1
54,2052,196,-20,-294,606,313,1
55,2060,273,389,-422,609,279,1
56,2240,484,659,-474,692,275,1
57,2290,652,653,-451,602,283,1
58,1893,799,494,-399,453,237,1
59,1582,970,317,-300,323,86,1
60,1386,793,227,-164,145,-70,1
1,1802,377,1149,212,-636,-360,1
2,1730,418,1236,204,-567,-467,1
3,1546,354,1288,260,-402,-516,1
4,1749,380,1406,359,-195,-510,1
5,1992,478,1515,511,-160,-388,1
6,1871,224,1708,674,-139,-307,1
7,1752,-152,1583,701,-188,-258,1
8,1298,-776,1377,675,-421,-305,1
9,585,-1557,1241,536,-612,-428,1
10,-183,-2523,947,290,-803,-510,1
11,-962,-3116,459,16,-411,-532,1
12,-260,-862,-463,45,158,255,1
13,-185,-723,-426,54,151,252,1
14,-46,-622,-364,96,185,231,1
15,105,-694,-351,93,209,232,1
16,380,-621,-257,25,315,200,1
17,780,-636,-227,-20,503,144,1
18,1120,-554,-452,-112,550,97,1
19,1113,-150,-568,-189,265,11,1
20,959,63,-818,-140,114,-24,1
21,823,-100,-1001,26,27,-5,1
22,559,-433,-996,52,-146,-12,1
23,288,-437,-828,44,-169,-9,1
24,157,-584,-714,58,-115,-5,1
25,57,-685,-655,18,-116,-20,1
26,7,-692,-705,-38,-32,-29,1
27,120,-552,-770,-63,72,-22,1
28,238,-477,-758,-37,34,-15,1
29,190,-457,-719,-4,-48,-7,1
30,163,-455,-689,12,-30,-6,1
31,217,-502,-608,-16,-20,-22,1
32,230,-516,-535,-116,-37,-60,1
33,147,-363,-410,-195,-107,-95,1
34,202,-207,-243,-197,-29,-98,1
35,218,-138,-132,-194,-49,-96,1
36,100,82,204,-190,-202,-103,1
37,-25,-34,178,-8,-84,-102,1
38,60,-269,143,32,219,-23,1
39,387,-526,56,-120,381,0,1
40,547,-425,115,-301,352,-16,1
41,761,-153,246,-393,513,37,1
42,1076,312,416,-366,659,92,1
43,1635,405,342,-162,764,204,1
44,2338,37,360,-199,812,191,1
45,2195,88,426,-186,535,165,1
46,2446,-187,522,-188,717,207,1
47,2855,-238,759,-382,677,199,1
48,2477,62,779,-537,447,103,1
49,2263,360,802,-638,416,25,1
50,1914,551,727,-641,294,-34,1
51,1639,742,650,-562,206,-74,1
52,1373,769,509,-390,114,-76,1
53,1238,737,451,-189,96,-45,1
54,1149,605,445,1,60,5,1
55,1043,411,429,96,27,28,1
56,965,284,386,86,35,7,1
57,986,254,339,35,73,-19,1
58,1011,250,317,-21,46,-84,1
59,1004,227,314,-56,14,-147,1
60,1027,186,331,-59,-2,-172,1
1,1357,679,1301,-12,-218,-578,1
2,864,608,1301,85,-74,-559,1
3,1207,821,1145,181,357,-600,1
4,2315,1038,985,307,496,-611,1
5,2961,996,1153,557,284,-537,1
6,2673,444,1458,800,25,-271,1
7,1938,-34,1147,874,-126,-189,1
8,1553,-802,777,750,-247,-183,1
9,528,-504,494,528,-548,-178,1
10,-408,-632,441,566,-757,-167,1
11,-1597,-2223,344,206,-765,-213,1
12,-1250,-140,-393,171,178,187,1
13,-1151,99,-296,180,159,196,1
14,-857,-57,-258,269,329,194,1
15,-229,-106,-354,223,474,206,1
16,565,-216,16,295,781,258,1
17,1630,-143,-176,60,1070,218,1
18,2016,-85,-216,158,310,189,1
19,1350,-39,-725,122,97,225,1
20,1108,396,-1148,-14,96,142,1
21,859,508,-1105,-39,-79,-17,1
22,512,258,-823,44,-244,-83,1
23,217,-147,-617,101,-259,-58,1
24,22,-192,-524,3,-197,-63,1
25,-78,-120,-476,-16,-41,-56,1
26,41,-183,-478,-2,125,-51,1
27,319,-190,-408,-73,230,-49,1
28,484,-14,-239,-146,149,-70,1
29,372,104,-62,-125,-63,-90,1
30,288,21,125,-67,55,-86,1
31,427,-256,74,-155,211,-95,1
32,450,-168,180,-235,166,-69,1
33,677,67,336,-217,450,-11,1
34,1420,141,50,-212,865,58,1
35,1820,212,-12,-268,467,6,1
36,1812,20,-326,-324,436,26,1
37,1875,106,-391,-356,295,186,1
38,1835,305,-1,-359,217,291,1
39,1660,393,258,-381,111,308,1
40,1524,521,505,-412,195,362,1
41,1947,636,634,-397,486,399,1
42,2240,632,753,-340,365,389,1
43,2069,662,681,-296,335,363,1
44,1863,749,556,-266,225,250,1
45,1512,734,468,-222,77,105,1
46,1213,633,450,-191,-33,-27,1
47,1077,526,457,-130,-65,-83,1
48,1001,409,450,-51,-69,-84,1
49,977,333,435,21,-22,-73,1
50,1024,225,369,53,13,-93,1
51,1035,107,326,60,9,-130,1
52,1080,8,302,50,10,-147,1
53,1071,-5,321,41,-43,-152,1
54,1001,-45,369,46,-83,-157,1
55,989,-51,430,54,-69,-141,1
56,1038,-86,453,55,-54,-119,1
57,991,-152,447,47,-82,-112,1
58,944,-145,427,39,-39,-83,1
59,991,-115,380,42,-5,-60,1
60,999,-115,374,36,-7,-61,1
1,1534,958,670,149,-198,-396,1
2,1616,765,922,331,-235,-467,1
5,2476,178,1854,747,235,-384,1
6,2338,-211,1726,741,-250,-352,1
7,1477,-331,1487,655,-279,-395,1
8,1245,-638,1079,595,-231,-420,1
9,938,-1009,737,531,-386,-431,1
10,604,-1747,360,491,-476,-403,1
11,-10,-2665,43,218,-565,-439,1
12,222,-763,-288,233,474,324,1
13,453,-803,-243,190,494,283,1
14,684,-811,-115,96,509,210,1
15,1008,-792,-89,28,538,177,1
16,1310,-709,-33,-14,495,171,1
17,1497,-730,-55,-36,364,185,1
18,1271,-652,-394,-136,195,179,1
19,1001,-171,-645,-194,126,148,1
20,781,-122,-775,-172,19,41,1
21,551,-160,-808,-102,-73,-19,1
22,421,-339,-770,29,-45,-24,1
23,443,-551,-719,61,16,-47,1
24,418,-695,-685,44,-51,-36,1
25,286,-697,-633,-15,-62,-48,1
26,298,-548,-605,-48,44,-57,1
27,429,-535,-551,-73,48,-87,1
28,397,-545,-465,-132,-31,-122,1
29,440,-502,-327,-240,26,-180,1
30,440,-466,-177,-384,-17,-255,1
31,336,-240,-117,-373,-97,-230,1
32,402,-60,-13,-240,47,-160,1
33,493,-267,30,-178,49,-118,1
34,419,-449,132,-299,-114,-92,1
35,376,-225,266,-361,53,-66,1
36,506,-78,212,-314,226,47,1
37,756,2,190,-234,349,170,1
38,1303,-108,284,-291,645,220,1
39,1663,172,495,-351,609,218,1
40,1971,362,592,-297,511,291,1
43,2297,248,941,-403,517,303,1
44,2389,403,1019,-486,509,252,1
45,2094,660,940,-475,415,194,1
46,1807,813,765,-389,370,145,1
47,1628,839,601,-249,342,108,1
48,1525,759,503,-92,230,79,1
49,1371,537,406,20,97,50,1
50,1265,297,371,34,17,-5,1
51,1116,149,347,-19,-66,-77,1
52,973,65,356,-97,-74,-147,1
53,929,6,365,-158,-53,-184,1
54,915,65,379,-181,-51,-181,1
55,960,213,414,-119,-46,-143,1
56,1082,235,369,1,-59,-99,1
57,1167,12,320,62,-146,-127,1
58,1124,-140,333,35,-215,-155,1
59,1044,-147,345,19,-191,-151,1
60,989,-128,344,38,-160,-158,1
1,1541,463,785,-50,-255,-614,1
2,1497,678,1042,22,-110,-637,1
3,1650,623,1186,214,-42,-647,1
4,1864,354,1086,308,107,-628,1
5,2296,483,1104,416,136,-456,1
6,1908,134,1132,618,-143,-267,1
7,1159,-477,829,579,-285,-278,1
8,686,-455,332,419,-310,-354,1
9,-7,-466,-15,377,-547,-288,1
10,-814,-948,5,370,-527,-300,1
11,-1782,-1934,-312,-88,-257,-312,1
12,-932,-317,-307,164,146,268,1
13,-678,-141,-363,75,205,271,1
14,-364,124,-232,14,288,263,1
15,171,572,-327,-11,569,236,1
16,764,283,-228,531,841,283,1
17,1586,-557,75,294,818,368,1
18,1871,-274,-536,218,499,303,1
19,1742,-188,-1137,-105,444,189,1
20,1253,558,-869,-249,11,29,1
21,773,697,-816,-212,-205,-108,1
22,435,555,-644,-4,-221,-87,1
23,398,201,-594,86,-48,-83,1
24,386,-41,-553,111,-91,-61,1
25,240,-139,-507,66,-116,-43,1
26,206,-140,-466,-12,39,-43,1
27,357,-123,-398,-83,158,-52,1
28,462,-94,-287,-163,100,-70,1
