Count,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Activity
53,24,-129,398,-17,260,-505,1
54,367,50,295,-72,189,-735,1
55,342,682,45,-152,139,-754,1
56,1358,2007,904,-116,570,-607,1
57,3657,1516,1023,-19,765,-462,1
58,3113,487,564,-3,-87,-196,1
59,2114,53,802,-69,-160,42,1
60,3039,3922,-1220,-55,-276,573,1
1,211,1042,244,52,-62,153,1
2,153,1217,289,66,-65,196,1
3,42,1427,255,52,-99,242,1
4,2,1811,809,86,-18,302,1
5,711,1427,519,26,157,331,1
6,885,1425,479,25,-6,312,1
7,108,586,393,58,-18,127,1
10,-119,269,2,137,-103,-182,1
11,-178,277,-371,44,74,-262,1
12,-186,588,-54,53,225,-327,1
13,69,520,24,107,342,-409,1
14,-13,709,115,103,313,-486,1
15,-70,1128,120,106,474,-508,1
16,777,1870,438,132,829,-442,1
17,1263,2111,1408,309,873,-273,1
18,1957,1116,2311,288,1088,-57,1
19,3922,595,2231,54,700,145,1
20,-474,234,3057,-168,-728,84,1
21,-345,2912,-388,-71,64,86,1
22,77,876,284,-30,3,7,1
23,101,933,277,-26,94,33,1
24,267,928,345,-10,74,39,1
25,273,943,323,-2,39,29,1
26,246,922,249,-2,32,25,1
27,249,915,266,3,39,21,1
28,246,922,287,3,31,20,1
29,237,900,273,8,32,20,1
30,239,919,265,9,36,21,1
31,301,930,254,13,25,17,1
32,269,931,287,20,11,10,1
33,245,925,248,23,16,8,1
34,284,896,192,26,5,5,1
35,250,958,232,28,-3,2,1
36,275,930,208,32,0,-1,1
37,271,902,173,25,-13,-3,1
38,265,952,188,29,-4,-7,1
39,257,939,207,32,-16,-10,1
42,250,1012,184,87,-24,-3,1
43,141,1050,168,103,-41,5,1
44,164,1079,203,113,-14,12,1
45,139,1151,175,123,-45,15,1
46,43,1228,164,138,-32,26,1
47,27,1203,104,160,13,42,1
48,-11,1058,406,203,67,55,1
49,294,1064,202,119,302,72,1
50,687,1067,109,117,30,80,1
51,362,1001,-65,123,212,122,1
52,86,708,428,109,483,188,1
53,3,482,570,87,652,119,1
54,471,484,591,49,604,55,1
55,616,705,391,2,301,12,1
56,414,771,424,70,121,-45,1
57,390,714,464,36,133,-100,1
58,284,773,457,-11,186,-141,1
59,424,772,325,-62,284,-165,1
60,448,859,322,-107,210,-193,1
1,354,902,314,-291,215,-634,1
2,299,906,429,30,-69,-27,1
3,229,867,472,37,-192,-29,1
4,195,702,512,35,-89,-9,1
5,377,727,345,46,-149,0,1
6,232,685,231,51,-106,15,1
7,374,712,324,48,-49,34,1
8,411,697,261,45,-77,39,1
9,423,755,155,34,-69,47,1
10,459,763,185,42,-109,60,1
11,5,1048,-20,20,-133,95,1
12,242,1558,529,92,48,143,1
13,741,1052,406,82,-154,143,1
14,984,823,1403,37,-185,64,1
15,816,1068,1346,-141,-416,-31,1
16,332,343,912,-139,-606,-108,1
17,313,446,719,-329,-707,-154,1
18,3,578,667,-324,-963,-210,1
19,-400,570,692,-385,-1152,-256,1
20,-901,1196,60,-425,-1312,-260,1
21,-3530,2991,-1824,0,-1242,-196,1
22,-13,977,21,-34,-47,91,1
23,29,899,39,-15,-13,97,1
24,-8,772,161,-24,5,94,1
25,42,694,268,-54,50,70,1
26,94,630,280,-72,22,22,1
27,158,605,234,-102,-23,-30,1
28,169,677,257,-109,-107,-88,1
29,197,743,262,-122,-158,-134,1
30,145,805,252,-134,-207,-154,1
31,729,801,967,-153,-29,-102,1
32,776,2636,-1458,60,-283,36,1
33,-1705,973,1158,-26,-129,71,1
34,741,730,-252,-65,403,104,1
35,851,912,560,-18,-173,33,1
36,88,926,17,-49,-232,13,1
37,-28,927,447,-35,22,39,1
38,477,878,372,-66,101,26,1
39,374,1006,326,-22,-104,21,1
40,159,954,376,-22,-54,30,1
41,268,975,342,2,-12,41,1
42,368,898,246,22,-27,43,1
43,280,990,297,6,-64,43,1
44,307,942,309,15,-14,44,1
45,392,992,247,15,-42,41,1
46,292,978,282,23,-40,45,1
47,362,961,235,27,-38,47,1
48,313,955,276,30,-34,54,1
49,384,948,299,37,-34,58,1
50,250,928,343,47,-70,75,1
51,185,1018,294,54,-45,120,1
52,223,1038,192,63,-46,160,1
53,156,1061,209,71,-56,205,1
54,20,1303,426,82,-101,252,1
55,30,2109,615,82,-60,312,1
56,131,1605,665,81,-32,334,1
59,701,87,-44,-18,95,41,1
60,197,176,361,-35,-204,-62,1
1,223,1025,218,50,-44,54,1
2,201,855,337,53,-91,73,1
3,151,800,376,56,-63,119,1
4,152,862,369,71,-75,180,1
5,143,1102,286,89,-34,244,1
6,-44,1391,294,110,-98,322,1
7,-77,1884,305,121,-89,375,1
8,64,2057,712,154,-27,357,1
9,570,1242,474,130,214,381,1
10,-7,684,382,151,72,193,1
11,870,177,280,133,293,51,1
12,247,-14,306,226,-100,-192,1
13,34,-79,119,136,88,-323,1
14,43,154,124,65,160,-450,1
15,5,366,102,76,186,-516,1
16,-3,588,36,14,202,-563,1
17,-3,1066,109,7,327,-600,1
18,484,1622,607,31,601,-537,1
19,2053,2533,1128,60,1156,-376,1
20,3922,2268,3922,79,479,254,1
21,-24,935,178,5,9,-20,1
22,1480,1687,543,-29,-169,424,1
23,1232,1094,961,-88,-153,500,1
24,1059,942,851,-176,-204,514,1
25,535,555,557,-236,-199,493,1
26,234,334,320,-266,-145,446,1
27,88,294,187,-292,-108,366,1
28,125,184,81,-292,-139,252,1
29,91,213,27,-280,-190,143,1
30,-87,244,29,-221,-123,27,1
31,-327,335,135,-151,-58,-115,1
32,-545,499,171,-63,37,-261,1
33,-708,853,162,-16,62,-402,1
34,1425,2211,468,-43,192,-291,1
35,430,1571,30,-17,-338,-317,1
36,-995,1753,703,87,339,-342,1
37,128,1724,290,-92,-7,-293,1
38,-345,2402,210,-22,196,-223,1
39,186,1027,586,12,70,-59,1
40,458,710,693,39,60,-88,1
41,417,959,126,20,34,-119,1
42,316,787,186,7,37,-125,1
43,222,823,356,2,11,-120,1
44,111,937,314,0,0,-107,1
45,47,889,273,-1,-5,-85,1
46,13,887,380,-5,27,-60,1
47,95,901,287,0,25,-42,1
48,8,929,335,-1,3,-19,1
49,37,899,391,-1,41,-3,1
50,158,919,289,-2,10,-2,1
51,-33,895,306,0,-13,13,1
52,-131,904,504,8,24,58,1
53,-97,873,465,15,76,105,1
54,194,880,433,31,113,126,1
55,569,957,266,20,137,76,1
56,38,978,267,39,43,39,1
57,289,864,344,37,132,55,1
58,584,975,266,15,20,-63,1
59,583,1014,10,24,-9,-102,1
60,271,1022,142,17,-141,-138,1
1,253,1036,278,36,-48,78,1
2,288,958,277,41,-32,80,1
3,164,974,376,48,-64,100,1
4,40,1021,392,45,-55,147,1
5,-66,1077,394,41,-59,204,1
6,-13,1374,328,20,-69,267,1
7,-190,1841,550,14,-95,340,1
8,-34,1741,1009,35,73,331,1
9,933,1097,695,-47,3,305,1
10,248,534,38,8,-20,133,1
11,334,398,167,-55,-100,37,1
12,-355,-16,79,47,29,-140,1
13,94,-84,-114,-52,167,-274,1
14,119,126,-112,-10,110,-365,1
15,151,284,-214,-31,201,-429,1
16,402,531,-179,-6,286,-453,1
17,643,855,86,-32,381,-455,1
18,900,1197,749,31,424,-384,1
19,1994,870,1739,6,337,-314,1
20,3922,3922,-3269,16,33,699,1
21,-3654,-187,911,105,-148,263,1
22,38,1604,332,13,-115,374,1
23,179,1817,668,81,142,389,1
24,287,876,564,101,137,346,1
25,717,438,229,126,357,171,1
26,273,382,309,201,66,9,1
27,-22,47,28,264,249,-124,1
28,282,174,19,243,255,-227,1
29,129,191,29,308,211,-333,1
30,-61,337,217,275,354,-383,1
31,96,733,217,258,551,-391,1
32,237,983,453,245,708,-371,1
33,71,1660,1276,197,874,-290,1
34,1710,1773,1840,258,800,-79,1
35,2871,599,2509,83,653,97,1
36,-1092,152,3646,-67,-256,10,1
37,284,2432,-1922,-382,283,-129,1
38,-522,1264,-358,73,-172,-16,1
39,-151,793,883,-172,329,51,1
40,1114,950,302,-7,110,5,1
41,-336,1069,461,22,-155,-4,1
42,175,864,-32,-72,239,-17,1
43,467,962,198,-46,74,-42,1
44,128,975,274,-50,-42,-63,1
45,-305,865,311,-29,-6,-26,1
46,-198,862,401,-27,105,45,1
47,151,964,373,-1,42,64,1
48,192,991,237,7,17,51,1
49,68,908,236,9,22,50,1
50,176,968,290,14,43,51,1
51,212,940,222,18,14,39,1
52,142,956,206,17,25,34,1
53,244,941,216,22,23,21,1
54,104,942,266,32,-10,21,1
55,183,962,231,39,9,24,1
56,209,959,214,48,-28,21,1
57,125,955,235,61,-27,28,1
58,150,1066,170,82,-60,41,1
59,-195,1130,322,128,-88,92,1
60,-40,1357,270,166,-12,136,1
1,217,1004,465,38,-88,-11,1
2,311,1065,383,-7,-48,-33,1
3,246,1106,350,18,-156,-25,1
4,-93,1124,300,16,-121,7,1
5,-284,1240,197,21,-129,100,1
6,-300,1518,300,13,-84,215,1
7,-675,1925,389,-29,-81,314,1
8,-515,2288,798,23,-259,349,1
9,-480,1224,662,-52,53,312,1
10,984,1149,729,-95,74,280,1
11,1231,-232,81,78,156,95,1
12,150,-22,-20,-12,-65,17,1
13,228,-469,-68,83,151,-52,1
14,385,-1055,-19,90,53,-182,1
15,227,-893,51,16,128,-234,1
18,606,429,549,33,178,-310,1
19,1147,574,-43,-42,173,-284,1
20,3922,679,3237,-125,386,-163,1
21,-3523,1718,2166,11,-724,-82,1
22,-351,802,-134,75,-257,380,1
23,37,-139,-235,62,55,299,1
24,-216,-449,129,69,121,174,1
25,-216,-1075,422,99,367,-3,1
26,332,-1223,113,-16,303,-180,1
27,408,-769,-38,-25,66,-272,1
28,538,-345,-211,-31,13,-310,1
29,743,105,-71,-9,65,-340,1
30,796,376,381,28,19,-367,1
31,705,542,276,36,91,-396,1
32,3012,1296,1335,-102,329,-372,1
33,3609,2676,-2861,356,-1475,161,1
34,-3202,1375,2838,-125,357,15,1
35,2126,2334,187,-28,203,89,1
36,-291,1862,336,-88,-1,75,1
37,638,1252,461,-13,17,116,1
38,553,1196,653,8,-37,22,1
39,591,1431,264,14,-53,-41,1
40,41,1665,240,31,-191,-26,1
41,-314,1047,273,62,-166,18,1
42,-332,941,391,37,-194,108,1
43,-467,968,465,20,-82,248,1
44,-262,1488,551,-42,151,321,1
45,318,1493,523,-8,28,391,1
46,599,1303,583,0,-40,385,1
47,16,646,463,16,-5,262,1
48,387,304,167,-38,-61,148,1
49,-197,-60,164,74,-42,-57,1
50,150,-325,-42,1,75,-211,1
51,242,-70,50,-12,14,-355,1
52,365,-108,60,-8,36,-437,1
53,754,242,132,-80,193,-445,1
54,972,629,339,-50,243,-422,1
55,1167,975,368,-29,243,-336,1
56,3753,714,3393,-100,503,-261,1
57,1123,2076,-2142,87,-1425,62,1
58,-2381,1930,918,-74,100,199,1
59,2970,1362,-441,143,142,524,1
60,-200,957,1492,-42,-139,124,1
1,-22,1458,-398,-66,52,90,1
2,328,803,711,-102,119,27,1
3,488,853,8,30,-41,-20,1
4,-4,1286,96,-3,13,-38,1
5,160,699,143,-27,70,-43,1
6,256,893,174,-27,2,-42,1
7,-162,935,178,-25,-27,-16,1
8,-94,839,258,-14,64,31,1
9,118,995,358,-13,80,51,1
10,114,988,248,6,16,48,1
11,65,1036,344,22,35,59,1
12,155,1045,258,41,44,59,1
13,94,1156,182,63,-5,60,1
14,-84,518,1275,175,1044,280,1
15,544,475,1017,129,561,94,1
16,256,113,628,153,237,-43,1
17,300,149,347,78,101,-176,1
18,223,229,252,86,-42,-292,1
19,-42,243,412,17,47,-382,1
20,423,446,404,-78,377,-427,1
21,953,863,434,-134,432,-442,1
24,-166,1235,698,41,-156,120,1
25,-492,1388,733,30,-128,204,1
26,-482,1836,464,4,-153,324,1
27,-1085,1859,833,60,-52,406,1
28,142,2187,399,-22,1,488,1
29,-818,1179,-384,55,113,348,1
30,-37,785,46,-76,397,173,1
31,-372,480,-89,68,175,-212,1
32,85,400,20,-10,162,-435,1
33,419,853,-1270,176,-144,-640,1
34,198,722,-1817,219,-66,-716,1
35,939,1590,106,330,520,-613,1
36,2050,1152,2908,329,811,-429,1
37,3683,1267,3228,59,170,-253,1
38,3922,583,3922,3,-361,90,1
39,-2980,3081,3492,276,-9,142,1
40,1374,-1285,-857,-222,517,296,1
41,417,1385,-24,83,-70,184,1
42,664,1338,427,-46,2,170,1
43,235,1507,327,-51,-94,84,1
44,149,1819,99,-25,-151,141,1
45,-35,1514,219,-15,-139,144,1
46,-443,1417,441,-41,-258,163,1
47,-313,1061,851,-98,-242,257,1
48,-545,1496,955,-186,-416,286,1
49,-334,1056,471,-128,-347,342,1
50,-238,1540,148,-114,-124,272,1
51,-2,711,301,-80,91,271,1
52,-153,221,268,-98,321,48,1
53,82,145,188,-137,242,-198,1
54,507,273,-153,-127,174,-376,1
55,246,658,-101,-118,18,-508,1
56,310,810,350,-132,29,-646,1
57,849,1080,121,-213,-242,-749,1
58,536,1680,208,-327,-260,-707,1
59,2013,3302,-1250,-281,-232,-596,1
60,1506,1519,-291,-217,-641,-472,1
1,134,950,380,-15,-28,44,1
2,82,1081,243,31,-47,168,1
3,-21,1197,266,34,-30,225,1
4,-137,1454,393,30,-46,274,1
5,-226,1445,568,20,-124,294,1
6,334,1626,525,-44,-93,332,1
9,66,448,27,-3,-98,114,1
10,330,181,81,-60,86,92,1
11,-62,116,302,-28,38,-67,1
12,176,5,37,-33,211,-158,1
13,332,325,-368,-74,81,-295,1
14,159,355,-431,49,-13,-373,1
15,-118,514,-367,23,120,-422,1
16,383,980,-258,111,379,-453,1
17,566,1252,505,204,471,-429,1
18,1087,1444,1379,208,641,-288,1
19,3147,791,3922,26,781,-146,1
20,3163,1205,-703,104,-1729,176,1
21,-2538,558,2403,36,-73,237,1
22,-45,1547,285,-87,-141,338,1
23,-331,1901,558,-76,-248,364,1
24,342,1459,675,-94,25,357,1
25,364,1005,427,-129,-112,276,1
26,755,338,37,-86,19,93,1
27,308,404,27,-130,-339,-40,1
28,-463,131,-297,-5,-18,-214,1
29,3,314,-463,-92,237,-315,1
30,47,569,-306,50,228,-432,1
31,77,586,-64,78,238,-523,1
32,623,784,70,74,349,-540,1
33,1275,892,596,104,361,-467,1
34,1823,905,1297,71,140,-414,1
35,3922,994,2740,-71,239,-297,1
36,1537,3032,-2176,36,-1401,381,1
37,-1676,615,119,135,519,285,1
38,1699,674,132,-145,-172,238,1
39,353,865,417,-8,3,230,1
40,539,1052,499,-2,-83,101,1
41,514,1155,470,27,-82,43,1
42,331,1561,149,-5,-27,13,1
43,89,1369,245,-78,-5,69,1
44,167,939,226,46,-125,93,1
45,-35,1117,347,13,-111,135,1
46,-120,1107,545,5,-118,218,1
47,-107,1275,380,-52,-109,305,1
48,-127,1521,489,-48,-132,331,1
49,228,1608,684,-24,-59,353,1
50,33,864,395,38,74,293,1
51,448,658,213,-43,131,142,1
52,-203,468,256,63,-83,-99,1
53,173,121,-39,11,96,-230,1
54,108,295,77,32,18,-368,1
55,-87,409,62,-8,129,-480,1
56,151,760,224,-15,258,-545,1
57,552,1069,143,-22,367,-539,1
58,1202,1140,541,-4,399,-507,1
59,1264,1026,1015,-3,216,-434,1
60,2161,622,1528,-85,273,-256,1
1,277,1346,302,22,-89,35,1
2,53,1130,330,35,-96,31,1
3,47,963,352,42,-108,37,1
4,41,821,395,45,-122,68,1
5,-176,888,422,51,-106,156,1
6,-202,985,428,43,-61,257,1
7,-120,1065,271,20,-72,337,1
8,121,1400,308,-5,-87,377,1
9,167,1907,442,9,-132,392,1
10,-448,1360,860,76,131,326,1
11,597,527,343,5,397,253,1
12,-248,637,756,-2,153,36,1
13,112,-32,421,43,328,-152,1
14,230,216,313,9,124,-323,1
15,-26,417,178,70,106,-468,1
16,256,622,197,34,90,-577,1
17,557,1001,114,-30,130,-638,1
18,1001,1092,346,-67,181,-594,1
19,1507,1495,718,-82,336,-440,1
20,3363,848,592,-41,162,-254,1
23,-108,1450,366,-37,-18,423,1
24,-181,2339,803,9,-22,382,1
25,224,748,102,79,275,287,1
26,563,751,163,-60,15,142,1
27,-236,178,429,111,11,-96,1
28,72,-172,210,28,110,-261,1
29,65,206,310,0,45,-438,1
30,32,285,141,22,36,-562,1
31,92,702,330,-35,64,-653,1
32,457,1435,301,-98,5,-718,1
33,1038,1837,928,-118,-24,-694,1
34,2841,2018,331,-115,-332,-481,1
35,2706,871,253,-102,-381,-170,1
36,2495,2257,-3200,69,-919,179,1
37,-1933,2598,2041,10,223,427,1
38,2609,305,-961,-25,-7,318,1
39,-228,885,601,37,-25,160,1
40,575,1069,287,12,-145,82,1
41,292,1186,570,0,8,-9,1
42,517,1398,373,8,-37,-83,1
43,118,1420,467,31,-225,-38,1
44,299,1051,528,55,-221,-93,1
45,113,786,835,80,-239,-137,1
46,45,524,864,17,-167,-136,1
47,682,155,1354,-15,-198,9,1
48,31,-73,1551,-130,-407,103,1
49,435,446,1125,-219,-653,62,1
50,640,861,948,-220,-988,135,1
51,-153,633,834,-160,-570,343,1
52,266,813,748,-205,-50,442,1
53,781,452,506,-244,6,354,1
54,707,278,303,-283,-102,237,1
55,672,661,294,-338,-94,106,1
56,712,1109,32,-377,-387,-141,1
57,91,1587,-304,-390,-417,-235,1
58,-52,2025,-595,-419,-345,-275,1
59,-434,2332,-627,-332,-476,-399,1
60,-448,1895,-172,-282,-212,-418,1
1,614,777,547,-33,-55,168,1
2,621,1211,492,6,-101,77,1
3,468,1867,543,11,-38,9,1
4,607,1656,298,-22,-68,19,1
5,-100,1195,298,14,-168,42,1
6,-4,929,440,15,-158,53,1
7,-197,906,537,4,-139,155,1
8,-277,1015,418,-11,-95,235,1
9,9,1250,344,-51,-158,297,1
10,5,1439,338,-33,-50,393,1
11,-93,1403,380,-7,-10,357,1
12,604,641,588,23,165,228,1
13,402,470,308,-54,-122,66,1
14,965,1285,478,-34,634,387,1
15,472,958,450,-170,-277,82,1
16,518,922,480,8,-44,162,1
17,351,1119,527,0,-95,55,1
18,393,1337,220,-15,-26,34,1
19,347,1149,297,-2,-77,40,1
20,179,840,378,-2,-78,55,1
21,183,841,417,4,-78,86,1
22,30,232,-77,238,77,-395,1
23,-217,449,71,262,297,-459,1
24,-25,1063,276,240,625,-457,1
25,380,1132,444,281,957,-368,1
26,796,1728,1573,381,1084,-186,1
27,777,1116,2415,288,1042,1,1
28,2662,753,2597,171,600,172,1
29,-893,-16,2890,-71,-165,107,1
30,171,636,1662,-228,158,-99,1
31,-443,3419,-633,-31,-75,55,1
32,71,564,-489,-98,261,24,1
33,316,685,968,-22,106,-4,1
34,-34,1224,198,3,-193,-8,1
35,4,860,-68,-44,123,32,1
36,237,760,319,-10,-8,44,1
37,111,883,296,-32,47,47,1
38,236,1128,222,5,15,43,1
39,204,979,224,18,-20,36,1
40,164,958,179,15,18,44,1
41,252,1047,234,27,-3,40,1
42,197,955,213,39,8,29,1
43,259,972,129,45,26,27,1
46,188,989,215,91,19,57,1
47,131,1150,122,111,-1,71,1
48,2,1168,162,139,18,104,1
49,-137,1472,373,165,20,140,1
50,-356,1300,490,174,97,176,1
51,81,1412,468,195,212,196,1
52,-84,1281,761,161,407,278,1
53,447,1180,574,170,407,271,1
54,336,864,531,139,643,359,1
55,-72,677,819,184,683,292,1
56,-95,274,665,191,703,147,1
57,378,393,710,144,479,30,1
58,365,384,687,210,182,-98,1
59,210,448,684,174,48,-205,1
60,186,497,599,163,-22,-317,1
1,162,444,47,168,-13,-39,1
2,-151,706,400,146,36,-117,1
3,-328,632,305,199,128,-209,1
4,-275,772,261,152,186,-305,1
5,-139,805,548,150,204,-351,1
6,-233,856,633,107,258,-407,1
7,-114,966,788,64,184,-492,1
8,7,1285,922,12,130,-574,1
9,247,1541,1146,5,8,-602,1
10,542,1629,1082,-73,17,-583,1
11,857,1182,730,2,-341,-509,1
12,1041,1336,566,-70,-284,-348,1
13,1126,987,126,-35,-408,-138,1
14,78,924,383,17,-45,10,1
15,-85,894,354,22,-83,21,1
16,-40,905,322,25,-33,28,1
17,32,923,313,25,-61,36,1
18,2,901,337,28,-75,52,1
19,-88,920,345,32,-89,76,1
20,38,954,350,42,-59,97,1
21,147,958,415,68,-79,105,1
22,339,984,292,-108,202,-46,1
23,223,1104,347,-61,62,-39,1
24,274,917,414,-44,-111,-36,1
25,-105,792,625,-32,-252,-39,1
26,211,946,260,-64,-271,-37,1
27,152,914,215,-31,-404,-37,1
28,-46,871,330,-29,-419,-33,1
29,-102,779,389,-41,-312,-13,1
30,-47,911,300,-67,-243,-4,1
31,109,913,207,-61,-279,-27,1
32,-58,909,231,-38,-316,-44,1
33,-6,893,189,-13,-249,-45,1
34,-272,875,133,-4,-207,-50,1
35,-1024,924,598,16,-54,-117,1
36,263,1028,766,-29,-58,-56,1
37,-162,848,142,-28,-8,-21,1
38,208,957,96,-31,47,20,1
39,212,890,114,-45,25,17,1
40,224,862,220,1,-48,40,1
41,113,880,780,-35,0,10,1
42,153,959,289,-35,2,-29,1
43,-32,981,203,-47,-8,-20,1
44,130,908,330,-52,4,7,1
45,260,804,230,-50,-7,12,1
46,-564,1137,919,-55,9,-25,1
47,218,896,468,-55,-10,26,1
48,336,880,269,-49,9,14,1
49,152,892,423,-44,32,13,1
50,93,938,452,-34,-7,2,1
51,153,861,439,-14,-20,15,1
52,126,864,392,-15,-4,26,1
53,74,915,381,-25,5,60,1
54,159,820,504,-32,3,58,1
55,168,898,349,-40,4,54,1
56,140,919,373,-53,-9,89,1
57,145,841,389,-57,-14,115,1
58,282,773,427,-65,-20,125,1
59,400,808,509,-57,-23,102,1
60,300,847,461,-59,-29,74,1
1,384,820,351,-32,-58,72,1
2,242,830,474,-12,-88,75,1
3,375,861,542,-6,-74,62,1
4,492,934,503,18,-56,36,1
5,481,1135,472,50,-43,-19,1
6,642,1234,356,50,-100,-66,1
7,77,1524,1044,7,-78,-130,1
8,784,665,199,92,-247,-36,1
9,455,226,970,47,-176,116,1
10,2650,924,1452,-69,-499,426,1
11,916,2177,1060,-56,-658,641,1
12,-95,3807,538,102,-345,829,1
13,-1412,1344,731,94,517,887,1
14,-1568,860,901,-19,890,762,1
15,-606,734,191,-66,533,368,1
16,-468,-59,12,94,237,-2,1
17,674,-261,360,75,273,-299,1
18,130,285,420,133,23,-497,1
19,271,207,-78,127,-113,-675,1
20,2362,806,956,-3,312,-711,1
21,3922,-2365,2494,322,880,210,1
22,326,526,259,192,-20,138,1
23,577,651,274,229,-46,66,1
24,264,811,213,203,-68,-19,1
25,178,575,280,217,-119,-110,1
26,215,430,267,221,-78,-175,1
27,164,501,259,208,5,-221,1
28,134,624,536,174,151,-251,1
29,-78,664,594,123,294,-234,1
30,3869,1180,2465,26,297,35,1
31,-1145,1026,580,-115,23,-47,1
32,-43,2161,522,-57,34,-110,1
33,816,664,231,-71,25,-103,1
34,165,732,531,-58,60,-148,1
35,322,879,490,-47,68,-130,1
36,254,844,574,-20,32,-136,1
37,399,854,510,76,-84,-101,1
38,244,869,442,35,56,-85,1
39,229,862,463,43,53,-84,1
40,273,891,368,35,14,-90,1
41,117,867,367,29,15,-112,1
42,58,856,404,23,25,-100,1
43,73,873,344,23,26,-93,1
44,27,935,365,32,-1,-70,1
45,-46,873,370,19,3,-56,1
46,19,892,294,11,23,-49,1
47,-3,927,351,6,21,-45,1
48,-54,905,368,9,16,-46,1
49,-11,900,347,16,19,-44,1
50,-22,920,312,26,18,-49,1
51,-153,867,344,25,12,-41,1
52,-124,926,306,36,46,-22,1
53,-104,895,256,36,54,-15,1
54,-130,912,305,36,63,-7,1
55,-164,918,305,48,90,8,1
56,-26,971,284,55,111,0,1
57,149,964,195,66,80,-30,1
58,178,1026,145,70,1,-76,1
59,-30,977,235,69,-34,-112,1
60,-14,1049,306,50,23,-110,1
1,151,924,286,-16,-130,-158,1
2,42,901,414,-28,-111,-121,1
3,894,1275,-102,-29,101,28,1
4,-147,1291,397,-19,144,101,1
5,-183,942,391,-57,65,78,1
6,206,785,451,-60,-23,62,1
7,0,854,462,-36,-9,49,1
8,18,924,298,-34,24,58,1
9,127,902,265,-50,6,44,1
10,2,878,368,-49,-5,38,1
11,24,875,403,-60,-25,46,1
12,-41,888,399,-64,-24,72,1
13,4,809,506,-67,-15,101,1
14,144,818,461,-70,-39,96,1
15,234,901,384,-75,-48,88,1
16,986,-30,1424,8,-321,124,1
17,1061,850,1530,-119,-610,409,1
18,543,1810,737,-168,-423,599,1
19,-161,2771,513,-97,-349,738,1
20,-983,1266,700,-69,431,819,1
21,-844,891,661,-196,587,661,1
22,1993,266,-266,-34,-123,-70,1
23,550,624,1848,-35,-615,84,1
24,317,53,1720,-7,107,-19,1
25,479,625,895,-24,-290,-2,1
26,19,747,312,17,-37,-4,1
27,579,739,181,26,-104,8,1
28,543,699,381,103,-134,3,1
29,295,603,226,156,-80,-23,1
30,53,463,409,173,-48,-48,1
31,335,500,513,181,113,-89,1
32,507,443,301,180,60,-117,1
33,587,417,433,193,131,-139,1
34,666,493,718,177,176,-120,1
35,751,526,945,173,240,-60,1
36,1016,580,1144,102,222,4,1
37,668,653,618,44,70,2,1
38,167,887,602,-3,110,-90,1
39,-297,1025,447,-10,70,-139,1
42,138,935,419,1,89,-61,1
43,323,814,315,-9,20,-100,1
44,183,848,459,32,-8,-101,1
45,-102,1005,569,17,69,-92,1
46,23,963,398,15,45,-65,1
47,44,899,429,19,27,-59,1
48,21,888,489,38,32,-35,1
49,78,926,368,38,10,-48,1
50,18,904,386,39,6,-56,1
51,1,900,352,44,11,-56,1
52,-8,899,291,44,11,-55,1
53,-128,914,348,37,-13,-43,1
54,-76,900,288,34,15,-39,1
55,-46,910,255,33,18,-37,1
56,-99,920,281,30,16,-32,1
57,-104,899,274,32,24,-23,1
58,-111,912,277,31,13,-19,1
59,-89,914,229,35,17,-20,1
60,-138,924,245,32,17,-22,1
1,47,862,403,-11,-33,-5,1
2,-24,864,397,-9,-31,-3,1
3,-14,900,396,-8,-26,2,1
4,-20,904,406,-7,-27,7,1
5,16,868,381,-7,-11,11,1
6,14,878,385,-9,-18,16,1
7,17,876,415,-9,-6,21,1
8,65,865,393,-8,-8,20,1
9,36,872,394,-8,-10,23,1
10,-13,853,400,-13,-2,32,1
11,60,889,369,-13,-16,42,1
12,4,892,381,-22,-2,62,1
13,-27,856,370,-29,-7,90,1
14,-254,778,431,-55,50,148,1
15,636,970,352,-39,22,186,1
16,836,158,1615,1,73,253,1
17,1517,856,1275,-132,-337,391,1
18,879,1406,409,-137,-367,562,1
19,0,2935,989,-69,-134,737,1
20,-1195,775,1008,-102,667,805,1
21,-857,867,810,-219,923,641,1
22,1877,745,2474,29,191,-17,1
23,622,1656,524,9,-197,-21,1
24,453,166,204,194,32,13,1
25,-171,774,1054,9,-67,7,1
26,-18,708,1271,72,315,2,1
27,715,817,1355,-2,137,65,1
28,655,750,1196,-1,5,72,1
29,461,601,780,15,-173,78,1
30,196,515,591,18,-242,56,1
31,149,485,401,62,-159,24,1
32,357,520,317,93,-66,13,1
33,399,282,176,110,64,-17,1
34,578,470,341,112,24,8,1
35,473,475,581,105,90,-11,1
36,687,554,466,107,109,-37,1
37,396,422,566,135,135,-16,1
38,610,466,653,131,144,-25,1
39,557,532,751,117,174,-25,1
40,488,530,700,110,191,-5,1
41,856,509,1092,70,215,17,1
42,106,544,555,55,180,-25,1
43,17,654,795,35,208,-63,1
44,-184,808,836,73,147,-102,1
45,85,1072,492,49,65,-180,1
46,446,1224,-110,82,75,-124,1
47,-333,1276,427,51,179,-65,1
48,179,854,425,29,25,-121,1
49,-152,776,677,48,23,-95,1
50,-7,929,394,56,19,-82,1
51,-24,873,428,42,24,-75,1
52,-45,860,471,53,28,-73,1
