AccX,AccY,AccZ,GyrX,GyrY,GyrZ,Ema_Acc,Ema_Gyr,isDone,Activity
386,24,28,-4,49,-212,612,219,False,6
326,-67,62,-21,60,-172,661,212,False,6
189,-34,119,-10,102,-146,774,205,False,6
217,-31,64,45,114,-110,771,197,False,6
248,-49,11,65,121,-96,746,191,False,6
262,-137,-14,29,100,-83,704,179,False,6
245,-237,-28,-43,64,-46,657,161,False,6
208,-262,-86,-61,24,14,654,142,False,6
165,-205,-139,-3,0,107,702,135,False,6
286,-73,-17,-3,-25,191,704,146,False,6
246,118,59,-6,-51,207,720,160,False,6
146,285,-36,-12,-30,221,677,172,False,6
405,433,100,2,-10,286,398,195,False,6
415,647,202,33,13,333,205,223,False,6
715,728,158,100,65,367,32,255,False,6
972,858,131,126,58,384,303,285,False,6
1295,1032,-62,66,74,409,657,312,False,6
1527,842,-49,-83,-48,385,744,329,False,6
1419,1151,48,-158,-123,413,827,355,False,6
1454,1377,123,-4,-104,468,1006,379,False,6
1613,1235,118,188,-80,479,1034,407,False,6
1688,1145,103,305,-61,501,1042,444,False,6
1635,1081,60,372,-27,535,960,485,False,6
1651,1030,-29,370,30,517,946,515,False,6
1632,924,-171,278,90,440,883,518,False,6
1477,793,-274,97,92,314,698,482,False,6
1262,739,-274,-79,67,197,487,430,False,6
1090,792,-200,-140,59,124,362,383,False,6
1051,741,-129,-111,43,72,292,334,False,6
1012,646,-134,-81,10,35,208,285,False,6
966,548,-143,-98,-19,13,119,248,False,6
908,453,-151,-168,-48,-11,25,233,False,6
875,410,-126,-263,-70,-46,25,242,False,6
859,388,-75,-324,-79,-86,54,262,False,6
850,428,3,-320,-78,-108,48,279,False,6
874,502,51,-227,-59,-117,9,275,False,6
913,445,25,-86,-19,-137,15,253,False,6
958,304,-47,12,21,-149,110,232,True,6
502,790,572,-77,-195,227,96,216,False,6
363,1210,573,-64,-146,284,387,238,False,6
472,1377,592,6,-109,257,571,246,False,6
450,1310,663,89,-84,248,535,252,False,6
530,1523,771,92,-44,269,787,259,False,6
560,1786,751,80,-39,226,1016,255,False,6
425,1929,740,73,-6,146,1109,237,False,6
468,2020,800,61,33,87,1222,212,False,6
459,1946,721,19,-1,38,1125,178,False,6
401,1968,679,-6,-13,-2,1120,145,False,6
498,2045,742,10,4,-63,1231,128,False,6
501,1900,715,28,10,-120,1090,127,False,6
483,1771,602,36,9,-148,931,132,False,6
445,1693,582,41,0,-175,844,141,False,6
420,1579,522,50,18,-196,715,154,False,6
421,1230,361,68,-11,-180,349,178,False,6
321,1128,366,35,5,-188,228,181,False,6
296,1082,321,26,46,-197,166,185,False,6
280,992,257,60,62,-185,62,189,False,6
294,800,200,79,74,-174,124,192,False,6
340,656,185,90,84,-180,238,197,False,6
308,397,143,125,93,-187,477,206,False,6
300,180,69,138,102,-169,643,213,False,6
252,50,-28,107,87,-143,741,210,False,6
176,62,-5,77,81,-124,813,201,False,6
135,70,20,72,71,-101,846,189,False,6
36,54,20,46,62,-88,932,174,False,6
28,22,6,19,67,-72,963,159,False,6
46,-47,-9,-15,51,-36,933,140,False,6
67,-97,51,-65,5,3,871,125,False,6
-12,-89,45,-83,-22,52,899,120,False,6
40,44,60,-79,-28,128,915,126,False,6
134,261,88,-79,-28,187,693,142,False,6
228,436,154,-61,-6,202,484,156,False,6
234,445,145,-24,4,214,476,167,False,6
166,606,72,13,44,245,367,184,False,6
289,602,-11,40,91,258,332,202,False,6
432,643,17,23,91,244,225,214,False,6
380,831,230,65,149,272,57,234,False,6
654,882,128,139,224,315,105,269,False,6
828,846,-77,152,143,385,186,303,False,6
1358,983,-76,123,102,453,678,338,False,6
2124,668,-104,-11,-31,457,1228,362,False,6
1674,890,14,-264,-228,477,895,407,False,6
1370,1298,-17,-237,-125,568,887,451,False,6
1279,1403,-44,-36,-49,567,898,475,False,6
1282,1365,-56,186,20,506,873,488,False,6
1545,1071,-121,308,79,435,883,498,False,6
1679,771,-174,233,28,363,855,484,False,6
1527,752,-165,32,-25,287,710,445,False,6
1269,704,-151,-145,0,197,459,405,False,6
1004,660,-81,-251,22,104,204,378,False,6
854,742,-22,-241,43,56,131,353,False,6
911,799,-18,-128,56,28,211,310,False,6
963,664,-81,-19,41,-6,172,257,False,6
1008,532,-113,2,12,-35,145,213,False,6
352,1286,388,-49,-104,276,388,211,False,6
258,1577,471,-58,-138,241,665,226,False,6
26,1569,433,-32,-107,181,627,223,False,6
248,1477,409,-18,-54,168,552,213,False,6
288,1474,424,-43,-70,183,560,211,False,6
281,1740,615,-44,-92,202,866,214,False,6
355,1839,625,21,-33,175,974,207,False,6
515,1778,558,24,-19,122,933,190,False,6
366,1886,556,-31,-45,80,1000,171,False,6
332,1992,569,-4,-28,35,1098,146,False,6
377,1847,571,25,-20,-10,969,123,False,6
336,1864,590,24,-27,-53,983,111,False,6
302,1871,538,59,-19,-94,970,111,False,6
330,1763,445,78,13,-145,847,122,False,6
511,1625,450,76,26,-178,761,136,False,6
511,1584,440,59,19,-195,721,150,False,6
477,1555,394,55,32,-215,673,165,False,6
471,1442,265,48,49,-247,539,183,False,6
404,1339,195,29,38,-259,412,199,False,6
335,1185,175,53,36,-255,243,211,False,6
257,917,120,56,26,-256,40,222,False,6
212,747,73,36,33,-259,220,230,False,6
205,568,66,50,50,-276,392,240,False,6
222,356,53,87,61,-265,577,249,False,6
236,112,19,80,66,-237,738,251,False,6
199,-81,-6,69,67,-203,785,245,False,6
169,-170,-18,70,77,-150,759,233,False,6
160,-166,-43,76,86,-84,765,214,False,6
215,-161,-66,52,92,-42,723,194,False,6
274,-219,-12,3,81,-21,649,172,False,6
199,-269,35,-24,27,27,663,146,False,6
94,-336,18,2,-4,88,650,135,False,6
47,-330,-41,4,7,164,664,140,False,6
180,-128,-35,-17,44,233,776,160,False,6
329,199,34,-19,60,264,613,182,False,6
254,293,127,0,48,253,591,197,False,6
311,428,190,-2,80,282,437,216,False,6
514,625,118,39,122,359,182,249,False,6
697,777,-44,95,159,417,44,290,False,6
1223,813,-90,81,108,428,471,322,False,6
1642,791,-105,-59,3,449,825,348,False,6
1677,1028,-14,-189,-64,503,967,386,False,6
1513,1559,24,-81,-36,611,1172,432,False,6
1466,1759,-213,198,48,582,1299,469,False,6
1543,1357,-437,376,79,452,1100,494,False,6
1632,840,-556,294,72,423,917,499,False,6
1712,728,-495,3,3,425,925,484,False,6
1870,854,-404,-240,0,420,1095,484,False,6
1771,882,-263,-393,-35,367,995,494,False,6
1290,891,-78,-431,-79,303,569,502,False,6
1061,1043,-4,-300,-41,266,487,482,False,6
1010,1037,-12,-105,-4,226,447,435,False,6
1017,885,-59,10,16,163,349,381,False,6
1014,758,-83,22,18,103,268,326,False,6
976,700,-76,-7,16,51,203,271,False,6
898,652,-71,-40,10,-6,112,225,False,6
858,609,-75,-69,15,-67,54,199,False,6
851,553,-81,-86,25,-119,18,189,False,6
910,542,-94,-73,35,-156,63,186,False,6
1005,431,-115,-5,40,-171,211,184,True,6
155,995,641,-8,-143,164,193,190,False,6
8,929,494,0,-85,127,52,182,False,6
41,916,467,-13,-70,132,28,176,False,6
-9,944,595,-29,-102,179,115,182,False,6
-148,893,529,-23,-99,219,48,194,False,6
52,873,534,-54,-107,208,24,203,False,6
185,1053,709,-52,-147,202,282,213,False,6
232,1282,918,-44,-168,240,593,230,False,6
308,1750,1092,-101,-147,224,1085,241,False,6
328,1849,956,-50,-82,164,1107,231,False,6
301,1661,912,5,-61,141,918,215,False,6
315,1678,897,0,-60,165,928,207,False,6
371,1841,995,38,-67,171,1125,203,False,6
324,1985,976,77,-26,49,1235,181,False,6
343,1882,861,37,21,-38,1097,156,False,6
368,1828,805,23,11,-85,1031,142,False,6
396,1870,893,60,5,-127,1109,142,False,6
370,1649,774,103,63,-196,858,159,False,6
401,1498,733,100,98,-206,715,177,False,6
518,1525,673,101,86,-208,745,191,False,6
505,1445,637,92,55,-237,657,205,False,6
458,1342,615,108,55,-244,545,218,False,6
467,1218,483,115,62,-255,391,231,False,6
376,1064,370,113,61,-284,187,247,False,6
151,943,205,206,113,-323,23,278,False,6
395,500,30,332,172,-332,362,322,False,6
377,136,89,271,45,-303,589,339,False,6
280,92,107,198,29,-249,686,335,False,6
311,59,84,124,53,-216,672,319,False,6
314,7,85,111,67,-189,674,301,False,6
310,-116,71,133,51,-132,661,279,False,6
159,-237,36,86,37,-76,712,247,False,6
29,-281,32,49,75,-31,715,217,False,6
-32,-324,-27,40,89,10,673,193,False,6
-101,-437,-78,-2,82,56,544,174,False,6
-32,-423,-47,-82,68,117,573,171,False,6
115,-269,-13,-106,73,185,707,181,False,6
231,-89,39,-102,86,219,749,196,False,6
321,101,114,-119,82,255,644,215,False,6
397,326,216,-127,64,283,442,235,False,6
336,518,142,-131,73,291,366,254,False,6
528,635,63,-79,128,293,171,269,False,6
601,530,-71,-98,55,301,195,279,False,6
742,798,-46,-105,-9,390,90,304,False,6
983,1148,4,-24,-43,470,511,337,False,6
1356,1295,-136,36,4,489,879,368,False,6
2094,970,-102,-17,-72,480,1310,391,False,6
2030,1124,75,-194,-287,530,1321,439,False,6
1553,1548,11,-153,-224,623,1192,487,False,6
1599,1535,-114,-29,-76,554,1219,501,False,6
1642,1336,-166,66,-28,441,1123,490,False,6
1555,1187,-126,145,-43,401,960,478,False,6
1601,1071,-157,178,-29,369,932,464,False,6
1678,879,-187,105,-21,280,903,431,False,6
1422,655,-196,-40,-5,202,577,386,False,6
1149,596,-168,-180,25,161,305,357,False,6
1028,650,-106,-237,35,143,220,341,False,6
943,712,-60,-207,34,116,183,321,False,6
915,718,-37,-121,27,78,163,286,False,6
937,677,-57,-34,25,47,416,241,True,6
308,1247,408,-98,-111,346,347,262,False,6
282,1630,508,0,-64,310,730,273,False,6
298,1719,562,-43,-57,297,832,279,False,6
134,2132,785,-106,-67,283,1275,285,False,6
160,2354,844,-24,-36,269,1505,282,False,6
140,2185,703,34,-31,243,1299,275,False,6
178,2335,776,-26,-15,225,1466,265,False,6
259,2688,823,12,59,122,1823,239,False,6
459,2405,651,102,66,-6,1533,215,False,6
481,2129,522,90,31,-68,1244,195,False,6
565,1962,460,84,17,-123,1092,186,False,6
548,1740,437,118,-12,-155,875,188,False,6
442,1557,378,116,-1,-184,662,194,False,6
382,1427,304,109,31,-213,508,203,False,6
488,1309,255,131,52,-233,420,217,False,6
676,1043,178,141,49,-267,255,234,False,6
697,762,101,103,19,-298,37,250,False,6
603,496,22,60,-3,-310,218,263,False,6
492,415,15,52,12,-295,356,270,False,6
551,356,92,90,48,-280,337,276,False,6
587,175,99,121,66,-280,379,283,False,6
427,-206,56,131,123,-273,522,291,False,6
418,-604,47,61,130,-215,263,285,False,6
186,-623,5,-39,90,-144,349,262,False,6
78,-503,4,-49,90,-51,490,233,False,6
45,-373,0,21,85,31,624,204,False,6
66,-339,-24,70,70,126,653,195,False,6
158,-181,73,75,62,203,748,201,False,6
249,-68,104,68,25,260,721,215,False,6
333,181,43,33,22,292,618,230,False,6
471,491,55,28,43,306,317,246,False,6
624,385,41,31,44,312,265,260,False,6
353,531,-49,-17,18,316,360,271,False,6
605,663,-50,-30,89,341,101,287,False,6
876,600,-83,-60,71,344,65,301,False,6
865,795,-103,-85,55,389,179,321,False,6
1347,944,-132,-97,76,459,650,352,False,6
2033,990,-70,-127,15,479,1262,380,False,6
2480,1254,64,-110,-104,553,1779,419,False,6
1736,1646,-45,75,-62,652,1392,467,False,6
1763,1393,-281,241,138,580,1264,502,False,6
1685,1141,-388,230,177,436,1071,506,False,6
1646,1013,-395,158,143,373,972,490,False,6
1547,907,-389,58,90,295,834,455,False,6
1414,755,-353,-91,37,192,641,407,False,6
1257,692,-332,-237,55,108,472,379,False,6
1110,694,-289,-298,75,77,340,366,False,6
981,749,-228,-277,49,82,255,351,False,6
910,794,-148,-204,-8,76,216,324,False,6
888,743,-107,-126,-60,36,162,288,False,6
854,695,-81,-93,-70,-8,104,254,False,6
851,655,-83,-87,-38,-54,77,225,False,6
872,626,-81,-90,-9,-103,76,207,False,6
927,640,-71,-53,1,-143,128,196,False,6
974,588,-79,16,0,-173,140,191,False,6
1011,436,-97,57,-6,-200,105,194,False,6
1065,359,-96,54,-11,-206,127,198,False,6
1114,333,-89,42,-16,-198,166,199,False,6
1132,297,-72,26,-25,-199,172,199,False,6
1142,306,-53,20,-25,-195,182,199,True,6
535,1179,479,-50,-165,316,380,252,False,6
573,1495,497,-7,-98,305,676,266,False,6
386,1599,479,13,-95,292,713,274,False,6
235,1680,532,-18,-87,273,777,276,False,6
177,1847,584,-39,-43,223,945,267,False,6
222,2105,822,-4,-32,187,1270,251,False,6
307,2195,888,-6,-41,166,1387,235,False,6
332,2189,799,27,-22,-27,1353,149,False,6
432,2041,687,13,-12,-76,1196,135,False,6
483,1974,739,-4,-13,-133,1162,134,False,6
463,1857,723,19,17,-182,1045,144,False,6
460,1681,652,24,49,-207,860,158,False,6
486,1552,566,26,70,-224,721,173,False,6
545,1406,496,28,77,-250,587,191,False,6
537,1262,386,30,75,-270,424,209,False,6
586,1072,288,34,81,-292,255,228,False,6
592,844,199,30,84,-322,49,249,False,6
557,635,109,18,85,-340,148,269,False,6
510,392,128,36,107,-344,344,288,False,6
519,140,124,30,114,-313,448,297,False,6
486,51,110,0,122,-280,499,298,False,6
421,-79,31,9,139,-252,570,296,False,6
307,-259,0,16,129,-216,598,287,False,6
123,-391,-62,8,115,-133,585,265,False,6
10,-489,-139,0,98,-49,491,234,False,6
-15,-487,-199,-20,75,32,473,203,False,6
103,-353,-195,-49,37,109,583,188,False,6
187,-199,-108,-63,-14,153,706,183,False,6
183,-199,12,-60,-57,180,729,186,False,6
149,-133,119,-72,-100,246,767,204,False,6
198,118,111,-63,-95,327,744,232,False,6
375,483,167,16,-52,408,366,268,False,6
316,625,210,129,-15,427,268,303,False,6
501,681,177,180,35,410,136,332,False,6
825,656,31,167,51,446,54,361,False,6
1026,879,-184,115,118,543,363,402,False,6
1846,1243,-229,144,167,594,1237,448,False,6
2689,1043,-202,103,-21,584,1891,477,False,6
2435,1105,-120,-46,-243,634,1676,518,False,6
2001,1482,-3,-3,-222,692,1490,559,False,6
1892,1523,-121,204,-86,650,1431,585,False,6
1748,1095,-240,227,-53,507,1076,579,False,6
1607,786,-292,46,-65,403,812,545,False,6
1484,801,-172,-180,-72,328,695,512,False,6
1588,938,-28,-233,-32,270,844,481,False,6
1694,938,39,-188,-21,220,936,443,False,6
1372,856,45,-133,-26,183,617,400,False,6
944,766,35,-85,-19,144,216,353,False,6
695,673,0,-71,10,95,32,306,False,6
615,621,-30,-84,49,44,125,266,False,6
659,611,-44,-91,80,-2,100,237,False,6
780,661,-43,-61,92,-34,23,212,False,6
905,638,-72,-12,86,-57,109,190,False,6
988,567,-80,-11,41,-84,141,171,False,6
1001,566,-73,-58,-3,-120,152,163,False,6
992,565,-47,-101,-1,-176,142,171,False,6
1033,538,-23,-106,30,-230,164,188,False,6
1110,487,-34,-50,67,-264,213,205,True,6
524,1060,573,-106,-131,277,313,242,False,6
375,1222,755,-51,-172,278,484,259,False,6
364,1361,745,-24,-107,266,593,265,False,6
454,1535,758,-21,-76,257,771,265,False,6
415,1631,886,-45,-81,245,901,264,False,6
404,1823,1033,-36,-75,219,1133,258,False,6
356,1924,982,-7,-39,159,1189,239,False,6
361,1910,942,-31,-26,96,1160,212,False,6
294,2046,977,-51,-38,43,1286,185,False,6
312,2127,977,-13,-3,-36,1361,155,False,6
395,1925,939,13,28,-118,1177,148,False,6
454,1778,902,25,45,-162,1044,152,False,6
496,1657,825,40,63,-192,916,163,False,6
578,1520,804,53,65,-210,814,175,False,6
569,1388,800,53,51,-230,700,188,False,6
497,1317,715,52,59,-249,578,203,False,6
447,1202,615,56,85,-276,422,221,False,6
497,1032,506,59,106,-298,252,241,False,6
580,867,412,48,111,-311,121,259,False,6
576,675,323,36,111,-322,55,276,False,6
471,513,266,46,115,-315,254,288,False,6
401,369,193,60,118,-289,421,294,False,6
335,214,129,62,132,-278,582,297,False,6
272,-7,51,75,161,-277,723,304,False,6
212,-223,6,63,174,-223,692,301,False,6
198,-278,0,31,147,-136,658,281,False,6
173,-372,-1,-13,103,-78,589,250,False,6
81,-401,-93,-37,40,-21,580,212,False,6
25,-422,-254,-24,-14,50,506,181,False,6
77,-370,-249,-9,-43,129,547,172,False,6
190,-281,-176,-22,-55,189,617,177,False,6
240,-137,-94,-59,-75,225,708,190,False,6
333,-9,78,-100,-97,259,657,211,False,6
370,134,221,-99,-114,295,548,235,False,6
345,433,254,-9,-101,382,390,267,False,6
636,561,278,119,-89,489,107,315,False,6
682,807,273,213,-74,536,91,368,False,6
1273,950,201,278,49,616,601,430,False,6
2089,795,-96,217,12,633,1237,478,False,6
2000,1199,-201,19,-152,604,1340,507,False,6
1802,1626,-231,-30,-199,612,1438,534,False,6
1767,1552,-190,15,-213,497,1359,535,False,6
1768,1452,-93,155,-165,432,1289,525,False,6
1988,1161,-96,266,-106,474,1304,531,False,6
1955,943,-147,192,-87,481,1175,530,False,6
1774,715,-193,-28,-88,432,922,512,False,6
1356,700,-110,-301,-99,345,529,503,False,6
1146,816,61,-411,-57,264,408,500,False,6
1091,938,153,-330,-1,186,446,476,False,6
1107,973,166,-127,47,126,483,417,False,6
1044,853,114,80,71,88,352,361,False,6
927,687,34,186,79,64,154,331,False,6
830,549,-73,170,80,44,2,303,False,6
829,499,-159,56,74,16,19,261,False,6
859,570,-124,-55,45,-28,38,224,False,6
881,651,-48,-88,3,-79,96,203,False,6
909,668,14,-58,-20,-126,128,190,False,6
983,639,32,-25,-2,-168,172,186,False,6
1065,599,19,-11,32,-211,222,191,False,6
1160,565,-10,-7,61,-252,231,205,True,6
785,1322,48,-4,20,-263,538,170,False,6
782,1414,84,3,42,-320,618,200,False,6
765,1371,44,14,57,-360,570,233,False,6
762,1364,-18,7,75,-377,562,263,False,6
745,1260,-23,1,48,-399,463,291,False,6
605,1132,1,-40,22,-423,283,317,False,6
520,1010,71,-66,39,-417,138,338,False,6
606,561,-225,-243,3,-412,144,366,False,6
359,554,-100,-341,-109,-417,332,403,False,6
182,566,104,-218,-73,-401,396,414,False,6
146,372,165,-30,-3,-350,567,402,False,6
137,-85,79,128,13,-232,820,374,False,6
277,-553,-267,108,-23,-93,326,328,False,6
277,-449,-161,-8,-47,-58,448,277,False,6
284,-154,-76,5,-27,-11,668,228,False,6
358,-57,99,35,-37,46,624,196,False,6
551,18,198,93,-53,152,414,193,False,6
664,141,326,5,-77,217,246,201,False,6
657,529,530,-54,-100,255,3,216,False,6
655,716,340,-16,-93,281,28,232,False,6
680,621,280,-68,-122,329,37,257,False,6
554,799,479,-128,-156,391,83,293,False,6
629,1509,799,-129,-162,405,819,325,False,6
559,1944,955,-75,-106,361,1236,337,False,6
560,2180,1070,-106,-93,299,1492,335,False,6
428,2505,1213,-125,-112,233,1815,326,False,6
186,2547,1125,-127,-89,110,1790,298,False,6
140,2449,1089,-82,-24,37,1683,257,False,6
180,2195,1011,-21,-2,-15,1423,211,False,6
215,2113,985,-9,9,-68,1341,182,False,6
374,1992,965,8,42,-136,1244,174,False,6
522,1803,971,8,54,-184,1113,177,False,6
553,1671,890,22,65,-208,972,186,False,6
559,1522,767,52,75,-217,793,195,False,6
567,1315,697,68,62,-221,592,204,False,6
531,1166,630,54,44,-231,427,211,False,6
539,1026,571,37,57,-259,291,222,False,6
607,862,478,28,89,-295,157,240,False,6
624,650,372,29,129,-325,25,262,False,6
525,478,267,59,153,-327,241,282,False,6
452,306,167,85,168,-303,429,297,False,6
425,211,126,80,172,-281,509,305,False,6
359,106,91,70,168,-256,614,307,False,6
309,-36,37,38,153,-229,686,301,False,6
273,-107,42,-14,145,-205,703,291,False,6
204,-197,79,-22,126,-166,705,274,False,6
73,-346,-65,1,81,-113,640,247,False,6
-12,-463,-216,5,24,-10,488,203,False,6
80,-445,-266,-7,-26,108,475,184,False,6
167,-268,-206,-38,-51,191,622,188,False,6
286,-70,-39,-66,-64,264,702,206,False,6
396,95,139,-49,-92,321,569,232,False,6
350,214,217,-7,-117,368,535,263,False,6
357,448,194,45,-61,417,395,295,False,6
709,659,168,170,-3,464,17,334,False,6
674,569,61,192,-29,477,115,370,False,6
995,729,66,144,-19,528,235,406,False,6
1486,904,7,131,19,584,739,444,False,6
2360,1061,-134,150,76,586,1590,477,False,6
2770,969,-91,116,-127,591,913,504,True,6
301,932,498,-50,-174,221,98,218,False,6
447,1106,555,-46,-117,259,315,231,False,6
377,1114,703,-58,-136,269,370,246,False,6
258,1366,822,-42,-101,272,614,255,False,6
444,1597,947,-1,-65,250,909,256,False,6
476,1599,982,-36,-95,213,935,252,False,6
396,1762,1079,-77,-109,170,1103,244,False,6
271,1907,1081,-29,-68,119,1208,223,False,6
348,1825,903,1,-15,61,1065,191,False,6
423,1656,896,-15,-18,17,929,158,False,6
349,1777,994,-37,-23,-24,1065,136,False,6
368,1802,976,0,15,-71,1082,123,False,6
423,1666,960,6,35,-113,968,122,False,6
452,1652,976,-1,45,-147,971,128,False,6
533,1586,971,0,55,-180,934,140,False,6
542,1439,902,0,61,-206,782,155,False,6
457,1364,857,-5,59,-213,674,168,False,6
368,1292,793,27,57,-216,559,179,False,6
367,1150,729,54,56,-224,410,191,False,6
479,993,652,55,76,-250,280,206,False,6
545,854,558,63,109,-284,156,227,False,6
529,702,372,100,142,-294,45,249,False,6
463,404,204,121,152,-292,352,269,False,6
382,187,101,86,141,-272,562,279,False,6
303,140,74,67,139,-239,658,280,False,6
271,48,43,82,144,-200,721,276,False,6
